,Name,Cuisine,Count,SumOfCount
6291,coconut aminos,Korean,7,55
6292,coconut aminos,Mediterranean,1,55
6293,coconut aminos,Thai,15,55
6294,coconut aminos,Vietnamese,4,55
6295,dry mustard,African,1,55
6296,dry mustard,American,4,55
6297,dry mustard,Cajun,2,55
6298,dry mustard,Caribbean,3,55
6299,dry mustard,Eastern European,7,55
6300,dry mustard,European,1,55
6301,dry mustard,German,5,55
6302,dry mustard,Indian,3,55
6303,dry mustard,Irish,7,55
6304,dry mustard,Italian,1,55
6305,dry mustard,Jewish,9,55
6306,dry mustard,Mediterranean,1,55
6307,dry mustard,Nordic,4,55
6308,dry mustard,Southern,5,55
6309,dry mustard,Spanish,1,55
6310,dry mustard,Thai,1,55
6311,frozen corn,American,9,55
6312,frozen corn,British,1,55
6313,frozen corn,Cajun,5,55
6314,frozen corn,Chinese,13,55
6315,frozen corn,Eastern European,3,55
6316,frozen corn,European,1,55
6317,frozen corn,French,1,55
6318,frozen corn,Irish,10,55
6319,frozen corn,Mediterranean,1,55
6320,frozen corn,Southern,8,55
6321,frozen corn,Spanish,2,55
6322,frozen corn,Thai,1,55
6323,jalapenos,African,1,55
6324,jalapenos,American,4,55
6325,jalapenos,British,1,55
6326,jalapenos,Cajun,2,55
6327,jalapenos,Caribbean,5,55
6328,jalapenos,French,2,55
6329,jalapenos,German,1,55
6330,jalapenos,Indian,3,55
6331,jalapenos,Irish,1,55
6332,jalapenos,Jewish,2,55
6333,jalapenos,Latin American,12,55
6334,jalapenos,Middle Eastern,3,55
6335,jalapenos,Southern,3,55
6336,jalapenos,Thai,5,55
6337,jalapenos,Vietnamese,10,55
6338,plain greek yogurt,American,7,55
6339,plain greek yogurt,British,6,55
6340,plain greek yogurt,Cajun,1,55
6341,plain greek yogurt,Caribbean,1,55
6342,plain greek yogurt,Eastern European,2,55
6343,plain greek yogurt,European,8,55
6344,plain greek yogurt,German,1,55
6345,plain greek yogurt,Indian,4,55
6346,plain greek yogurt,Italian,1,55
6347,plain greek yogurt,Jewish,1,55
6348,plain greek yogurt,Latin American,2,55
6349,plain greek yogurt,Mediterranean,8,55
6350,plain greek yogurt,Middle Eastern,9,55
6351,plain greek yogurt,Southern,2,55
6352,plain greek yogurt,Vietnamese,2,55
6353,plum tomatoes,American,2,55
6354,plum tomatoes,British,1,55
6355,plum tomatoes,Cajun,2,55
6356,plum tomatoes,Caribbean,1,55
6357,plum tomatoes,Chinese,2,55
6358,plum tomatoes,European,1,55
6359,plum tomatoes,French,13,55
6360,plum tomatoes,Indian,1,55
6361,plum tomatoes,Irish,2,55
6362,plum tomatoes,Italian,1,55
6363,plum tomatoes,Jewish,2,55
6364,plum tomatoes,Latin American,4,55
6365,plum tomatoes,Mediterranean,1,55
6366,plum tomatoes,Middle Eastern,3,55
6367,plum tomatoes,Southern,3,55
6368,plum tomatoes,Spanish,16,55
6369,red cabbage,American,2,55
6370,red cabbage,Cajun,1,55
6371,red cabbage,Caribbean,3,55
6372,red cabbage,Chinese,7,55
6373,red cabbage,Eastern European,3,55
6374,red cabbage,German,8,55
6375,red cabbage,Indian,1,55
6376,red cabbage,Jewish,1,55
6377,red cabbage,Korean,4,55
6378,red cabbage,Thai,16,55
6379,red cabbage,Vietnamese,9,55
6380,almond butter,American,1,54
6381,almond butter,British,2,54
6382,almond butter,Cajun,1,54
6383,almond butter,Caribbean,2,54
6384,almond butter,Chinese,1,54
6385,almond butter,European,4,54
6386,almond butter,Indian,2,54
6387,almond butter,Italian,1,54
6388,almond butter,Jewish,1,54
6389,almond butter,Mediterranean,1,54
6390,almond butter,Middle Eastern,1,54
6391,almond butter,Southern,14,54
6392,almond butter,Spanish,7,54
6393,almond butter,Thai,14,54
6394,almond butter,Vietnamese,2,54
6395,chili paste,American,1,54
6396,chili paste,Cajun,1,54
6397,chili paste,Chinese,8,54
6398,chili paste,Indian,3,54
6399,chili paste,Korean,11,54
6400,chili paste,Thai,10,54
6401,chili paste,Vietnamese,20,54
6402,goat cheese,African,1,54
6403,goat cheese,American,2,54
6404,goat cheese,British,2,54
6405,goat cheese,Caribbean,1,54
6406,goat cheese,Eastern European,1,54
6407,goat cheese,European,6,54
6408,goat cheese,French,10,54
6409,goat cheese,German,4,54
6410,goat cheese,Indian,1,54
6411,goat cheese,Irish,1,54
6412,goat cheese,Italian,7,54
6413,goat cheese,Jewish,2,54
6414,goat cheese,Mediterranean,6,54
6415,goat cheese,Middle Eastern,4,54
6416,goat cheese,Southern,1,54
6417,goat cheese,Spanish,5,54
6418,raw shrimp,Cajun,20,54
6419,raw shrimp,Caribbean,4,54
6420,raw shrimp,Chinese,6,54
6421,raw shrimp,Indian,2,54
6422,raw shrimp,Korean,2,54
6423,raw shrimp,Latin American,3,54
6424,raw shrimp,Southern,3,54
6425,raw shrimp,Spanish,6,54
6426,raw shrimp,Thai,3,54
6427,raw shrimp,Vietnamese,5,54
6428,salsa,African,1,54
6429,salsa,American,8,54
6430,salsa,Cajun,1,54
6431,salsa,Caribbean,6,54
6432,salsa,Chinese,1,54
6433,salsa,European,1,54
6434,salsa,French,1,54
6435,salsa,Irish,2,54
6436,salsa,Jewish,2,54
6437,salsa,Korean,6,54
6438,salsa,Latin American,9,54
6439,salsa,Middle Eastern,2,54
6440,salsa,Southern,2,54
6441,salsa,Spanish,9,54
6442,salsa,Thai,3,54
6443,sun-dried tomatoes,American,3,54
6444,sun-dried tomatoes,Cajun,1,54
6445,sun-dried tomatoes,Eastern European,1,54
6446,sun-dried tomatoes,European,11,54
6447,sun-dried tomatoes,French,4,54
6448,sun-dried tomatoes,German,2,54
6449,sun-dried tomatoes,Irish,1,54
6450,sun-dried tomatoes,Italian,9,54
6451,sun-dried tomatoes,Mediterranean,12,54
6452,sun-dried tomatoes,Middle Eastern,3,54
6453,sun-dried tomatoes,Southern,3,54
6454,sun-dried tomatoes,Spanish,4,54
6455,bread crumbs,African,1,53
6456,bread crumbs,American,11,53
6457,bread crumbs,British,1,53
6458,bread crumbs,Cajun,1,53
6459,bread crumbs,Caribbean,1,53
6460,bread crumbs,Eastern European,5,53
6461,bread crumbs,European,1,53
6462,bread crumbs,French,2,53
6463,bread crumbs,German,8,53
6464,bread crumbs,Indian,2,53
6465,bread crumbs,Jewish,2,53
6466,bread crumbs,Latin American,1,53
6467,bread crumbs,Mediterranean,1,53
6468,bread crumbs,Middle Eastern,1,53
6469,bread crumbs,Nordic,12,53
6470,bread crumbs,Southern,1,53
6471,bread crumbs,Spanish,2,53
6472,flat leaf parsley,African,1,53
6473,flat leaf parsley,British,2,53
6474,flat leaf parsley,Caribbean,1,53
6475,flat leaf parsley,Eastern European,6,53
6476,flat leaf parsley,French,3,53
6477,flat leaf parsley,German,4,53
6478,flat leaf parsley,Indian,1,53
6479,flat leaf parsley,Irish,5,53
6480,flat leaf parsley,Latin American,12,53
6481,flat leaf parsley,Middle Eastern,9,53
6482,flat leaf parsley,Nordic,1,53
6483,flat leaf parsley,Southern,2,53
6484,flat leaf parsley,Spanish,5,53
6485,flat leaf parsley,Thai,1,53
6486,thai basil,Chinese,2,53
6487,thai basil,Indian,3,53
6488,thai basil,Korean,1,53
6489,thai basil,Thai,15,53
6490,thai basil,Vietnamese,32,53
6491,corn tortillas,American,2,52
6492,corn tortillas,British,1,52
6493,corn tortillas,Cajun,1,52
6494,corn tortillas,Caribbean,4,52
6495,corn tortillas,French,1,52
6496,corn tortillas,Indian,1,52
6497,corn tortillas,Italian,1,52
6498,corn tortillas,Jewish,2,52
6499,corn tortillas,Korean,6,52
6500,corn tortillas,Latin American,21,52
6501,corn tortillas,Middle Eastern,1,52
6502,corn tortillas,Spanish,11,52
6503,corned beef brisket,European,1,52
6504,corned beef brisket,Irish,47,52
6505,corned beef brisket,Jewish,4,52
6506,heavy whipping cream,British,10,52
6507,heavy whipping cream,Cajun,2,52
6508,heavy whipping cream,Caribbean,8,52
6509,heavy whipping cream,Eastern European,1,52
6510,heavy whipping cream,European,1,52
6511,heavy whipping cream,French,1,52
6512,heavy whipping cream,German,9,52
6513,heavy whipping cream,Irish,4,52
6514,heavy whipping cream,Italian,1,52
6515,heavy whipping cream,Latin American,1,52
6516,heavy whipping cream,Mediterranean,1,52
6517,heavy whipping cream,Nordic,11,52
6518,heavy whipping cream,Southern,2,52
6519,plain flour,African,1,52
6520,plain flour,British,16,52
6521,plain flour,Cajun,2,52
6522,plain flour,Caribbean,1,52
6523,plain flour,Eastern European,2,52
6524,plain flour,European,2,52
6525,plain flour,German,10,52
6526,plain flour,Indian,1,52
6527,plain flour,Irish,1,52
6528,plain flour,Italian,3,52
6529,plain flour,Jewish,2,52
6530,plain flour,Mediterranean,1,52
6531,plain flour,Nordic,7,52
6532,plain flour,Southern,2,52
6533,plain flour,Spanish,1,52
6534,swiss chard,American,4,52
6535,swiss chard,Cajun,4,52
6536,swiss chard,Chinese,1,52
6537,swiss chard,European,6,52
6538,swiss chard,French,4,52
6539,swiss chard,Indian,2,52
6540,swiss chard,Italian,9,52
6541,swiss chard,Korean,2,52
6542,swiss chard,Mediterranean,6,52
6543,swiss chard,Middle Eastern,2,52
6544,swiss chard,Southern,5,52
6545,swiss chard,Spanish,4,52
6546,swiss chard,Thai,2,52
6547,swiss chard,Vietnamese,1,52
6548,diced jalapeno,American,8,51
6549,diced jalapeno,Cajun,1,51
6550,diced jalapeno,Caribbean,5,51
6551,diced jalapeno,Chinese,1,51
6552,diced jalapeno,European,1,51
6553,diced jalapeno,Indian,1,51
6554,diced jalapeno,Italian,1,51
6555,diced jalapeno,Jewish,4,51
6556,diced jalapeno,Latin American,17,51
6557,diced jalapeno,Mediterranean,1,51
6558,diced jalapeno,Southern,4,51
6559,diced jalapeno,Spanish,4,51
6560,diced jalapeno,Thai,1,51
6561,diced jalapeno,Vietnamese,2,51
6562,pumpkin puree,African,1,51
6563,pumpkin puree,British,17,51
6564,pumpkin puree,Cajun,3,51
6565,pumpkin puree,European,5,51
6566,pumpkin puree,German,2,51
6567,pumpkin puree,Irish,1,51
6568,pumpkin puree,Italian,6,51
6569,pumpkin puree,Mediterranean,5,51
6570,pumpkin puree,Middle Eastern,8,51
6571,pumpkin puree,Southern,2,51
6572,pumpkin puree,Thai,1,51
6573,rice wine,Chinese,17,51
6574,rice wine,Korean,29,51
6575,rice wine,Thai,1,51
6576,rice wine,Vietnamese,4,51
6577,shredded green cabbage,Caribbean,1,51
6578,shredded green cabbage,Chinese,8,51
6579,shredded green cabbage,Eastern European,6,51
6580,shredded green cabbage,European,2,51
6581,shredded green cabbage,French,1,51
6582,shredded green cabbage,German,1,51
6583,shredded green cabbage,Indian,1,51
6584,shredded green cabbage,Irish,10,51
6585,shredded green cabbage,Korean,3,51
6586,shredded green cabbage,Nordic,2,51
6587,shredded green cabbage,Southern,1,51
6588,shredded green cabbage,Thai,7,51
6589,shredded green cabbage,Vietnamese,8,51
6590,skinless boneless chicken breast halves,Cajun,5,51
6591,skinless boneless chicken breast halves,Caribbean,16,51
6592,skinless boneless chicken breast halves,Chinese,3,51
6593,skinless boneless chicken breast halves,Eastern European,1,51
6594,skinless boneless chicken breast halves,French,1,51
6595,skinless boneless chicken breast halves,German,10,51
6596,skinless boneless chicken breast halves,Irish,2,51
6597,skinless boneless chicken breast halves,Korean,1,51
6598,skinless boneless chicken breast halves,Latin American,3,51
6599,skinless boneless chicken breast halves,Mediterranean,1,51
6600,skinless boneless chicken breast halves,Southern,1,51
6601,skinless boneless chicken breast halves,Spanish,3,51
6602,skinless boneless chicken breast halves,Thai,2,51
6603,skinless boneless chicken breast halves,Vietnamese,2,51
6604,white distilled vinegar,Caribbean,11,51
6605,white distilled vinegar,Chinese,4,51
6606,white distilled vinegar,French,1,51
6607,white distilled vinegar,Jewish,2,51
6608,white distilled vinegar,Korean,6,51
6609,white distilled vinegar,Latin American,11,51
6610,white distilled vinegar,Nordic,2,51
6611,white distilled vinegar,Thai,1,51
6612,white distilled vinegar,Vietnamese,13,51
6613,black olives,African,1,50
6614,black olives,Cajun,1,50
6615,black olives,European,8,50
6616,black olives,French,10,50
6617,black olives,Indian,1,50
6618,black olives,Italian,8,50
6619,black olives,Jewish,1,50
6620,black olives,Latin American,1,50
6621,black olives,Mediterranean,9,50
6622,black olives,Middle Eastern,4,50
6623,black olives,Nordic,1,50
6624,black olives,Southern,1,50
6625,black olives,Spanish,4,50
6626,green olives,African,2,50
6627,green olives,Cajun,1,50
6628,green olives,Caribbean,6,50
6629,green olives,Eastern European,1,50
6630,green olives,European,6,50
6631,green olives,French,1,50
6632,green olives,Italian,3,50
6633,green olives,Latin American,5,50
6634,green olives,Mediterranean,4,50
6635,green olives,Middle Eastern,2,50
6636,green olives,Nordic,1,50
6637,green olives,Spanish,18,50
6638,red chilli,African,1,49
6639,red chilli,American,7,49
6640,red chilli,British,1,49
6641,red chilli,Cajun,1,49
6642,red chilli,Caribbean,1,49
6643,red chilli,Chinese,4,49
6644,red chilli,European,2,49
6645,red chilli,Indian,4,49
6646,red chilli,Italian,3,49
6647,red chilli,Korean,2,49
6648,red chilli,Latin American,2,49
6649,red chilli,Mediterranean,1,49
6650,red chilli,Middle Eastern,1,49
6651,red chilli,Nordic,1,49
6652,red chilli,Spanish,2,49
6653,red chilli,Thai,5,49
6654,red chilli,Vietnamese,11,49
6655,roma tomatoes,African,2,49
6656,roma tomatoes,British,1,49
6657,roma tomatoes,Caribbean,1,49
6658,roma tomatoes,Chinese,1,49
6659,roma tomatoes,Eastern European,1,49
6660,roma tomatoes,European,6,49
6661,roma tomatoes,French,5,49
6662,roma tomatoes,German,2,49
6663,roma tomatoes,Indian,1,49
6664,roma tomatoes,Italian,5,49
6665,roma tomatoes,Jewish,1,49
6666,roma tomatoes,Latin American,4,49
6667,roma tomatoes,Mediterranean,6,49
6668,roma tomatoes,Middle Eastern,5,49
6669,roma tomatoes,Southern,2,49
6670,roma tomatoes,Spanish,4,49
6671,roma tomatoes,Thai,1,49
6672,roma tomatoes,Vietnamese,1,49
6673,banana,British,3,48
6674,banana,Cajun,3,48
6675,banana,Caribbean,4,48
6676,banana,European,4,48
6677,banana,German,1,48
6678,banana,Indian,2,48
6679,banana,Irish,2,48
6680,banana,Italian,2,48
6681,banana,Jewish,1,48
6682,banana,Korean,1,48
6683,banana,Latin American,1,48
6684,banana,Mediterranean,3,48
6685,banana,Southern,18,48
6686,banana,Spanish,2,48
6687,banana,Thai,1,48
6688,bell peppers,African,1,48
6689,bell peppers,American,3,48
6690,bell peppers,Cajun,9,48
6691,bell peppers,Caribbean,2,48
6692,bell peppers,Eastern European,2,48
6693,bell peppers,European,3,48
6694,bell peppers,French,8,48
6695,bell peppers,German,1,48
6696,bell peppers,Indian,5,48
6697,bell peppers,Italian,3,48
6698,bell peppers,Jewish,1,48
6699,bell peppers,Korean,1,48
6700,bell peppers,Mediterranean,4,48
6701,bell peppers,Middle Eastern,1,48
6702,bell peppers,Southern,1,48
6703,bell peppers,Spanish,1,48
6704,bell peppers,Thai,1,48
6705,bell peppers,Vietnamese,1,48
6706,corn starch,Cajun,2,48
6707,corn starch,Chinese,18,48
6708,corn starch,Eastern European,6,48
6709,corn starch,European,2,48
6710,corn starch,German,1,48
6711,corn starch,Indian,1,48
6712,corn starch,Irish,2,48
6713,corn starch,Italian,1,48
6714,corn starch,Jewish,1,48
6715,corn starch,Korean,1,48
6716,corn starch,Mediterranean,1,48
6717,corn starch,Nordic,3,48
6718,corn starch,Southern,4,48
6719,corn starch,Thai,2,48
6720,corn starch,Vietnamese,3,48
6721,dried cranberries,British,8,48
6722,dried cranberries,Cajun,1,48
6723,dried cranberries,Caribbean,1,48
6724,dried cranberries,Eastern European,1,48
6725,dried cranberries,European,3,48
6726,dried cranberries,German,8,48
6727,dried cranberries,Indian,2,48
6728,dried cranberries,Irish,1,48
6729,dried cranberries,Italian,3,48
6730,dried cranberries,Jewish,9,48
6731,dried cranberries,Latin American,1,48
6732,dried cranberries,Mediterranean,3,48
6733,dried cranberries,Nordic,3,48
6734,dried cranberries,Southern,2,48
6735,dried cranberries,Spanish,1,48
6736,dried cranberries,Thai,1,48
6737,liquid smoke,American,1,48
6738,liquid smoke,Cajun,6,48
6739,liquid smoke,Chinese,1,48
6740,liquid smoke,Eastern European,1,48
6741,liquid smoke,European,1,48
6742,liquid smoke,French,2,48
6743,liquid smoke,German,2,48
6744,liquid smoke,Jewish,27,48
6745,liquid smoke,Korean,3,48
6746,liquid smoke,Latin American,2,48
6747,liquid smoke,Southern,1,48
6748,liquid smoke,Vietnamese,1,48
6749,low sodium chicken stock,American,2,48
6750,low sodium chicken stock,Cajun,1,48
6751,low sodium chicken stock,Chinese,5,48
6752,low sodium chicken stock,Eastern European,3,48
6753,low sodium chicken stock,European,2,48
6754,low sodium chicken stock,French,3,48
6755,low sodium chicken stock,German,1,48
6756,low sodium chicken stock,Indian,3,48
6757,low sodium chicken stock,Irish,5,48
6758,low sodium chicken stock,Italian,2,48
6759,low sodium chicken stock,Jewish,3,48
6760,low sodium chicken stock,Korean,2,48
6761,low sodium chicken stock,Mediterranean,2,48
6762,low sodium chicken stock,Southern,3,48
6763,low sodium chicken stock,Spanish,3,48
6764,low sodium chicken stock,Thai,3,48
6765,low sodium chicken stock,Vietnamese,5,48
6766,okra,African,3,48
6767,okra,Cajun,31,48
6768,okra,Caribbean,1,48
6769,okra,Indian,3,48
6770,okra,Southern,9,48
6771,okra,Vietnamese,1,48
6772,panko bread crumbs,American,7,48
6773,panko bread crumbs,British,2,48
6774,panko bread crumbs,Cajun,2,48
6775,panko bread crumbs,French,3,48
6776,panko bread crumbs,German,5,48
6777,panko bread crumbs,Irish,1,48
6778,panko bread crumbs,Italian,3,48
6779,panko bread crumbs,Jewish,1,48
6780,panko bread crumbs,Korean,1,48
6781,panko bread crumbs,Mediterranean,1,48
6782,panko bread crumbs,Nordic,7,48
6783,panko bread crumbs,Southern,11,48
6784,panko bread crumbs,Spanish,1,48
6785,panko bread crumbs,Thai,1,48
6786,panko bread crumbs,Vietnamese,2,48
6787,snow peas,American,1,48
6788,snow peas,Chinese,24,48
6789,snow peas,Indian,4,48
6790,snow peas,Latin American,1,48
6791,snow peas,Thai,10,48
6792,snow peas,Vietnamese,8,48
6793,andouille sausage,Cajun,43,47
6794,andouille sausage,Southern,4,47
6795,mirin,Chinese,8,47
6796,mirin,French,1,47
6797,mirin,Indian,1,47
6798,mirin,Jewish,1,47
6799,mirin,Korean,33,47
6800,mirin,Nordic,2,47
6801,mirin,Spanish,1,47
6802,salmon,British,3,47
6803,salmon,Cajun,2,47
6804,salmon,Caribbean,3,47
6805,salmon,Chinese,1,47
6806,salmon,European,3,47
6807,salmon,French,1,47
6808,salmon,Indian,1,47
6809,salmon,Irish,1,47
6810,salmon,Italian,3,47
6811,salmon,Jewish,1,47
6812,salmon,Korean,2,47
6813,salmon,Latin American,3,47
6814,salmon,Mediterranean,3,47
6815,salmon,Middle Eastern,2,47
6816,salmon,Nordic,11,47
6817,salmon,Spanish,1,47
6818,salmon,Thai,6,47
6819,slivered almonds,African,1,47
6820,slivered almonds,American,1,47
6821,slivered almonds,British,4,47
6822,slivered almonds,Chinese,8,47
6823,slivered almonds,Eastern European,1,47
6824,slivered almonds,European,1,47
6825,slivered almonds,French,1,47
6826,slivered almonds,German,3,47
6827,slivered almonds,Indian,2,47
6828,slivered almonds,Italian,1,47
6829,slivered almonds,Latin American,1,47
6830,slivered almonds,Mediterranean,1,47
6831,slivered almonds,Middle Eastern,1,47
6832,slivered almonds,Nordic,4,47
6833,slivered almonds,Southern,3,47
6834,slivered almonds,Spanish,11,47
6835,slivered almonds,Thai,3,47
6836,white sugar,African,1,47
6837,white sugar,British,6,47
6838,white sugar,Cajun,1,47
6839,white sugar,Caribbean,4,47
6840,white sugar,Chinese,1,47
6841,white sugar,European,1,47
6842,white sugar,German,6,47
6843,white sugar,Indian,4,47
6844,white sugar,Irish,4,47
6845,white sugar,Jewish,1,47
6846,white sugar,Korean,7,47
6847,white sugar,Nordic,7,47
6848,white sugar,Southern,1,47
6849,white sugar,Thai,2,47
6850,white sugar,Vietnamese,1,47
6851,canned white beans,African,1,46
6852,canned white beans,American,7,46
6853,canned white beans,Cajun,3,46
6854,canned white beans,European,9,46
6855,canned white beans,French,1,46
6856,canned white beans,Italian,8,46
6857,canned white beans,Latin American,3,46
6858,canned white beans,Mediterranean,9,46
6859,canned white beans,Middle Eastern,2,46
6860,canned white beans,Southern,1,46
6861,canned white beans,Spanish,2,46
6862,daikon radish,Caribbean,1,46
6863,daikon radish,Chinese,2,46
6864,daikon radish,Eastern European,1,46
6865,daikon radish,Jewish,1,46
6866,daikon radish,Korean,13,46
6867,daikon radish,Latin American,2,46
6868,daikon radish,Thai,1,46
6869,daikon radish,Vietnamese,25,46
6870,light soy sauce,American,1,46
6871,light soy sauce,Chinese,17,46
6872,light soy sauce,Jewish,3,46
6873,light soy sauce,Korean,13,46
6874,light soy sauce,Thai,5,46
6875,light soy sauce,Vietnamese,7,46
6876,steak,American,1,46
6877,steak,British,1,46
6878,steak,Cajun,2,46
6879,steak,Eastern European,7,46
6880,steak,European,1,46
6881,steak,French,2,46
6882,steak,German,1,46
6883,steak,Jewish,1,46
6884,steak,Korean,3,46
6885,steak,Latin American,13,46
6886,steak,Mediterranean,1,46
6887,steak,Southern,4,46
6888,steak,Thai,4,46
6889,steak,Vietnamese,5,46
6890,cooked horseradish,American,1,45
6891,cooked horseradish,British,1,45
6892,cooked horseradish,Cajun,5,45
6893,cooked horseradish,Eastern European,4,45
6894,cooked horseradish,German,2,45
6895,cooked horseradish,Irish,8,45
6896,cooked horseradish,Italian,1,45
6897,cooked horseradish,Jewish,14,45
6898,cooked horseradish,Latin American,4,45
6899,cooked horseradish,Nordic,2,45
6900,cooked horseradish,Southern,2,45
6901,cooked horseradish,Spanish,1,45
6902,eggplants,African,2,45
6903,eggplants,Chinese,2,45
6904,eggplants,European,5,45
6905,eggplants,French,15,45
6906,eggplants,German,3,45
6907,eggplants,Italian,3,45
6908,eggplants,Mediterranean,6,45
6909,eggplants,Middle Eastern,8,45
6910,eggplants,Vietnamese,1,45
6911,avocado oil,African,1,44
6912,avocado oil,British,2,44
6913,avocado oil,Cajun,5,44
6914,avocado oil,Caribbean,4,44
6915,avocado oil,Chinese,6,44
6916,avocado oil,Eastern European,3,44
6917,avocado oil,Indian,3,44
6918,avocado oil,Irish,2,44
6919,avocado oil,Korean,5,44
6920,avocado oil,Latin American,4,44
6921,avocado oil,Southern,1,44
6922,avocado oil,Spanish,1,44
6923,avocado oil,Thai,4,44
6924,avocado oil,Vietnamese,3,44
6925,cooked chicken,American,3,44
6926,cooked chicken,Cajun,7,44
6927,cooked chicken,Caribbean,5,44
6928,cooked chicken,Chinese,6,44
6929,cooked chicken,European,2,44
6930,cooked chicken,French,1,44
6931,cooked chicken,Indian,1,44
6932,cooked chicken,Irish,2,44
6933,cooked chicken,Italian,2,44
6934,cooked chicken,Mediterranean,2,44
6935,cooked chicken,Middle Eastern,1,44
6936,cooked chicken,Spanish,1,44
6937,cooked chicken,Thai,9,44
6938,cooked chicken,Vietnamese,2,44
6939,diced potatoes,African,3,44
6940,diced potatoes,British,4,44
6941,diced potatoes,Cajun,1,44
6942,diced potatoes,Eastern European,13,44
6943,diced potatoes,European,1,44
6944,diced potatoes,German,2,44
6945,diced potatoes,Indian,4,44
6946,diced potatoes,Irish,6,44
6947,diced potatoes,Latin American,9,44
6948,diced potatoes,Spanish,1,44
6949,dry sherry,British,2,44
6950,dry sherry,Chinese,11,44
6951,dry sherry,Eastern European,2,44
6952,dry sherry,French,10,44
6953,dry sherry,German,1,44
6954,dry sherry,Irish,1,44
6955,dry sherry,Korean,2,44
6956,dry sherry,Nordic,2,44
6957,dry sherry,Southern,2,44
6958,dry sherry,Spanish,11,44
6959,flour tortillas,American,3,44
6960,flour tortillas,Caribbean,6,44
6961,flour tortillas,European,1,44
6962,flour tortillas,Italian,1,44
6963,flour tortillas,Jewish,4,44
6964,flour tortillas,Korean,9,44
6965,flour tortillas,Latin American,15,44
6966,flour tortillas,Mediterranean,1,44
6967,flour tortillas,Middle Eastern,2,44
6968,flour tortillas,Vietnamese,2,44
6969,green bell peppers,American,3,44
6970,green bell peppers,Cajun,8,44
6971,green bell peppers,Caribbean,3,44
6972,green bell peppers,Chinese,2,44
6973,green bell peppers,Eastern European,5,44
6974,green bell peppers,European,4,44
6975,green bell peppers,French,2,44
6976,green bell peppers,Indian,1,44
6977,green bell peppers,Italian,3,44
6978,green bell peppers,Latin American,2,44
6979,green bell peppers,Mediterranean,4,44
6980,green bell peppers,Middle Eastern,1,44
6981,green bell peppers,Southern,3,44
6982,green bell peppers,Spanish,2,44
6983,green bell peppers,Vietnamese,1,44
6984,half and half,American,1,44
6985,half and half,British,6,44
6986,half and half,Cajun,4,44
6987,half and half,Caribbean,4,44
6988,half and half,Eastern European,1,44
6989,half and half,European,2,44
6990,half and half,French,6,44
6991,half and half,German,1,44
6992,half and half,Indian,1,44
6993,half and half,Irish,4,44
6994,half and half,Italian,4,44
6995,half and half,Mediterranean,3,44
6996,half and half,Nordic,4,44
6997,half and half,Southern,2,44
6998,half and half,Spanish,1,44
6999,lean ground turkey,American,12,44
7000,lean ground turkey,Cajun,1,44
7001,lean ground turkey,Caribbean,1,44
7002,lean ground turkey,Chinese,5,44
7003,lean ground turkey,Eastern European,1,44
7004,lean ground turkey,European,3,44
7005,lean ground turkey,Indian,1,44
7006,lean ground turkey,Irish,5,44
7007,lean ground turkey,Italian,1,44
7008,lean ground turkey,Korean,1,44
7009,lean ground turkey,Mediterranean,2,44
7010,lean ground turkey,Middle Eastern,2,44
7011,lean ground turkey,Nordic,5,44
7012,lean ground turkey,Spanish,1,44
7013,lean ground turkey,Thai,1,44
7014,lean ground turkey,Vietnamese,2,44
7015,peppermint extract,British,1,44
7016,peppermint extract,Caribbean,43,44
7017,pork tenderloin,Cajun,3,44
7018,pork tenderloin,Caribbean,4,44
7019,pork tenderloin,Chinese,9,44
7020,pork tenderloin,Eastern European,4,44
7021,pork tenderloin,European,1,44
7022,pork tenderloin,German,2,44
7023,pork tenderloin,Italian,1,44
7024,pork tenderloin,Korean,3,44
7025,pork tenderloin,Latin American,2,44
7026,pork tenderloin,Southern,1,44
7027,pork tenderloin,Spanish,5,44
7028,pork tenderloin,Thai,2,44
7029,pork tenderloin,Vietnamese,7,44
7030,spring roll wrappers,Chinese,1,44
7031,spring roll wrappers,Vietnamese,43,44
7032,turmeric powder,European,2,44
7033,turmeric powder,French,2,44
7034,turmeric powder,Indian,31,44
7035,turmeric powder,Italian,1,44
7036,turmeric powder,Latin American,1,44
7037,turmeric powder,Mediterranean,2,44
7038,turmeric powder,Southern,1,44
7039,turmeric powder,Spanish,1,44
7040,turmeric powder,Vietnamese,3,44
7041,creole seasoning,American,1,43
7042,creole seasoning,Cajun,34,43
7043,creole seasoning,Irish,1,43
7044,creole seasoning,Southern,5,43
7045,creole seasoning,Spanish,2,43
7046,diced white onion,American,3,43
7047,diced white onion,British,1,43
7048,diced white onion,Cajun,6,43
7049,diced white onion,Chinese,1,43
7050,diced white onion,Eastern European,6,43
7051,diced white onion,European,2,43
7052,diced white onion,French,1,43
7053,diced white onion,Indian,5,43
7054,diced white onion,Irish,2,43
7055,diced white onion,Italian,3,43
7056,diced white onion,Jewish,2,43
7057,diced white onion,Latin American,4,43
7058,diced white onion,Mediterranean,2,43
7059,diced white onion,Middle Eastern,2,43
7060,diced white onion,Nordic,1,43
7061,diced white onion,Spanish,2,43
7062,fresh orange juice,African,1,43
7063,fresh orange juice,British,2,43
7064,fresh orange juice,Cajun,1,43
7065,fresh orange juice,Caribbean,14,43
7066,fresh orange juice,Chinese,3,43
