,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
24,678185,Chinese,Easy Shrimp Fried Rice,28.08,94.1,50.47,100.0,44.47,34.21,0.0
25,9940,Chinese,Wonton Noodle Soup,100.0,11.59,30.88,27.5,11.68,51.98,3379100.0
26,465064,Chinese,Vegetable Fried Rice,22.6,100.0,13.38,16.63,69.79,81.12,33783000.0
27,936695,Chinese,Thai Beef & Mango Fried Rice,16.64,100.0,17.97,26.85,67.09,65.6,13500000.0
28,18672,Chinese,Vegetable Fried Rice,91.32,100.0,44.77,40.91,63.17,68.54,11900.0
29,82811,Chinese,Sweet And Sour Chicken Meatballs,72.04,94.22,41.81,52.23,100.0,66.61,5950.0
30,570419,Chinese,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,22.36,100.0,17.9,16.2,67.16,56.89,5950.0
31,917105,Chinese,Egg Roll in a Bowl (An Easy Weeknight Dinner!),26.33,100.0,41.9,42.91,54.81,41.53,0.0
32,1706511,Chinese,Chinese Chicken Salad,53.76,100.0,15.62,25.17,53.8,49.98,0.0
33,602320,Chinese,Chinese Broccoli with Garlicky Ginger Miso,32.84,100.0,14.67,25.75,69.45,60.5,0.0
34,94637,Chinese,Pork Fried Rice for Two,100.0,7.66,52.45,32.46,12.77,42.31,1875.0
35,40764,Chinese,Crockpot Chow Mein Recipe,80.94,100.0,69.77,59.68,56.92,70.85,925.0
36,979016,Chinese,Shrimp Cauliflower Fried Rice,18.92,100.0,10.97,14.02,55.33,64.18,300000.0
37,951860,Chinese,Potstickers,39.14,100.0,30.14,47.06,61.05,44.33,0.0
38,585732,Chinese,Better Than Take-Out Chicken Fried Rice,36.14,100.0,17.82,19.68,69.3,57.84,14900.0
39,489955,Chinese,Asian Dumplings With Dipping Sauce,40.32,100.0,13.03,27.45,37.99,51.75,5950.0
40,10093,Chinese,Brothy Chinese Noodles,21.54,100.0,14.31,18.84,70.83,67.16,11900.0
41,478126,Chinese,Tofu steaks with Chinese broccoli in mushroom sauce,66.65,100.0,25.91,30.94,62.52,59.0,0.0
42,101306,Chinese,Honey & Garlic Duck Fried Rice,100.0,42.15,18.51,46.05,24.76,52.52,11900.0
43,526227,Chinese,Chinese Dumpling Soup (上湯水餃),19.76,91.14,70.26,30.65,9.89,100.0,0.0
44,81818,Chinese,Chinese Roast Pork (siew Yuk),23.96,100.0,32.2,31.11,56.62,60.1,22750.0
45,717769,Chinese,Egg Drop Soup with Bok Choy and Mushrooms,86.93,100.0,50.0,43.79,75.84,63.16,680000.0
46,706874,Chinese,Veggie Fried Rice with Crispy Ham,32.08,100.0,22.43,33.91,44.29,38.29,5950.0
47,37284,Chinese,Chinese Chile Beef Stir-fry,30.34,100.0,33.48,36.97,55.9,45.83,14900.0
48,629766,Chinese,Cauliflower Fried Rice (Paleo),85.68,34.93,10.91,20.03,26.59,100.0,0.0
49,482880,Chinese,Bacon Fried Rice,38.61,100.0,16.16,10.71,67.73,60.76,0.0
50,630005,Chinese,Farmers' Market Fried Rice,33.26,100.0,8.02,13.25,38.63,49.91,5950.0
51,474300,Chinese,Chinese Shrimp Fried Rice,100.0,19.55,4.85,26.71,0.0,5.6,5950.0
52,1088992,Chinese,Chinese chicken noodle soup with peanut sauce,64.91,100.0,33.46,64.17,62.63,56.24,3725.0
53,625639,Chinese,Vegetarian Pineapple Fried Rice,62.03,100.0,54.69,83.55,83.62,50.77,7000.0
54,602196,Chinese,Chinese Daikon and Carrot Soup,100.0,56.94,56.48,38.48,33.85,81.74,5950.0
55,1453313,Chinese,Chinese Beef and Broccoli Stir Fry,40.11,100.0,17.66,20.9,43.29,59.72,187500.0
56,37115,Chinese,Easy Chicken Fried Rice,26.86,100.0,19.2,24.74,39.09,49.47,22350.0
57,539053,Chinese,Kung Pao Chicken with @SteamyKitchen for,16.1,100.0,10.51,12.08,71.22,76.16,0.0
58,802985,Chinese,Chinese Chicken Salad,63.31,52.43,0.0,0.0,0.0,100.0,0.0
59,669361,Chinese,Shrimp Fried Rice with Peppers,59.03,100.0,14.14,17.97,70.63,66.11,603500.0
60,100587,Chinese,Pork Fried Rice,21.06,100.0,36.05,46.64,54.01,40.62,0.0
61,1180357,Chinese,"Chinese Tofu Salad from Wait, That’s Vegan",100.0,93.2,33.51,84.49,30.79,23.86,0.0
62,622643,Chinese,Chinese Chicken and Brussels Sprouts Egg Rolls with Sweet Chile Pomegranate Sauce,92.41,91.47,48.86,100.0,45.12,61.92,0.0
63,748949,Chinese,Hot Dog Fried Rice,27.92,99.87,15.71,22.64,71.41,100.0,2975.0
64,521112,Chinese,Baked Southwest Eggrolls with Avocado Dipping Sauce,41.18,11.66,2.12,5.86,0.78,100.0,99000.0
65,616170,Chinese,Chinese Orange Chicken with a Spicy Glaze,54.56,100.0,49.64,67.25,45.39,60.99,19575.0
66,1161474,Chinese,Asian Turkey Fried Rice,27.56,100.0,32.52,33.45,56.19,50.21,0.0
67,40853,Chinese,Chinese Braised Mixed Mushroom Noodles,28.78,100.0,21.03,24.31,84.2,67.6,13400.0
68,612021,Chinese,Slow Cooker Sweet and Sour Chicken,27.87,100.0,6.86,5.3,40.6,85.38,79450.0
69,91911,Chinese,Chinese Cinnamon Beef Noodle Soup,29.21,77.61,16.88,20.6,64.44,100.0,0.0
70,91941,Chinese,Chicken Chow Mein,91.94,100.0,38.34,33.72,41.76,58.19,0.0
71,287782,Chinese,Sweet and Sour Chicken,15.54,100.0,28.15,17.07,59.55,48.5,187500.0
72,913005,Chinese,10 Minute Vegetable Quinoa “Fried Rice”,23.8,100.0,6.89,5.32,40.77,46.8,16000.0
73,162749,Chinese,Baked Fish Packets with Chinese Parsley Paste,17.4,100.0,27.88,35.09,60.24,43.88,0.0
74,80234,Chinese,Sweet And Sour Pork,100.0,62.6,19.22,53.15,7.11,19.99,11175.0
75,551852,Chinese,Thai Fried Rice,50.15,100.0,24.35,45.1,41.6,32.32,2550000.0
76,10079,Chinese,Eat For Eight Bucks: Pork Fried Rice,27.97,100.0,18.56,26.98,43.19,41.76,2975.0
77,515192,Chinese,Sweet and Sour Chicken Revisited,24.85,100.0,35.02,47.81,58.52,40.76,0.0
78,757010,Chinese,Egg Roll Stir-Fry,41.82,100.0,13.84,25.88,66.06,89.37,3725.0
79,256826,Chinese,Spicy Steamed Clams with Chinese Broccoli and Pancit Noodles,45.52,98.84,47.95,100.0,44.72,34.47,0.0
80,475749,Chinese,Chinese Chicken Salad,31.77,100.0,20.31,31.67,72.05,61.98,5950.0
81,36045,Chinese,Spicy Shrimp Fried Rice,42.25,100.0,36.24,41.21,50.72,37.32,7450.0
82,511645,Chinese,Easy Sweet and Sour Chicken,61.36,23.75,70.04,25.16,33.66,100.0,24900.0
83,478671,Chinese,How to cook: Nasi goreng (Indonesian / Malay fried rice),30.09,100.0,43.08,34.17,57.2,52.94,0.0
84,564628,Chinese,Chinese Veg Noodles,26.61,100.0,20.59,25.24,81.9,75.96,3375000.0
85,794361,Chinese,Teriyaki mushroom egg fried rice bowls,30.28,100.0,34.98,54.56,56.93,92.6,0.0
86,93830,Chinese,Beef Chow Mein,61.36,23.75,70.04,25.16,33.67,100.0,23900.0
87,93880,Chinese,Egg Rolls,33.58,100.0,37.91,48.06,57.06,46.86,700.0
88,110182,Chinese,Cashew Chow Mein,18.85,100.0,13.57,17.06,70.12,65.14,33000.0
89,93873,Chinese,Egg Rolls,91.06,63.32,42.66,100.0,25.28,42.58,0.0
90,565020,Chinese,Chinese Braised Chicken,15.25,100.0,16.71,20.78,75.49,61.12,0.0
91,190195,Chinese,Edamame Fried Rice,9.72,100.0,39.54,44.96,55.34,28.7,160000.0
92,1119206,Chinese,Ground Turkey Egg Roll Bowls,100.0,66.14,69.85,51.69,49.59,73.42,4200.0
93,490253,Chinese,Pan Fried Shrimp and Pork Potstickers,24.77,100.0,15.6,21.3,52.16,48.88,0.0
94,1034311,Chinese,Egg Roll Bowl with Cauliflower Rice Meal Prep,26.83,100.0,9.73,14.39,48.53,50.33,0.0
95,520312,Chinese,Light Sweet And Sour Chicken,25.36,99.98,44.82,100.0,39.73,27.93,0.0
96,557441,Chinese,Minimal Monday: Miso Wonton Soup,100.0,85.81,53.94,87.51,38.71,75.54,0.0
97,968141,Chinese,Pork Egg Roll in a Bowl (Paleo),40.03,100.0,26.17,46.7,43.06,54.69,0.0
98,511763,Chinese,Sweet and Sour Chicken Stir-Fry Casserole,19.54,100.0,6.85,5.29,40.52,41.5,0.0
99,984629,Chinese,Chinese Pork and Zucchini Noodles with Bok Choy,37.7,100.0,56.11,56.72,51.27,62.02,5950.0
100,682128,Chinese,Crab Rangoon (Crab & Cream Cheese filled Wontons),27.36,100.0,19.49,27.77,52.97,47.97,640475.0
101,36322,Chinese,Shrimp Fried Rice,27.2,76.3,10.85,18.64,50.4,100.0,73935.0
102,670014,Chinese,Thai Pineapple Fried Rice,41.59,100.0,38.71,14.02,53.45,58.14,73500.0
103,618364,Chinese,Easy Avocado Egg Rolls (Plus $50 GiftCard Giveaway!!),11.38,100.0,13.29,16.46,69.47,89.7,0.0
104,962794,Chinese,Spaghetti Squash Chow Mein,30.33,100.0,12.32,22.89,66.51,60.02,400000.0
105,549890,Chinese,Kung Pao Chicken,21.37,100.0,29.36,43.56,55.98,48.95,0.0
106,970153,Chinese,"Cauliflower ""Fried Rice",20.21,100.0,19.93,23.0,65.43,68.57,0.0
107,30531,Chinese,Cauliflower Egg Rolls,2.12,100.0,0.0,0.0,0.0,24.03,33000.0
108,74516,Chinese,Sweet And Sour Chicken (or Pork),68.52,85.87,19.89,34.29,62.32,100.0,0.0
109,533661,Chinese,Chinese Broccoli Beef,21.11,100.0,13.61,9.21,50.71,69.81,0.0
110,760688,Chinese,Hoisin-Braised Tempeh and Chinese Vegetables,28.2,100.0,43.06,42.31,55.96,44.18,0.0
111,626957,Chinese,Baked Sweet and Sour Chicken with Fried Rice,100.0,33.29,45.05,65.4,83.83,60.99,0.0
112,91988,Chinese,Chinese Cabbage and Bean Sprout Salad,100.0,72.84,36.55,83.74,35.6,67.16,28700.0
113,794348,Chinese,Slow Cooker Sweet and Sour Pork,30.83,100.0,18.02,28.22,53.33,49.29,3700.0
114,92143,Chinese,Thai-Style Fried Rice,39.13,100.0,30.18,30.95,47.42,80.66,0.0
115,14838,Chinese,Chinese Beef And Broccoli With Tomato,32.96,100.0,48.95,36.37,56.86,45.13,7400.0
116,492502,Chinese,Baked Sweet & Sour Chinese Chicken,36.75,100.0,22.48,41.16,65.01,76.88,375000.0
117,406803,Chinese,Chinese Pork 'n' Noodles,23.86,100.0,21.65,28.38,71.87,65.21,680000.0
118,196661,Chinese,"Chinese Pepper Steak (Stir-Fried Beef with Onions, Peppers, and Black Pepper Sauce)",23.81,100.0,43.87,52.06,64.01,39.1,0.0
119,941405,Chinese,Kung Pao Chicken,20.66,24.63,10.72,17.74,8.39,100.0,0.0
120,1127573,Chinese,Vegetable Egg Roll Skillet,27.05,100.0,9.78,11.24,66.27,82.94,0.0
121,1130279,Chinese,Chinese Beef & Bok Choy Stirfry,23.18,100.0,12.22,12.92,71.34,65.33,0.0
122,474009,Chinese,Stir-Fry Spicy Kung Pao Chicken with Walnuts – Gael Greene – 50 Women Game Changers In Food,22.4,100.0,23.68,28.58,48.09,39.08,0.0
123,93481,Chinese,Chinese Creamed Cabbage,84.66,100.0,27.33,49.99,76.07,87.22,87450.0
124,196079,Chinese,Grilling: Chinese Eggplant with Sweet Ginger-Miso Paste,100.0,12.93,57.84,24.24,8.54,50.8,59600.0
125,202926,Chinese,Chicken Chow Mein from 'The Chinese Takeout Cookbook,100.0,97.16,9.75,11.2,66.06,72.09,260750.0
126,201217,Chinese,Chinese Chicken Salad with Sesame Ginger Vinaigrette,19.5,100.0,10.63,20.71,74.32,85.79,0.0
127,596250,Chinese,Baked Southwestern Egg Rolls,21.66,51.15,6.43,6.81,30.04,100.0,1687500.0
128,611277,Chinese,Daddy Wu’s Chinese Chicken,49.81,100.0,15.51,33.51,60.71,71.72,18000.0
129,37328,Chinese,Chinese Stir-fried Pork And Soy Beans,52.6,81.76,46.53,52.01,100.0,58.55,0.0
130,864640,Chinese,Shrimp Fried Rice,54.62,100.0,26.53,32.8,63.87,63.69,0.0
131,555419,Chinese,Vegetable Fried Rice with Tofu,41.04,100.0,14.86,29.6,64.08,75.62,5950.0
132,17749,Chinese,Chinese Hot Pot,33.85,100.0,41.5,20.84,49.45,61.62,350.0
133,713823,Chinese,Slow Cooker Chinese Pot Roast,36.61,100.0,7.86,3.94,33.45,74.71,0.0
134,606640,Chinese,Stir-Fried Sweet and Sour Pork,38.69,100.0,16.82,12.09,69.43,68.39,1360000.0
135,793045,Chinese,Soy-Ginger Meatballs with Fried Rice,57.83,100.0,45.37,89.06,57.66,37.49,45500.0
136,613140,Chinese,Shrimp Fried Rice,28.33,100.0,37.29,49.6,54.52,48.69,14900.0
137,9835,Chinese,Potstickers With Bok Choy,30.73,100.0,24.74,28.78,69.88,54.75,0.0
138,321286,Chinese,Seared Tuna with Lemon-Wasabi Dressing and Hot Mustard Wonton Chips,34.32,100.0,54.55,55.13,49.84,78.78,0.0
139,7170,Chinese,Dinner Tonight: Chinese Steamed Trout With Fermented Black Beans,20.03,100.0,14.95,19.32,64.55,53.81,5950.0
140,479747,Chinese,Meatless Monday: Quinoa Fried Rice,29.46,100.0,8.73,8.68,51.28,54.21,7450.0
141,941955,Chinese,15 Minute Breakfast Kale Quinoa “Fried Rice”,40.52,100.0,15.74,22.56,69.4,84.65,51450.0
142,611825,Chinese,"Wonton"" Soup",84.26,100.0,22.52,59.99,35.51,60.48,5950.0
143,877531,Chinese,Pineapple Cauliflower Fried Rice,24.72,100.0,13.28,16.43,69.54,87.37,0.0
144,838807,Chinese,Guilt Free Fried Rice,37.26,100.0,25.56,27.39,96.16,75.12,0.0
145,220823,Chinese,Chinese-style pork fillet with fried rice,100.0,46.16,20.81,54.4,22.61,50.43,4425.0
146,94357,Chinese,Filipino Fried Rice,41.53,100.0,26.04,27.47,98.78,81.27,20850.0
147,586372,Chinese,Quinoa “Fried Rice”,23.28,100.0,12.97,19.48,68.59,64.28,0.0
148,618407,Chinese,Cauliflower Fried Rice,47.11,100.0,9.36,5.64,48.53,72.3,13950.0
149,521843,Chinese,Chinese broccoli and tamarind soup,35.19,95.63,29.67,32.43,65.63,100.0,0.0
150,21006,Chinese,Chinese Hot Pot of Beef and Vegetables,45.04,100.0,13.2,14.89,71.87,73.46,0.0
151,526442,Chinese,Chinese Beef,31.13,100.0,29.87,50.45,78.82,60.48,0.0
152,759088,Chinese,Ultimate Veggie Fried Rice,34.76,100.0,13.46,16.99,69.27,91.91,40500000.0
153,502063,Chinese,Quick Chinese Chicken & Cabbage Spaghetti,25.38,100.0,7.14,7.43,39.89,50.34,7450.0
154,708640,Chinese,Cauliflower Fried Rice - Paleo Cupboard,9.9,100.0,13.41,16.59,70.23,55.89,0.0
155,284047,Chinese,Pork Fried Rice,41.58,100.0,21.19,21.0,64.22,61.51,14900.0
156,683404,Chinese,Butternut Squash and Spinach Stuffed Wontons,50.25,100.0,51.57,42.19,56.57,65.54,5950.0
157,1120781,Chinese,Chinese Broccoli with Garlic Sauce,100.0,16.22,9.76,18.83,15.28,63.08,2250000.0
158,436363,Chinese,Chinese Chicken Spaghetti,30.78,100.0,8.43,5.86,45.32,65.93,0.0
159,83063,Chinese,Sweet And Sour Chicken Recipe,95.9,89.44,31.53,32.79,65.03,100.0,14900.0
160,709564,Chinese,Thai Pineapple Fried Rice,35.78,100.0,17.17,22.2,64.82,68.86,3375000.0
161,491642,Chinese,Sweet and Sour Chicken with Green Beans,40.52,100.0,15.74,22.56,69.4,84.65,51450.0
162,21166,Chinese,Wonton Noodles (Malaysian Wantan Mee),22.36,100.0,35.76,47.65,56.63,34.66,0.0
163,14828,Chinese,Chinese Broccoli Beef,100.0,75.84,35.36,34.42,52.7,71.37,0.0
164,969159,Chinese,Chinese Curry Chicken,27.31,100.0,30.84,38.8,59.21,62.62,0.0
165,111006,Chinese,Chinese Egg Noodle Soup,21.57,100.0,19.4,28.76,69.13,66.09,0.0
166,663150,Chinese,Thai Savory Brown Fried Rice,19.05,1.67,0.0,0.0,0.0,100.0,0.0
167,39621,Chinese,Chinese 5 Spice Harvest Chili {with Bison},39.25,100.0,22.0,26.08,64.8,50.82,11900.0
168,720509,Chinese,Healthy Vegetarian Fried Rice,42.31,100.0,16.8,30.53,65.68,57.23,0.0
169,773080,Chinese,Sweet and Sour Chicken,19.24,100.0,14.06,18.86,68.92,68.27,6755950.0
170,514022,Chinese,Chinese Chicken Coleslaw Stir Fry,38.45,100.0,18.99,18.94,71.15,74.01,154450.0
171,638642,Chinese,Chinese Chicken Salad With Chipotle Dressing,47.03,100.0,36.75,43.91,64.49,67.21,16800.0
172,37568,Chinese,Stir-fried Chinese Long Beans,50.6,100.0,36.64,51.13,68.2,72.49,91700.0
173,608471,Chinese,Chinese Boiled Peanuts,14.37,100.0,14.92,21.24,68.57,55.87,700.0
174,484110,Chinese,Crock-Pot Pork Fried Rice,100.0,29.17,11.15,35.7,14.24,80.33,0.0
175,1044796,Chinese,Chinese Pineapple Buns with Roast Pork Filling,87.58,29.33,50.73,61.48,100.0,94.64,0.0
176,995700,Chinese,Chinese Pork Lettuce Wraps,49.74,100.0,46.73,57.6,47.65,57.8,0.0
177,604221,Chinese,Panda Express Chow Mein Copycat,12.69,6.94,1.06,2.29,1.96,100.0,0.0
178,208560,Chinese,Dinner Tonight: Chinese Chicken Salad,100.0,26.93,8.01,37.24,0.93,63.88,0.0
179,530614,Chinese,Ro-Ri’s Wonton Soup with Shrimp and Mushrooms,100.0,19.69,10.43,22.56,19.32,91.44,0.0
180,293903,Chinese,Sweet and Sour Pork,42.59,100.0,18.95,14.15,52.59,59.15,680000.0
181,986771,Chinese,Chinese Orange Chicken,100.0,77.4,45.79,29.55,33.51,42.53,3375000.0
182,1088835,Chinese,Korean fried rice,58.38,17.64,1.19,6.58,0.0,100.0,0.0
183,519356,Chinese,Easy Chicken Fried Rice,26.76,100.0,11.66,17.01,56.14,53.0,0.0
184,23614,Chinese,Grilling: Chinese Eggplant With Garlic And Ginger Sauce,52.13,100.0,43.83,86.85,38.62,78.51,0.0
185,37578,Chinese,Beef With Chinese Long Beans,94.62,46.74,18.29,31.56,24.89,100.0,20850.0
186,74319,Chinese,Slow Cooker Sweet And Sour Chicken,22.86,100.0,17.92,14.72,49.41,44.56,0.0
187,979732,Chinese,15 Minute Chow Mein,100.0,33.18,52.51,60.73,17.91,45.17,6750000.0
188,628326,Chinese,Thai Pineapple Fried Rice,10.41,100.0,13.39,16.56,70.12,58.41,0.0
189,690299,Chinese,Classic Chicken Fried Rice,38.09,100.0,17.48,15.26,48.32,62.14,400000.0
190,17894,Chinese,Crunchy Chinese Chicken Salad,11.24,100.0,15.08,20.08,69.19,56.28,40000.0
191,608554,Chinese,Chinese Peking (Beijing Style) Ribs,39.18,100.0,11.53,22.26,27.61,67.25,0.0
192,1609163,Chinese,Chicken Egg Roll in a Bowl,33.58,100.0,13.88,18.01,73.79,92.92,22350.0
193,631683,Chinese,Teriyaki Fried Rice (20 Minute Meal!) - Iowa Girl Eats,31.74,100.0,39.51,50.15,56.12,44.11,208200.0
194,12233,Chinese,Buddy's Fried Rice,19.95,100.0,13.11,16.21,68.64,81.93,0.0
195,758511,Chinese,Chard and Tofu Wontons in Sambal Soy Sauce,20.87,100.0,24.71,24.66,62.72,44.56,520000.0
196,35893,Chinese,Brown Fried Rice,78.65,100.0,26.14,20.64,73.85,97.87,7450.0
197,86888,Chinese,Chinese Five Spice Marinated Salmon,19.55,100.0,34.21,38.41,56.21,46.92,0.0
198,516103,Chinese,Pineapple Chicken Fried Rice,45.58,99.07,33.81,44.04,100.0,70.28,14900.0
199,638649,Chinese,Chinese Chicken Salad With Creamy Soy Dressing,27.17,100.0,19.83,22.54,65.95,81.07,5950.0
200,626293,Chinese,Chinese Almond Dessert,89.39,63.04,42.66,100.0,25.28,30.18,0.0
201,511947,Chinese,Sriracha-Cashew Chicken Fried Rice,41.79,95.72,50.47,100.0,44.47,87.57,5950.0
202,109637,Chinese,Chinese Beef and Broccoli,21.73,100.0,26.97,31.36,63.31,68.21,0.0
203,601655,Chinese,Skinny Garlic Fried Rice,25.36,100.0,23.02,18.84,69.35,62.41,0.0
204,559072,Chinese,Baked Southwestern Eggrolls & Meal Planning,30.15,96.04,50.47,100.0,44.47,59.68,0.0
205,839642,Chinese,Chinese Beef and Broccoli,56.05,100.0,18.13,31.68,70.05,73.41,0.0
206,197527,Chinese,Homemade Wonton Soup,30.99,100.0,24.2,30.95,68.23,57.86,0.0
207,198982,Chinese,Chinese Boiled Peanuts,100.0,93.61,45.22,97.38,41.66,58.9,700.0
208,46081,Chinese,Barbecued Chinese Chicken Lettuce Wraps,52.66,100.0,18.63,22.86,69.0,93.06,0.0
209,593792,Chinese,Chinese Napa Cabbage Salad with a Crunchy Topping,87.17,100.0,34.4,29.14,70.75,79.75,0.0
210,691422,Chinese,Quick Pork Fried Rice,33.5,74.03,9.52,11.77,49.83,100.0,0.0
211,393495,Chinese,Chicken Chow Mein,100.0,46.94,13.09,33.56,26.33,86.89,0.0
212,151005,Chinese,Kung Pao Chicken,89.63,91.27,36.49,23.45,56.23,100.0,2162250.0
213,838326,Chinese,Clean Eating Kung Pao Chicken,25.19,100.0,13.45,21.7,66.28,97.02,120000.0
214,591052,Chinese,Chinese Chicken and Broccoli,25.93,100.0,20.49,19.38,68.86,65.87,75000.0
215,666658,Chinese,Egg Roll in a Bowl,22.61,100.0,25.22,15.98,76.13,53.63,0.0
216,224317,Chinese,Make-ahead Chinese pork,17.03,50.18,7.3,14.07,25.69,100.0,13500000.0
217,311273,Chinese,Chinese Beef With Broccoli,27.52,94.15,50.47,100.0,44.47,78.03,0.0
218,213084,Chinese,Sweet & sour chicken & veg,33.16,100.0,20.49,29.21,62.29,66.77,0.0
219,522534,Chinese,Baby corn and Chinese broccoli soup,36.38,100.0,28.99,11.64,74.33,49.74,0.0
220,222291,Chinese,Fast-fix fried rice,91.34,27.06,48.67,50.29,100.0,61.76,0.0
221,660231,Chinese,Skinny Veggie Fried Rice,100.0,7.6,38.01,28.81,8.55,33.95,28700.0
222,995945,Chinese,Healthy Kung Pao Chicken,100.0,76.91,85.78,39.32,37.77,48.06,5950.0
223,36711,Chinese,Skinny Kung Pao Chicken Or Tofu,71.79,100.0,38.78,27.19,69.39,81.2,675000.0
224,959698,Chinese,Spinach & Artichoke Stuffed Wontons,31.79,100.0,23.24,26.52,87.8,62.6,0.0
225,631577,Chinese,Skinny Chicken Chow Mein with Weight Watchers Points,26.7,100.0,19.97,28.9,52.34,42.05,5950.0
226,203003,Chinese,Chinese Black Pepper Pork and Spinach Salad,27.63,100.0,26.18,10.23,73.92,59.62,0.0
227,840763,Chinese,Stir Fry Zucchini Noodles Chow Mein,27.09,100.0,12.93,17.66,54.26,49.82,0.0
228,722239,Chinese,Chinese Turkey in Jade,15.92,100.0,18.47,19.51,74.69,57.16,0.0
229,588146,Chinese,Chicken Fried Rice,25.57,100.0,22.95,29.09,64.34,61.55,5950.0
230,382964,Chinese,Easy Chow Mein,25.99,100.0,24.14,31.04,73.8,56.28,682975.0
231,17836,Chinese,Chinese Pork And Shrimp Dumplings (jiao Zi),23.97,100.0,28.26,32.2,60.7,60.2,7000.0
232,583277,Chinese,Pineapple Fried Rice,100.0,18.68,8.35,18.05,15.46,88.03,0.0
233,249283,Chinese,Thai Pineapple Fried Rice,44.33,100.0,11.53,14.49,68.06,88.34,37250.0
234,626003,Chinese,Chinese New Year: Kung Pao Chicken,32.32,100.0,24.27,40.08,68.14,61.91,680000.0
235,628620,Chinese,Spicy Ginger Pineapple Fried Rice,91.54,100.0,14.31,23.72,47.61,98.1,0.0
236,516790,Chinese,Spicy Kung Pao Chicken Stir-Fry,51.66,100.0,16.95,25.38,72.62,87.86,0.0
237,206706,Chinese,"Dinner Tonight: Pasta with Pork Loin, Chinese Eggplant, Baby Bok Choy, and Spicy Miso Sauce",36.38,100.0,17.3,36.82,41.58,59.33,0.0
238,534097,Chinese,Chinese Beef with Broccoli,19.09,100.0,26.35,30.53,61.97,69.55,22750.0
239,539999,Chinese,Easy Shrimp Chow Mein,56.31,86.08,19.61,30.25,44.33,100.0,3675000.0
240,826217,Chinese,Butternut Squash Wonton Soup,36.61,100.0,21.46,21.29,69.78,61.53,0.0
241,605623,Chinese,Beef and Broccoli Cauli-Rice,36.08,53.7,18.4,33.71,21.66,100.0,0.0
242,40758,Chinese,Chinese Dumplings And Potstickers,85.32,100.0,19.33,38.53,58.44,70.93,0.0
243,918973,Chinese,Low-carb cauliflower fried rice,70.82,100.0,34.31,25.47,74.72,86.51,189487.5
244,558637,Chinese,Sticky Chinese Spareribs,100.0,47.15,43.93,31.37,35.05,33.06,11900.0
245,89739,Chinese,Tuna and Avocado Tartare with California Caviar on Sesame Wonton Crisps,17.65,100.0,21.56,13.76,64.42,78.42,1410000.0
246,718460,Chinese,Healthier Sweet and Sour Pork,37.98,100.0,11.57,16.85,51.45,58.54,0.0
247,512814,Chinese,Hot Crab Rangoon Dip with Sesame Wonton Crisps,100.0,98.41,85.07,29.21,53.27,72.01,8561600.0
248,93127,Chinese,Bobby Flay's Chinese Chicken Salad with Red Chile Peanut Dressing,100.0,29.55,19.52,45.26,21.62,55.57,0.0
249,213444,Chinese,Spicy vegetable egg fried rice,57.85,100.0,13.28,23.84,67.06,64.44,0.0
250,798562,Chinese,Chinese BBQ Pork lettuce wraps,86.15,100.0,32.08,54.9,51.3,63.04,3375000.0
251,479369,Chinese,The Balanced Diet: Radish and Basil Thai Fried Rice,33.1,89.41,12.72,21.85,59.09,100.0,73935.0
252,771418,Chinese,Southwestern Egg Rolls with Salsa Dipping Sauce,18.53,100.0,83.62,36.5,12.88,84.17,45500.0
253,988055,Chinese,Easy Egg Roll in a Bowl,100.0,36.34,34.84,23.82,27.11,28.91,8925.0
254,195754,Chinese,Real Deal Kung Pao Chicken,2.81,1.87,7.54,5.37,0.54,100.0,0.0
255,607950,Chinese,Grilled Sweet and Sour Chicken Kabobs,19.88,100.0,12.37,13.05,71.48,67.34,8400.0
256,685979,Chinese,Baked Chicken Ranch Yogurt Egg Rolls,85.79,100.0,46.78,86.3,52.68,77.81,7450.0
257,36134,Chinese,Turkey Fried Rice,17.13,100.0,13.22,16.95,71.89,70.38,0.0
258,987537,Chinese,Tofu Wontons with Yellow Curry Broth,49.08,100.0,28.28,50.94,56.83,64.99,461900.0
259,763165,Chinese,One Pan Chinese Orange Chicken,24.39,98.99,27.01,51.0,67.81,100.0,300000.0
260,610761,Chinese,Chicken & Coriander Fried Rice + An Exciting Annoucement,66.33,17.86,37.24,38.27,76.54,100.0,198450.0
261,199591,Chinese,Cook the Book: Chinese Chicken Salad,22.88,100.0,36.85,47.21,53.85,40.01,0.0
262,610529,Chinese,Chinese Vegan PotStickers,41.77,100.0,25.82,31.71,91.29,72.29,375000.0
263,112779,Chinese,Kung Pao Chicken,36.74,100.0,29.61,60.14,57.25,41.24,8925.0
264,204296,Chinese,Multi-Grain Congee (Chinese Rice Porridge),47.67,100.0,17.48,14.91,40.1,43.9,102500.0
265,30692,Chinese,Pork Fried Rice,34.35,100.0,17.79,18.57,69.48,90.56,40500000.0
266,540722,Chinese,Shrimp & Pork Wonton,100.0,19.15,23.62,21.98,14.82,58.32,3380950.0
267,114067,Chinese,Indian Fried Rice,100.0,8.64,36.24,28.62,9.48,33.94,2975.0
268,310593,Chinese,Mu Shu Chicken,21.91,100.0,10.73,12.69,70.95,72.73,11175.0
