,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
144,966844,Korean,Korean-Style Kimchi Gochujang Chicken Wings,35.05,100.0,24.57,22.69,64.36,93.96,80000.0
145,669479,Korean,KOREAN BEEF LETTUCE WRAPS,26.29,100.0,28.07,16.84,59.09,50.41,7000.0
146,756657,Korean,Scare-rean Skull (Korean Beef Bulgogi and Cucumber Kimchi),87.84,100.0,39.35,29.51,60.56,71.26,14900.0
147,1122998,Korean,Korean Beef Power Bowls,34.89,100.0,29.12,21.13,60.71,86.42,0.0
148,201835,Korean,Grilled MILKimcheeze Sandwich from 'The Kimchi Cookbook,21.4,100.0,22.66,33.42,79.81,73.39,0.0
149,567488,Korean,Korean Marinated Beef (Bulgogi) – Natural Sauce Version 1,100.0,57.12,36.92,91.6,20.84,72.23,0.0
150,1416989,Korean,Bring Some Excitement Back to Taco Night with Our Bright & Spicy Korean Tacos,91.81,100.0,42.16,45.54,89.92,77.51,0.0
151,1155802,Korean,Pressure Cooker Korean Beef Bulgogi,100.0,55.48,23.46,23.54,32.91,37.49,0.0
152,628233,Korean,Slow Cooker Korean Lettuce Wraps,56.21,100.0,34.74,54.64,49.2,77.66,0.0
153,149979,Korean,Korean Marinated Beef,100.0,46.11,13.04,53.27,2.51,45.34,0.0
154,143811,Korean,London Broil Bulgogi,32.08,100.0,41.05,73.05,74.84,49.23,700.0
155,1463213,Korean,Chicken Kimchi Stir Fry,30.81,100.0,10.4,11.95,70.45,78.98,2700000.0
156,1093990,Korean,Easy bibimbap,100.0,61.3,59.73,37.08,38.97,41.89,0.0
157,30989,Korean,Korean Style Refried Beans,36.17,100.0,32.16,30.43,65.07,61.45,0.0
158,1048153,Korean,Bibimbap – Korean Beef Rice Bowl with Tanimura & Antle Artisan® Lettuce,15.65,100.0,27.96,16.77,58.85,48.04,900000.0
159,791942,Korean,Stuffed Cucumber Kimchi,50.14,100.0,25.36,45.87,52.8,60.4,520000.0
160,628651,Korean,Korean Style Braised Eggs,100.0,7.19,0.0,0.0,0.0,65.35,0.0
161,661117,Korean,Spicy Korean Bbq Pork,81.42,100.0,3.5,9.67,1.29,18.79,0.0
162,76385,Korean,Korean Seafood Pancake (haemul Pajeon),36.85,100.0,28.27,50.82,60.27,59.82,14900.0
163,197765,Korean,Kimchi Pancakes,35.43,100.0,29.13,20.09,57.7,53.19,0.0
164,1450903,Korean,Japchae (Korean Glass Noodle Stir Fry),100.0,21.94,1.94,3.43,1.21,96.79,0.0
165,748420,Korean,Orange-Glazed Shortribs with Kimchi Slaw,10.58,100.0,36.14,43.15,49.29,25.21,0.0
166,82698,Korean,Kimchi Grilled Cheese Sandwich With Gochujang Ketchup For Dipping,31.83,100.0,31.82,19.52,58.44,61.5,0.0
167,567333,Korean,Instant Spicy Korean Cold Noodles (Bibim Naengmyeon),25.45,100.0,25.41,13.52,75.01,54.11,150000.0
168,281158,Korean,Kimchi Jjigae (Kimchi-Pork Soup),21.03,100.0,10.38,11.92,70.3,67.66,0.0
169,1655531,Korean,Kimchi-Melon Gazpacho,44.35,100.0,16.65,26.95,66.42,63.42,28700.0
170,706681,Korean,"Brown Rice Noodle Bowls with Tofu, Pork, and Kimchi",100.0,78.86,0.0,0.0,0.0,15.21,240000.0
171,17630,Korean,Quick Kimchi Slaw,38.03,100.0,31.14,33.39,54.61,61.88,22350.0
172,1459529,Korean,25 Minute Korean Bulgogi BBQ Chicken with Spicy Garlic Butter Corn,61.4,54.56,56.66,100.0,35.12,31.91,0.0
173,598439,Korean,Korean Chicken Wings,30.08,5.07,0.0,0.0,0.0,100.0,0.0
174,567412,Korean,Korean Flag Toast (aka Gwangbokjeol Toast),100.0,74.93,23.59,51.37,27.09,98.5,0.0
175,1089301,Korean,Korean chicken wings with sesame slaw,33.28,100.0,27.77,19.6,58.26,59.77,73500.0
176,1501353,Korean,Quick Korean Cucumber Kimchi,81.58,100.0,22.18,40.97,59.26,84.42,0.0
177,195517,Korean,Korean Rice Cakes (Dok Boki),40.85,100.0,34.95,36.78,53.15,44.9,11900.0
178,150278,Korean,Cucumber Kimchi (Oi Gimchi),35.43,100.0,31.89,19.59,58.37,56.61,0.0
179,471180,Korean,Korean BBQ Short Ribs (Gal-Bi),58.26,100.0,56.98,78.84,64.21,44.28,3382450.0
180,215856,Korean,Bulgogi Flank Steak,100.0,89.6,18.07,42.78,30.64,46.45,35750.0
181,212541,Korean,Quick & easy Korean pork,100.0,1.29,0.0,0.0,0.0,56.42,3750000.11
182,181320,Korean,Easy Bibimbap,65.35,100.0,2.81,15.5,0.0,1.4,0.0
183,1712377,Korean,Korean Sticky Chicken,49.85,100.0,26.53,20.25,70.6,53.25,0.0
184,1611699,Korean,Japchae (Korean Glass Noodles with Ribeye),22.77,100.0,15.77,21.5,74.95,82.26,14900.0
185,200689,Korean,Kimchi Pasta with Bacon and Sesame Seeds,100.0,91.56,20.75,47.06,54.2,72.44,0.0
186,215439,Korean,Korean Seafood Pancakes,35.51,79.09,100.0,96.05,37.9,13.41,3375000.0
187,993999,Korean,Korean Beef Rice Bowls,20.87,100.0,13.26,21.11,39.89,59.79,0.0
188,37373,Korean,Kimchi Ramyeon,35.89,100.0,26.17,31.77,64.81,56.47,1200000.0
189,1174255,Korean,Korean Bulgogi Pork,100.0,13.29,0.0,0.0,0.0,70.91,0.0
190,40179,Korean,Korean Grilled Beef with Scallion Salad,74.45,100.0,25.01,60.48,34.02,45.14,9675.0
191,161270,Korean,Japchae (Korean Stir-Fried Sweet Potato Noodles),94.5,98.1,40.64,67.47,91.08,100.0,0.0
192,198394,Korean,Soondubu Jjigae (Korean Soft Tofu Stew),40.38,100.0,28.62,17.34,59.22,83.69,0.0
193,1019638,Korean,Daikon Radish Kimchi,23.22,100.0,18.57,36.53,30.34,56.22,3375000.0
194,17792,Korean,Steak and Eggs Korean Style,50.58,100.0,10.4,11.95,70.45,73.42,1400.0
195,779243,Korean,Baked Korean Gochujang Chicken Wings,24.66,100.0,34.27,19.56,59.21,47.83,637500.0
196,65651,Korean,Peameal Bacon and Kimchi Breakfast Muffin,20.19,100.0,28.09,18.91,58.26,54.55,0.0
197,456224,Korean,Kimbop (Korean Sushi),39.47,100.0,28.38,18.55,59.5,77.63,52500.0
198,81437,Korean,Korean Sizzling Beef,47.39,100.0,31.25,13.94,74.15,52.37,0.0
199,649040,Korean,Korean Chicken Stew,41.28,100.0,27.77,16.66,58.46,51.24,0.0
200,248311,Korean,Kimchi Chicken Salad Sandwich,35.69,100.0,20.86,29.73,65.57,76.04,0.0
201,747817,Korean,Korean BBQ Beef,39.57,100.0,37.87,97.17,28.89,30.79,10125000.0
202,41600,Korean,Bi Bim Bap With Beef Bulgogi,21.93,100.0,30.95,36.17,63.27,63.84,0.0
203,602353,Korean,Jap Chae Korean Glass Noodles,32.38,100.0,30.56,18.06,58.93,55.89,0.0
204,589585,Korean,Pork and KimChi Noodle Stir Fry,96.39,100.0,17.72,30.29,56.09,70.61,0.0
205,71767,Korean,Pineapple Dak Bulgogi Sandwich (Korean Spicy Pineapple BBQ Chicken Sandwich),18.64,100.0,16.79,18.19,70.18,60.23,7450.0
206,112985,Korean,Korean Bean Sprouts,100.0,88.35,23.19,31.8,1.39,65.09,9463520.0
207,1086708,Korean,Korean sesame pork stir-fry,29.41,100.0,17.39,19.25,69.95,58.37,0.0
208,690455,Korean,Gluten Free Napa Cabbage Kimchi,37.55,100.0,22.59,38.64,62.58,54.79,0.0
209,76820,Korean,Haemool Pajeon (korean Seafood Pancake),36.18,100.0,10.49,12.05,71.09,67.62,0.0
210,649031,Korean,Korean Bibimbab (Rice w Vegetables & Beef),16.26,100.0,26.64,15.98,56.07,47.64,0.0
211,795384,Korean,Galbi (Korean BBQ Short Ribs),30.15,100.0,24.03,14.62,55.21,48.07,0.0
212,1034361,Korean,"Korean Tempeh Bowls with Broccoli, Brown Rice, and Sriracha Mayo",44.98,100.0,14.3,18.45,70.48,63.3,0.0
213,565117,Korean,Korean Mung Bean Sprout Salad,100.0,89.07,15.73,26.88,49.78,62.67,0.0
214,98039,Korean,Lamb Bulgogi with Asian Pear Dipping Sauce,71.45,100.0,42.63,76.64,53.52,72.61,0.0
215,96967,Korean,Korean Lamb Chops,100.0,48.72,48.04,58.64,98.75,85.6,0.0
216,551628,Korean,Bulgogi Korean BBQ,41.55,77.38,8.26,16.09,57.73,100.0,0.0
217,294624,Korean,Pork Shoulder Lettuce Wraps with Kimchi,68.13,99.49,38.44,24.15,61.23,100.0,0.0
218,567302,Korean,Steamed Pork Ribs (Dwaeji Galbi Jjim) – Instant Sauce Version,15.19,100.0,10.49,12.15,70.05,73.06,0.0
219,16774,Korean,Grilled Korean Bulgogi Lettuce Wraps,28.9,100.0,23.39,38.52,58.91,69.99,68250.0
220,3872,Korean,Dinner Tonight: Korean Roasted Fish,24.84,100.0,25.66,14.38,69.39,49.75,0.0
221,977256,Korean,Easy Bulgogi,30.99,100.0,34.28,79.97,29.15,38.73,0.0
222,1073897,Korean,Kimchi Jjigae,48.64,100.0,21.22,21.8,69.58,62.48,0.0
223,248942,Korean,Bulgogi Cheesesteak Sandwich,38.21,100.0,36.77,22.31,59.53,52.77,0.0
224,1087230,Korean,Bulgogi,16.99,100.0,27.65,16.59,58.21,48.0,480000.0
225,567286,Korean,Korean Black Sauce Noodles with Seafood (Samsun Jajangmyeon),70.93,100.0,32.35,37.68,62.77,79.8,0.0
226,1010495,Korean,Korean Beef Tacos,26.44,100.0,17.28,33.91,61.32,59.06,0.0
227,1087384,Korean,Korean fishcakes with fried eggs & spicy salsa,55.76,100.0,37.12,21.79,60.52,82.25,100000.0
228,1096217,Korean,Healthy Cabbage Soup with Spicy Kimchi,42.48,100.0,31.92,19.79,58.63,59.79,72000.0
229,185246,Korean,Roast Chicken with Kimchi Smashed Potatoes,18.06,100.0,15.92,27.09,67.62,59.97,3375000.0
230,998561,Korean,Kimchi and Tenderloin Stir-Fry,56.21,100.0,13.37,18.47,50.71,60.97,0.0
231,93297,Korean,Chop Chae (Korean Mixed Vegetables With Beef and Noodles),25.84,100.0,14.98,20.85,70.38,69.42,0.0
232,706973,Korean,Korean Chicken Lettuce Wraps,33.24,100.0,28.27,50.82,60.28,59.57,0.0
233,471469,Korean,Kalbi (Korean BBQ Short Ribs),59.64,100.0,26.15,24.27,56.71,62.49,3000000.0
234,827961,Korean,Slow Cooker Korean Beef,75.98,100.0,23.47,27.28,4.99,9.18,0.0
235,99322,Korean,Korean Barbecued Beef,53.7,63.65,9.45,9.4,37.26,100.0,5950.0
236,1177989,Korean,Korean Spicy Chicken Rice Bowls Recipe,24.02,100.0,16.64,26.56,67.57,64.33,0.0
237,249076,Korean,Daeji Bulgogi (Korean Spicy BBQ Pork),35.46,100.0,10.39,12.68,47.74,49.25,9862.5
238,747859,Korean,Korean Beef Tacos,18.01,100.0,12.64,15.54,56.14,47.47,0.0
239,985119,Korean,Slow Cooker Korean Beef,17.74,100.0,29.94,26.41,56.37,51.56,0.0
240,157842,Korean,Cold Korean Buckwheat Noodles Recipe,67.73,100.0,32.46,26.98,66.03,63.24,0.0
241,485531,Korean,Easy Korean : Bibimbap,56.35,100.0,23.13,42.3,44.57,67.89,0.0
242,252227,Korean,Kimchi Grilled Cheese + Judging the Great Midwest Grilled Cheese Contest,15.85,100.0,29.25,33.41,38.91,22.71,0.0
243,17831,Korean,Quick Kimchi,43.17,100.0,29.53,23.0,61.3,83.28,0.0
244,112955,Korean,Skewered Korean Chicken and Green Onions,59.74,100.0,27.19,30.52,53.28,49.37,1200000.0
245,720080,Korean,Korean Grilled Chicken Breasts Skinnytaste,100.0,18.56,33.03,25.15,14.15,11.23,225000.0
246,991104,Korean,Korean Beef Zucchini Noodles,14.4,88.89,10.7,16.54,64.17,100.0,0.0
247,348620,Korean,Waffled Bibimbap,36.21,100.0,38.61,51.02,99.49,65.41,0.0
248,708851,Korean,Korean Bulgogi Pork,16.27,100.0,37.82,65.55,38.66,19.91,0.0
249,163340,Korean,Basic Napa Cabbage Kimchi (Kimchee),85.09,100.0,50.61,31.41,60.67,57.38,11900.0
250,1100152,Korean,Korean Beef Kabobs (Bulgogi),26.47,100.0,31.12,86.07,11.51,10.37,3154520.0
251,91877,Korean,Spicy Korean Kimchi,32.41,100.0,15.07,15.23,71.69,71.01,0.0
252,1665785,Korean,Jjamppong (Korean Spicy Seafood Noodle Soup),66.14,98.79,13.53,11.02,57.72,100.0,0.0
253,248593,Korean,Kimchi Chicken Melt,46.29,100.0,19.67,29.26,48.25,45.57,7000.0
254,34426,Korean,Kimchi Fritters With Soy Dipping Sauce,17.5,100.0,13.26,16.4,69.45,57.38,0.0
255,764991,Korean,Bibimbap + ALDI,20.14,100.0,13.35,16.51,69.91,58.51,22350.0
256,80178,Korean,Korean Beef Wraps,17.83,100.0,43.99,84.65,39.67,20.96,0.0
257,17847,Korean,Cabbage Kimchi,100.0,64.71,32.4,20.82,49.93,80.63,0.0
258,567461,Korean,Korean Black Bean Sauce Noodles (Jajangmyeon),87.28,100.0,26.09,37.43,56.84,87.41,0.0
259,248892,Korean,Pineapple Dak Bulgogi (Pineapple Korean BBQ Chicken),90.44,35.64,62.4,78.64,100.0,94.12,0.0
260,567448,Korean,Slow Cooker Kimchi Stew with Beef,31.62,100.0,27.99,16.79,58.91,50.31,7000.0
261,377496,Korean,Whole-Grain Mushroom and Kimchi Brown Rice,56.33,100.0,37.29,23.33,59.73,90.17,0.0
262,474013,Korean,Vegetarian Bibimbap and {Global Kitchen Cookbook Giveaway},81.66,100.0,35.18,22.7,72.15,71.66,0.0
263,197266,Korean,Dak Bokkeum with Spinach (Korean Stewed Chicken with Spinach),44.12,100.0,35.63,30.21,71.54,87.69,405950.0
264,307643,Korean,California-Style Bibimbap,36.73,100.0,28.76,20.69,59.98,72.37,0.0
265,17840,Korean,Kimchi,47.77,100.0,27.95,16.77,58.83,52.07,0.0
266,297704,Korean,Mixed Korean Grill with Two Marinades: Bulgoki,63.06,100.0,28.4,21.75,56.01,49.44,0.0
267,10597,Korean,Brussels Sprouts With Kimchi Puree And Bacon,33.56,100.0,11.96,14.11,63.64,62.07,0.0
268,1060674,Korean,Korean Chicken Stew with Gochujang Sauce,44.39,100.0,36.71,36.98,69.44,76.15,0.0
269,78133,Korean,Korean Style Omelet (gaeran Mari),20.58,100.0,9.4,10.17,59.88,60.59,200000.0
270,567366,Korean,Pork and Kimchi Stew (Dwaejigogi Kimchijjigae),22.38,100.0,9.47,10.57,23.19,66.88,0.0
271,79959,Korean,Korean Bbq Beef Ribs,19.35,100.0,32.14,36.57,59.28,44.0,0.0
272,988940,Korean,Korean BBQ Lettuce Wraps with Avocado Sauce,13.43,100.0,34.45,36.76,56.72,41.64,3375000.0
273,82064,Korean,Spicy Korean Glazed Pork Ribs,63.45,100.0,26.5,40.16,50.68,58.87,0.0
274,649030,Korean,Korean Beef Rice Bowl,51.44,100.0,22.54,32.51,41.39,78.85,0.0
275,143243,Korean,Korean BBQ the Sweet Ribs,54.23,100.0,33.75,24.19,63.12,64.02,0.0
276,1455539,Korean,Korean Style Grilled Flank Steak,19.96,98.36,6.26,24.49,22.36,100.0,11900.0
277,248907,Korean,Dak Bulgogi (Korean BBQ Chicken),50.09,99.08,12.85,17.76,72.53,100.0,0.0
278,567281,Korean,Shellfish and Knife Cut Noodle Soup (Bajirak Kalguksu),28.69,100.0,29.95,18.19,58.76,55.2,0.0
279,51742,Korean,Salmon Bulgogi Tacos with Blueberry Habanero Salsa,49.1,46.17,15.92,11.31,1.1,100.0,1275000.0
280,867955,Korean,Bulgogi Portobello Mushroom Bowl + Weekend Eats,42.31,100.0,44.27,23.44,60.2,62.39,0.0
281,801220,Korean,Braised Korean Pork Tacos,61.11,100.0,24.05,54.08,68.61,48.96,0.0
282,628461,Korean,Korean Bulgogi and Kimchi Nachos,100.0,71.83,57.94,31.02,50.39,62.47,198000.0
283,248312,Korean,Kimchi Sweet Potato Salad,24.59,100.0,27.85,16.71,58.62,57.48,8400.0
284,627445,Korean,Kimchi Ramen,20.36,100.0,22.91,25.28,63.66,87.17,2400000.0
285,668344,Korean,Kimchi Paleo Cauliflower Rice,34.18,100.0,26.13,27.29,64.43,85.53,588000.0
286,625321,Korean,Korean Beef and Rice,45.56,1.14,0.0,0.0,0.0,100.0,0.0
287,649036,Korean,Korean Candy Chicken,48.89,100.0,24.25,47.92,40.59,84.66,45500.0
288,690645,Korean,Bulgogi Kimchi Rice Plate,35.29,100.0,31.25,19.08,59.26,56.98,0.0
289,44466,Korean,Korean Winter Radish Soup (mu Guk),47.85,70.88,18.23,19.69,41.01,100.0,0.0
290,1045885,Korean,Korean BBQ Ribs,33.55,94.97,100.0,56.94,80.62,54.68,2250000.0
291,91887,Korean,Korean Chap Chae (Vegetarian),100.0,33.84,7.41,39.94,0.5,12.91,0.0
292,248539,Korean,Dakkochi (Korean Skewered Chicken),33.82,100.0,28.49,18.4,59.75,69.26,11900.0
293,665680,Korean,Zomppa's Kimchi,80.72,48.41,0.0,0.0,0.0,100.0,4000.0
294,114595,Korean,Korean Wings,100.0,2.36,46.53,29.29,4.28,44.76,0.0
295,535850,Korean,Korean Beef Bowl,25.92,100.0,19.73,23.2,85.82,77.43,0.0
296,114403,Korean,Korean Sesame Grilled Beef,100.0,60.41,38.54,67.17,78.36,68.27,0.0
297,1174513,Korean,Spicy Korean Beef Noodle Soup,49.55,100.0,24.34,22.86,51.31,52.48,0.0
298,567526,Korean,Kimchi Pancakes (Kimchi Buchimgae),20.45,100.0,27.76,16.65,58.43,72.25,0.0
299,1411223,Korean,Korean Chicken Bowls,25.23,100.0,25.26,21.32,72.4,83.2,0.0
300,560225,Korean,Korean BBQ Ribs,30.18,100.0,11.36,15.05,42.7,63.26,2400000.0
301,249033,Korean,Salmon Bulgogi,39.62,100.0,30.44,21.8,60.72,62.37,0.0
302,34512,Korean,Korean Beef Stir Fry Recipe,63.15,100.0,22.91,48.56,52.19,79.64,0.0
303,567506,Korean,Bulgogi Wrapped in Rice Paper,14.99,66.47,9.38,14.52,49.9,100.0,0.0
304,482688,Korean,Korean BBQ Beef Skewers,21.97,100.0,13.23,16.37,69.31,63.46,0.0
305,498494,Korean,Crockpot Korean Beef Tacos,43.93,100.0,28.85,29.16,55.22,63.03,0.0
306,567324,Korean,Korean Soybean Paste Stew with Tofu (Dubu Doenjangjjigae),61.65,100.0,0.0,0.0,0.0,25.19,0.0
307,715370,Korean,Beef Bulgogi Rice Bowls,34.01,100.0,10.07,8.98,60.17,95.89,0.0
308,637440,Korean,Chapchae (Korean Stir-Fried Noodles),75.9,89.22,40.49,59.13,100.0,70.41,0.0
309,667462,Korean,Korean Pancakes – Pajeon,25.44,100.0,28.11,17.32,59.1,68.94,930000.0
310,17854,Korean,Quick Kimchi,32.41,100.0,15.07,15.23,71.69,71.01,0.0
311,695610,Korean,Korean Steak & Mushroom Tacos with Kimchi,35.38,100.0,13.47,17.76,67.86,69.66,0.0
312,567338,Korean,Korean Spicy Chicken & Vegetable Stew (Dakdoritang),59.98,100.0,16.89,28.26,55.21,66.82,0.0
313,567524,Korean,Korean Spicy Mussel Stew (Honghap Jjim),30.58,100.0,22.03,52.46,61.88,57.5,81700.0
314,567533,Korean,Bibimbap – Korean Mixed Rice with Meat and Assorted Vegetables,29.4,100.0,23.95,33.88,98.92,99.79,0.0
315,17875,Korean,Stir-fried Pork With Kimchi And Shiitake,38.41,100.0,32.48,39.94,75.7,55.27,3600.0
316,1025839,Korean,Korean BBQ Salmon Bowls with Quick-Pickled Cucumbers and Gochujang Sauce,23.68,100.0,13.31,16.47,69.71,62.91,0.0
317,557049,Korean,Napa Cabbage and Carrot Kimchi,87.08,100.0,30.57,77.88,41.17,68.58,6650.0
318,678,Korean,Ramp Kimchi & Ramp Confit,90.3,100.0,27.04,23.9,73.34,75.2,0.0
319,552314,Korean,Korean Pancakes - Pajun,28.85,100.0,29.65,17.6,58.8,59.97,246.45
320,626294,Korean,Korean Braised Beef Short Ribs,32.11,100.0,28.35,20.22,57.09,51.94,0.0
321,628653,Korean,Bulgogi – Korean BBQ Beef,38.38,100.0,21.57,59.46,8.0,11.06,0.0
322,974544,Korean,Korean Beef Bowls with Veggies,55.54,17.28,0.0,0.0,0.0,100.0,0.0
323,363921,Korean,Vegetarian Bibimbap,100.0,21.07,14.09,35.91,0.66,8.01,0.0
324,216914,Korean,Korean Steak Tacos,27.69,100.0,27.17,33.87,62.06,55.26,0.0
325,37433,Korean,Bibimbap,45.94,94.43,13.4,8.72,52.86,100.0,0.0
326,857323,Korean,5-Minute Kimchi Tofu Scramble,17.84,100.0,14.51,15.68,67.69,57.7,0.0
327,41479,Korean,Kkakdugi (radish Kimchi),20.7,100.0,10.33,11.32,56.21,65.5,73500.0
328,980666,Korean,Spicy Kimchi Tofu Stew,100.0,15.78,7.5,20.74,2.77,3.78,3420500.0
329,648910,Korean,Kimchi,49.93,100.0,31.21,56.12,74.76,67.22,157500.0
330,1042512,Korean,Korean Chicken Bowls with Spiralized Peppers,100.0,41.54,92.7,23.56,21.62,44.93,0.0
331,112933,Korean,Spicy Pork Bulgogi,16.63,100.0,18.65,37.86,61.23,61.84,0.0
332,10005,Korean,"Salmon ""Bulgogi"" with Bok Choy and Mushrooms",63.98,61.0,48.65,66.68,100.0,68.89,0.0
333,485472,Korean,Korean Kalbi Beef Ribs,32.38,62.4,6.51,12.67,45.48,100.0,0.0
334,197440,Korean,Cook the Book: Quick Kimchi,100.0,93.88,61.9,30.47,59.91,71.15,0.0
335,648909,Korean,Kim Chi - Korean Bae Chu Kim Chi,73.47,100.0,25.6,37.94,46.52,53.75,8925.0
336,566374,Korean,Sweet Korean BBQ Beef Tacos,20.59,100.0,26.52,48.72,51.72,44.94,0.0
337,92377,Korean,Brussels Sprouts with Kimchi and Bacon Recipe,25.59,100.0,30.87,68.45,45.61,34.2,0.0
338,22890,Korean,Cucumber Kimchi,23.13,100.0,10.52,12.09,71.28,65.82,600000.0
339,497987,Korean,Korean Lettuce Salad (Sangchu Geotjeori),78.91,100.0,30.97,84.17,32.96,62.69,0.0
340,1037738,Korean,Korean Beef Bowl (Paleo + Whole30),100.0,62.61,3.31,18.25,0.0,10.49,3799000.0
341,184727,Korean,Grilled Korean Steak,100.0,93.49,17.85,42.9,46.38,89.72,0.0
342,747890,Korean,Korean Quinoa Bowl,31.13,100.0,10.59,12.17,71.75,94.0,0.0
343,1458095,Korean,Korean Grilled Steak Tacos with Pineapple Gochujang Salsa,69.23,100.0,23.27,29.28,55.14,82.2,0.0
344,989856,Korean,Slow Cooker Korean BBQ Pork Tacos,13.63,100.0,17.18,21.86,63.85,52.23,0.0
345,92098,Korean,Grandma's Rainy Day Kimchi Noodle Soup,51.32,100.0,33.07,19.37,57.89,53.43,0.0
346,93644,Korean,Kimchi Salad Aka Quick Kimchi,21.72,100.0,27.81,16.68,58.55,56.69,0.0
347,110442,Korean,Korean Vegetable-Beef Stir Fry,17.25,100.0,11.08,12.95,71.26,63.17,0.0
348,6166,Korean,"Naengmyeon, Korean Cold Noodles",24.94,100.0,28.1,17.26,59.09,51.49,520000.0
349,207198,Korean,"Cook the Book: Japchae, Korean Sweet Potato Noodles",99.34,100.0,30.31,43.77,53.6,57.55,0.0
350,1712843,Korean,Vegan Bibimbap,28.93,100.0,29.22,18.43,58.98,64.53,0.0
351,830756,Korean,Doenjang Jjigae (Fermented Soybean Stew),1.59,1.51,0.0,0.0,0.0,100.0,0.0
352,794130,Korean,Korean Beef Skewers,58.73,100.0,22.95,30.79,52.98,86.53,26250.0
353,604435,Korean,Slow-Cooked Korean Short Ribs With Green Onion and Pear,100.0,52.6,13.8,13.66,28.18,42.63,0.0
354,979372,Korean,Instant Pot Korean Beef,100.0,87.64,26.16,23.21,47.89,99.83,1750.0
355,564930,Korean,Bibimbap,14.04,100.0,13.41,16.59,70.23,64.03,0.0
356,80203,Korean,Vegetarian Chap Chae (korean Noodles With Vegetables),100.0,21.6,27.83,28.61,57.21,71.93,0.0
357,986753,Korean,Instant Pot Korean Beef,19.84,100.0,13.44,19.18,67.27,57.94,0.0
358,493200,Korean,Bite-Size Bulgogi Burgers,100.0,42.07,15.06,27.04,17.91,87.46,0.0
359,17867,Korean,Dubu Kimchi,37.65,100.0,37.44,94.96,31.22,32.11,0.0
360,471408,Korean,Sun's Korean Marinating Sauce,5.74,4.1,0.0,0.0,0.0,100.0,200000.0
361,204612,Korean,"New York Style Pizza with Kimchi, Soppressata, and Maitake Mushrooms",17.8,100.0,13.32,16.48,69.77,63.69,680000.0
362,494981,Korean,Sweet Potato Bibimbap,24.2,100.0,12.95,16.02,67.81,59.07,14900.0
363,215930,Korean,Korean rice pot,36.36,100.0,28.75,17.36,58.38,61.04,700.0
364,195722,Korean,Cook the Book: Kalbi with Korean Slaw,70.37,100.0,32.32,36.83,54.86,55.27,67500.0
365,758330,Korean,Kimchi,38.64,100.0,28.45,31.43,68.92,55.22,73500.0
366,626812,Korean,Korean Beef Pockets,47.44,100.0,17.48,25.55,55.08,58.6,0.0
367,696476,Korean,Korean Chicken Soup,67.42,100.0,15.46,24.91,53.25,54.96,0.0
368,1006152,Korean,Kimbap (Korean Sushi),35.22,100.0,27.19,56.05,54.09,63.72,0.0
369,16591,Korean,Shredded Romaine in a Korean Sesame Vinaigrette,27.99,100.0,23.49,33.4,95.41,92.1,0.0
370,498006,Korean,No-Rice Bibimbap Bowl,44.59,100.0,32.56,20.24,59.1,56.98,0.0
371,1037430,Korean,Easy Korean Ground Beef,18.38,100.0,28.12,17.32,59.11,53.01,0.0
372,667652,Korean,Bulgogi (Korean Grilled Beef) Lettuce Wraps,47.29,13.31,5.74,18.2,6.52,100.0,200000.0
373,602335,Korean,Korean Glass Noodles - Jap Chae/Chap Chae,34.86,100.0,18.91,30.56,56.54,53.12,6750000.0
374,836791,Korean,Japchae (Korean Glass Noodles),100.0,4.0,0.0,0.0,0.0,37.53,0.0
375,602327,Korean,Steak with Kimchi Butter,71.87,100.0,30.6,32.53,79.59,74.86,41700.0
376,567346,Korean,LA Galbi (Thinly Sliced BBQ Short Ribs),100.0,28.26,0.0,0.0,0.0,60.78,0.0
377,505911,Korean,(Cheap) Korean Beef,47.74,100.0,34.24,21.35,59.48,83.39,0.0
378,666272,Korean,Pure Comfort Food: Braised Pork Belly Kimchi Stew,28.23,100.0,16.74,19.05,70.48,59.21,450000.0
379,1153576,Korean,Salmon Bulgogi,100.0,24.07,4.45,9.62,8.24,55.28,0.0
380,7993,Korean,Soondubu Jjigae,18.66,100.0,28.1,16.85,59.15,54.46,150000.0
381,834375,Korean,Korean Beef and Rice,45.6,8.06,0.0,0.0,0.0,100.0,0.0
382,206525,Korean,"Dinner Tonight: Korean Japchae (Noodles with Spinach, Carrot, and Beef)",63.69,100.0,31.6,28.04,57.45,63.58,0.0
383,718653,Korean,Korean Beef Bowls,19.57,100.0,19.85,16.77,72.9,71.91,0.0
384,415938,Korean,Korean Beef Noodles,66.34,100.0,32.98,64.81,51.93,55.13,0.0
385,36480,Korean,"Korean Rice Bowl With Steak, Vegetables & Fried Egg",25.45,100.0,28.08,16.84,59.11,51.91,0.0
386,11612,Korean,"Spicy Cabbage, Carrot and Daikon Kimchi",27.24,100.0,28.33,17.79,59.5,68.72,420000.0
387,696674,Korean,Korean Steak & Mushroom Tacos with Kimchi for Two,43.42,100.0,26.27,33.67,48.33,42.72,350.0
388,80194,Korean,Sukju Namul (korean Bean Sprout Salad),100.0,1.15,9.23,6.44,5.86,28.7,0.0
389,199795,Korean,Spicy Korean Seafood Soup,51.7,100.0,13.02,16.84,51.94,65.61,3500.0
