sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
18.53,100.0,83.62,36.5,12.88,84.17,45500.0,771418,Southwestern Egg Rolls with Salsa Dipping Sauce,Chinese
100.0,36.34,34.84,23.82,27.11,28.91,8925.0,988055,Easy Egg Roll in a Bowl,Chinese
2.81,1.87,7.54,5.37,0.54,100.0,0.0,195754,Real Deal Kung Pao Chicken,Chinese
19.88,100.0,12.37,13.05,71.48,67.34,8400.0,607950,Grilled Sweet and Sour Chicken Kabobs,Chinese
85.79,100.0,46.78,86.3,52.68,77.81,7450.0,685979,Baked Chicken Ranch Yogurt Egg Rolls,Chinese
17.13,100.0,13.22,16.95,71.89,70.38,0.0,36134,Turkey Fried Rice,Chinese
49.08,100.0,28.28,50.94,56.83,64.99,461900.0,987537,Tofu Wontons with Yellow Curry Broth,Chinese
24.39,98.99,27.01,51.0,67.81,100.0,300000.0,763165,One Pan Chinese Orange Chicken,Chinese
66.33,17.86,37.24,38.27,76.54,100.0,198450.0,610761,Chicken & Coriander Fried Rice + An Exciting Annoucement,Chinese
22.88,100.0,36.85,47.21,53.85,40.01,0.0,199591,Cook the Book: Chinese Chicken Salad,Chinese
41.77,100.0,25.82,31.71,91.29,72.29,375000.0,610529,Chinese Vegan PotStickers,Chinese
36.74,100.0,29.61,60.14,57.25,41.24,8925.0,112779,Kung Pao Chicken,Chinese
47.67,100.0,17.48,14.91,40.1,43.9,102500.0,204296,Multi-Grain Congee (Chinese Rice Porridge),Chinese
34.35,100.0,17.79,18.57,69.48,90.56,40500000.0,30692,Pork Fried Rice,Chinese
100.0,19.15,23.62,21.98,14.82,58.32,3380950.0,540722,Shrimp & Pork Wonton,Chinese
100.0,8.64,36.24,28.62,9.48,33.94,2975.0,114067,Indian Fried Rice,Chinese
21.91,100.0,10.73,12.69,70.95,72.73,11175.0,310593,Mu Shu Chicken,Chinese
100.0,17.12,8.81,19.04,16.31,54.29,0.0,92108,Weeknight Chow Mein,Chinese
51.64,100.0,17.31,31.32,64.74,71.34,0.0,93041,Dulcet's Chinese Chicken Salad,Chinese
54.52,100.0,18.34,17.5,68.1,66.58,0.0,697752,Chinese Seafood Soup,Chinese
27.28,100.0,18.86,28.86,53.84,47.15,5950.0,529657,Meatless Monday: ‘Clean Eating’ Fried Rice,Chinese
36.67,100.0,10.39,11.93,70.38,75.34,0.0,86727,Chinese Five Spice Salmon With Ginger Broth,Chinese
32.71,100.0,33.94,39.09,76.21,44.86,0.0,721122,Healthy Chicken Chow Mein Zoodles,Chinese
47.45,100.0,11.37,5.85,54.6,83.08,0.0,602795,Asian Sesame Chicken Wonton Pasta Salad,Chinese
17.71,100.0,15.96,25.18,66.29,65.35,6196.45,35966,Thai Fried Rice,Chinese
21.96,100.0,22.95,25.59,66.96,55.82,1222750.0,10254,Chinese Vegetables In Parchment,Chinese
67.32,100.0,23.32,47.26,70.91,78.81,9675.0,667922,Pineapple Fried Rice with Basil & Peanuts,Chinese
56.17,100.0,20.7,32.77,77.92,86.11,0.0,592461,Somen with Tofu and Asparagus in a Chinese Dressing,Chinese
59.75,97.93,50.47,100.0,44.47,52.25,22350.0,87486,Chinese Barbequed Salmon,Chinese
100.0,86.66,56.53,43.45,59.98,54.04,3380950.0,898474,"Wonton Soup With Mushroom-Zucchini ""Meatballs",Chinese
23.75,100.0,34.59,33.93,60.9,60.87,0.0,1702155,Chinese Broccoli (Gai Lan),Chinese
37.08,100.0,13.79,27.27,67.93,60.09,8200.0,103825,Chinese Take-Out Eggplant in Spicy Sauce,Chinese
17.53,100.0,25.32,28.78,55.57,55.06,0.0,88050,Chinese Five-Spice Salmon,Chinese
29.94,100.0,29.31,52.95,59.34,42.46,0.0,196023,Chinese Chicken Salad,Chinese
15.78,100.0,13.41,16.58,70.21,63.59,25700.0,17793,Potstickers (chinese Dumplings),Chinese
23.16,100.0,13.46,16.73,70.22,65.49,27000000.0,624375,Southwestern Egg Rolls with Avocado Ranch,Chinese
18.49,100.0,14.71,19.87,65.58,52.75,1862.5,479014,Shrimp and Fried Rice,Chinese
50.52,100.0,13.11,24.92,67.06,70.25,525.0,487207,Grilled Wonton Chicken Salad,Chinese
22.84,100.0,39.78,45.05,56.76,60.36,0.0,37048,Cashew Sweet And Sour Pork,Chinese
31.4,100.0,24.11,24.92,73.28,62.79,3700.0,898318,Easy Fried Rice with Chicken and Broccolini,Chinese
16.5,6.81,0.0,0.0,0.0,100.0,37500.0,800136,Cauliflower Shrimp Fried Rice,Chinese
13.34,100.0,12.9,14.82,68.72,59.78,0.0,609802,Chinese Chicken Salad,Chinese
26.96,100.0,37.5,45.5,54.03,40.89,11175.0,998785,Moo Goo Gai Pan (Chinese Chicken and Mushroom Stir Fry),Chinese
80.54,100.0,26.49,16.47,54.98,96.34,8524850.0,478447,How to cook: Chinese broccoli (kai-lan) with oyster sauce,Chinese
21.43,100.0,24.88,30.78,47.51,45.18,0.0,737927,Chinese Chicken and Rice Soup,Chinese
21.29,100.0,34.68,37.29,55.81,52.47,0.0,94079,Chinese Chicken Salad,Chinese
17.6,100.0,11.1,11.97,59.24,56.32,5950.0,10060,Stir Fried Chinese Vegetables,Chinese
82.35,100.0,36.79,97.87,21.49,33.62,0.0,1079585,Healthy Vegan Cauliflower Fried Rice,Chinese
17.42,100.0,13.65,18.85,69.06,55.6,1862.5,840173,How to Make the Best Chinese Chicken Salad,Chinese
100.0,66.79,29.63,37.24,48.99,71.31,0.0,737940,Chinese Noodle-Vegetable Bowl,Chinese
27.02,100.0,29.75,13.25,74.41,51.93,8000.0,14840,Chinese Beef Broccoli,Chinese
40.11,100.0,31.93,11.28,46.21,45.89,0.0,568717,Asparagus-Salmon Fried Rice,Chinese
100.0,24.88,3.24,17.86,0.0,20.1,0.0,837513,Eggroll in a Bowl,Chinese
91.21,47.88,11.97,25.93,28.89,100.0,0.0,553011,"Asian Chicken, Shrimp & Kale Egg Rolls",Chinese
78.67,100.0,7.07,7.13,37.09,53.94,0.0,505335,Shrimp & Vegetable Quinoa Fried Rice,Chinese
15.66,100.0,23.84,30.5,61.31,47.67,420000.0,17619,Stir Fried Chinese Sticky Rice Cakes (nian Gao) Recipe (??? Ch?,Chinese
3.68,2.4,3.01,3.1,0.65,100.0,0.0,628543,Slow Cooker Chinese Curry Chicken,Chinese
12.48,100.0,12.82,15.86,67.13,72.13,0.0,616463,Pork and Shrimp Wonton Soup with Broccoli and Escarole,Chinese
79.56,79.36,15.83,25.16,57.44,100.0,22350.0,1040967,Spicy Kale and Coconut Fried Rice,Chinese
93.19,100.0,39.5,25.37,46.03,66.47,205587.5,512103,Shrimp Wonton Soup with Kale,Chinese
44.94,97.2,59.38,64.71,100.0,67.75,0.0,498151,Yee Sang (Raw Fish Salad) – the Prosperity Toss for Chinese New Year,Chinese
30.29,100.0,22.96,18.38,69.21,58.17,900000.0,92124,Spinach Fried Rice,Chinese
42.33,100.0,57.59,23.64,61.66,57.13,9675.0,587233,Chinese Chop Salad,Chinese
42.75,100.0,16.96,37.87,37.91,65.53,99000.0,10072,Vegetarian Chinese Lemon Tofu & Green Vegetables,Chinese
48.35,100.0,19.91,29.09,59.71,94.16,0.0,798713,Korean Pork & Kimchi Fried Rice,Chinese
26.74,100.0,34.85,34.0,58.14,50.72,3375000.0,34517,Chinese Noodle Salad With Roasted Eggplant,Chinese
47.48,100.0,22.02,19.44,69.6,57.21,7000.0,36065,Pineapple Shrimp Brown Fried Rice,Chinese
51.38,100.0,11.69,21.37,66.84,60.58,0.0,490358,Pineapple Pork Fried Rice,Chinese
92.78,74.77,14.3,30.82,41.88,100.0,0.0,675525,Crispy Shallots Fried Rice,Chinese
16.85,100.0,13.38,16.56,70.09,95.5,498650.0,91903,Hoisin-Braised Tempeh and Chinese Vegetables,Chinese
62.65,73.13,55.94,59.99,100.0,66.9,0.0,474640,Chinese Steamed Fish with Soy Sesame Sauce {Video},Chinese
100.0,37.38,13.37,27.13,33.44,80.76,0.0,510447,Spaghetti Squash “Fried Rice”,Chinese
89.96,93.23,14.87,16.65,61.38,100.0,0.0,471596,Stir-Fried Chow Mein with Four Vegetables,Chinese
50.45,100.0,13.29,19.58,71.21,78.43,29800.0,535726,Shrimp Fried Rice,Chinese
0.07,23.99,0.0,0.0,0.0,100.0,0.0,23221,Chinese Roast Chicken Buns Recipe,Chinese
9.26,34.93,15.23,42.11,5.63,100.0,0.0,509300,Thai Chicken and Mango Fried Rice,Chinese
36.06,84.85,12.09,20.77,56.17,100.0,1125000.0,527711,Lighter Chinese Chicken Salad,Chinese
28.84,100.0,29.67,36.51,63.05,60.08,8400.0,552889,"Southwestern Eggrolls {Baked, not Fried!}",Chinese
49.35,100.0,26.46,24.45,70.29,64.79,0.0,774511,Kung Pao Chicken with Peanuts,Chinese
33.91,100.0,23.33,42.56,34.7,64.69,5950.0,100338,"Chinese ""brown Sauce"" Chicken",Chinese
78.42,50.66,57.89,36.26,24.74,100.0,0.0,547442,Baked Sweet and Sour Chicken with Quinoa,Chinese
61.78,84.29,31.52,20.73,43.17,100.0,22500.0,17671,Tuna Salad With Wonton Crisps,Chinese
27.24,100.0,24.71,33.74,73.94,56.29,700.0,582857,Chinese Egg Rolls for Kraft Makers,Chinese
27.01,100.0,14.27,24.78,66.0,69.51,5950.0,644826,Gluten Free Dairy Free Sugar Free Chinese Chicken Salad,Chinese
27.09,100.0,27.83,27.59,51.34,54.18,4000.0,610638,Endless Summer Pineapple Fried Rice,Chinese
38.91,100.0,32.43,61.3,71.62,54.26,16889900.0,591257,vegetable egg rolls,Chinese
39.71,100.0,18.45,22.54,68.92,60.93,16400.0,867746,Sweet and Sour Chicken,Chinese
100.0,8.96,35.12,30.86,6.19,24.3,380950.0,213067,Sticky duck with Chinese pickled radishes,Chinese
26.35,100.0,16.03,25.42,66.03,63.87,125950.0,728739,Kimchi Chicken and Bacon Fried Rice,Chinese
51.06,100.0,22.11,39.55,75.64,66.98,0.0,577838,Spinach and Pea Fried Rice,Chinese
28.0,96.12,50.47,100.0,44.47,27.17,0.0,716311,Mango Fried Rice,Chinese
75.31,0.69,0.0,0.0,0.0,100.0,0.0,764767,Pineapple Cashew Quinoa Fried Rice,Chinese
19.1,100.0,11.28,12.49,67.85,69.3,0.0,970685,Pork and Green Bean Stir Fry with Sweet Potato Fried Rice,Chinese
100.0,95.04,44.59,97.37,43.69,68.27,0.0,527615,Chinese 5 Spice Chicken,Chinese
28.8,100.0,30.93,25.94,87.31,68.99,4200.0,607631,"Tofu Fried Rice (Healthy, Vegan)",Chinese
100.0,23.06,3.99,22.01,0.0,96.26,0.0,996760,Kung Pao Chicken,Chinese
36.62,100.0,35.45,25.9,64.2,60.07,16400.0,109773,Chinese Noodle and Vegetable Stir Fry (For One),Chinese
39.0,100.0,34.17,43.68,50.51,40.68,750000.0,17777,Chinese Lions Head Meatballs,Chinese
84.99,100.0,91.97,98.29,49.55,28.68,0.0,711291,Chinese Mongolian Hot Pot,Chinese
39.75,100.0,26.23,47.42,43.44,62.73,0.0,629996,Vegetable Fried Rice,Chinese
27.44,100.0,34.11,49.83,41.31,56.58,0.0,945988,Easy Homemade Wonton Soup,Chinese
28.0,100.0,22.53,32.94,64.5,57.12,5950.0,371904,Chinese Spaghetti and Meatballs,Chinese
46.32,100.0,12.27,15.55,71.69,74.85,0.0,516099,Shrimp Fried Rice,Chinese
28.5,100.0,15.6,22.55,49.48,76.31,14900.0,9961,Wonton Noodle Soup Recipe,Chinese
100.0,42.69,48.17,78.99,18.94,29.56,5950.0,10230,Sesame Chinese Chicken Salad with Asian Greens,Chinese
25.51,100.0,14.31,23.05,70.86,60.85,0.0,695156,Shrimp Fried Rice,Chinese
30.09,100.0,43.08,34.17,57.2,52.94,0.0,491706,Sweet and Sour Chicken,Chinese
70.91,100.0,39.02,75.5,38.65,37.4,3500.0,101032,Xi-Fan - Easy Breakfast Fried Rice,Chinese
6.02,100.0,33.55,33.13,56.54,57.78,0.0,604571,Chinese Chicken Lettuce Cups,Chinese
6.8,13.52,70.19,49.85,4.87,100.0,0.0,17861,Chinese Chicken Salad Ii,Chinese
57.41,100.0,29.88,47.49,27.6,84.71,0.0,697135,Chinese Chicken & Noodle Salad,Chinese
94.33,77.92,12.34,13.55,46.36,100.0,0.0,602204,Chinese Beef Broccoli,Chinese
25.45,100.0,15.62,21.34,67.51,78.19,0.0,521594,Glass noodles with Sriracha and Chinese broccoli,Chinese
58.49,100.0,40.89,80.07,45.92,53.3,3700.0,514094,Chinese Green Beans with Ground Turkey over Rice,Chinese
53.96,100.0,28.64,28.86,54.44,45.22,0.0,702109,A Lighter Spinach and Parmesan Egg Drop Soup,Chinese
28.27,100.0,30.7,28.18,85.07,64.75,10280820.0,824888,Farro Fried Rice with Brussels Sprouts,Chinese
83.79,48.12,11.24,24.86,27.79,100.0,0.0,669724,Kung Pao Chicken Salad with Sichuan Dressing,Chinese
81.13,69.45,18.88,30.6,36.71,100.0,0.0,737939,Chinese Meatball Sliders with Pineapple Salad,Chinese
19.75,84.05,8.62,9.9,58.39,100.0,0.0,793576,Easy vegetable chow mein,Chinese
35.33,100.0,22.82,22.34,69.85,63.53,0.0,763432,Indian Cauliflower Fried Rice with Chicken,Chinese
94.4,91.56,34.7,22.3,53.47,100.0,8524850.0,513294,Bacon & Egg rolls with almond & chilli Pesto,Chinese
40.38,83.07,11.39,17.99,54.86,100.0,5950.0,195999,Fried Rice Cakes with Bacon and Cabbage,Chinese
54.72,100.0,31.58,41.95,98.8,66.79,2975.0,711385,Homemade Wonton Soup,Chinese
40.43,100.0,17.54,37.99,38.65,62.12,0.0,590790,Crispy Wonton Cups with Summer Salsa,Chinese
76.9,42.2,7.65,6.41,21.22,100.0,14900.0,968079,Spicy West African Fried Rice,Chinese
19.86,100.0,15.31,23.14,72.44,68.19,72700.0,510295,Healthy Fried Rice,Chinese
70.9,100.0,32.86,47.83,59.07,73.24,7000.0,248314,Char Siu (Chinese BBQ Pork),Chinese
23.39,100.0,41.31,53.15,54.02,42.97,5950.0,17725,Chinese Stir-fried Rice Cakes,Chinese
23.19,100.0,13.41,16.66,69.94,65.24,27000000.0,537615,Asian Salad Wonton Cup Appetizers,Chinese
46.35,9.49,1.84,3.98,3.41,100.0,17850.0,210052,Singapore noodles with shrimps & Chinese cabbage,Chinese
26.49,100.0,19.31,21.4,80.74,71.11,5587.5,986614,Kung Pao Chicken Noodle Stir-Fry,Chinese
40.2,100.0,17.59,18.58,61.91,76.56,5950.0,551922,Cauliflower Fried Rice,Chinese
24.67,100.0,43.04,39.54,56.46,57.11,0.0,35884,"Quinoa ""fried Rice",Chinese
59.42,65.72,11.19,18.77,47.03,100.0,0.0,839071,Quinoa Shrimp “Fried Rice”,Chinese
58.05,100.0,25.59,22.26,71.75,66.39,5950.0,626778,Healthy Zucchini Noodle Chow Mein with Pork,Chinese
35.04,100.0,76.09,70.16,55.51,42.33,2975.0,1021626,Vegan Kimchi Fried Rice,Chinese
64.09,100.0,16.25,22.42,65.04,87.52,0.0,738588,Chow Mein,Chinese
100.0,25.77,8.04,37.36,0.93,65.04,0.0,622411,Quinoa Fried Rice – A great way to use leftover ham,Chinese
31.92,100.0,38.51,38.96,56.7,61.69,4000.0,520719,"Chinese sausage, spinach and eggs stir fry",Chinese
96.27,100.0,42.41,33.0,69.74,89.11,5950.0,36546,Vegetarian Fried Rice With Shiitakes And Cashews,Chinese
37.9,74.98,26.4,48.97,47.33,100.0,680962.5,200282,Pickled Chinese Long Beans,Chinese
75.11,100.0,50.55,94.59,48.83,70.89,0.0,515960,Chinese Chicken Salad with Sesame Dressing,Chinese
42.75,100.0,24.18,21.93,70.57,72.0,11900.0,602605,Brussels Sprouts with Chinese Sausage,Chinese
100.0,86.61,30.46,58.31,35.05,56.17,0.0,21005,Chinese Pork & Vegetable Hot Pot,Chinese
15.9,7.14,16.71,4.25,3.9,100.0,0.0,80080,Healthy Chicken Pot Stickers With Minted Soy Sauce,Chinese
100.0,18.54,46.01,18.23,19.83,29.04,375000.0,770905,Slow-Cooker Chinese Beef and Bok Choy,Chinese
44.2,100.0,22.13,31.64,44.89,81.93,7450.0,344315,Chinese Chicken Salad with Red Chile Peanut Dressing,Chinese
10.27,59.45,54.38,23.68,5.01,100.0,0.0,961322,Kung Pao Chicken Zoodles For Two,Chinese
30.27,100.0,17.08,23.14,56.63,52.69,0.0,616564,Chinese Chop Salad + Peanut Sesame Dressing,Chinese
68.57,100.0,25.16,29.2,60.51,51.95,5950.0,573147,Kale Fried Rice,Chinese
17.02,100.0,10.43,11.98,70.66,71.33,0.0,716426,"Cauliflower, Brown Rice, and Vegetable Fried Rice",Chinese
57.59,74.98,32.79,100.0,10.87,11.82,0.0,757217,Cauliflower Fried Rice,Chinese
100.0,79.0,44.41,31.9,50.74,50.24,11900.0,540001,Vegetarian Wonton Soup,Chinese
39.49,100.0,34.22,59.85,62.05,60.31,0.0,989129,Chicken Curry Fried Rice,Chinese
18.77,100.0,11.37,16.3,63.97,71.86,200000.0,483753,Brown Fried Rice with Chicken and Vegetables,Chinese
35.78,100.0,25.93,34.06,57.56,49.81,0.0,514828,Healthy Chinese Chicken Salad with Sesame Dressing,Chinese
27.34,100.0,22.04,34.34,60.08,61.87,5950.0,246577,Easy Chinese Cabbage Soup,Chinese
19.57,100.0,17.29,27.51,69.99,60.5,0.0,483875,5 Minute Wonton Soup,Chinese
7.31,31.96,6.47,9.34,20.19,100.0,2975.0,719447,Vegan Cauliflower Fried Rice,Chinese
68.9,39.94,54.71,66.66,99.62,100.0,0.0,762933,Chinese poached chicken & rice,Chinese
24.6,100.0,26.51,36.04,57.56,44.67,0.0,536175,Quinoa Veggie “Fried Rice”,Chinese
100.0,74.91,27.32,47.15,47.53,73.97,0.0,21621,Heirloom Tomato And Avocado Salad With Crispy Wontons And Spicy,Chinese
59.85,100.0,21.79,31.87,74.42,75.62,7450.0,577707,Shaved Brussels Sprouts and Ginger Potstickers,Chinese
100.0,42.92,29.32,53.67,45.91,79.25,6773950.0,9978,Chicken Chow Mein Recipe,Chinese
59.83,94.24,18.36,27.2,67.18,100.0,461175.0,473844,15 Minute Breakfast Kale and Quinoa “Fried Rice”,Chinese
50.57,100.0,13.16,16.27,68.9,75.96,0.0,602574,Heirloom Tomato and Avocado Salad with Crispy Wontons and Spicy Cilantro Vinaigrette,Chinese
23.25,100.0,7.63,5.4,43.04,50.11,0.0,473865,Chinese Chopped Salad,Chinese
38.42,100.0,21.83,31.5,62.29,87.26,3500.0,556523,Honey-Soy Asian Beef with Cauliflower Fried Rice,Chinese
62.68,59.4,88.76,100.0,78.0,53.26,0.0,588456,Broccoli fried rice with shrimp,Chinese
34.82,100.0,29.35,42.4,52.12,40.7,0.0,584722,Chopped Chinese Chicken Salad With Sesame Peanut Dressing,Chinese
60.33,100.0,26.26,29.07,65.45,54.78,14900.0,841821,Vegan Egg Roll in a Bowl,Chinese
27.98,100.0,11.27,13.14,70.07,68.54,11175.0,36280,Veggie Fried Rice,Chinese
100.0,84.72,89.7,36.31,59.11,85.71,0.0,764646,Low Carb Vegan Chow Mein,Chinese
88.73,100.0,30.79,23.36,67.1,71.38,21450.0,627928,Chinese Spinach Soup With Wolfberries And Garlic,Chinese
36.57,10.46,57.79,41.04,4.01,100.0,0.0,757011,Egg Roll Stir-Fry (aka Egg Roll in a Bowl),Chinese
31.46,100.0,39.77,40.14,46.58,59.33,0.0,474222,Burmese Fried Rice with Green Peas and Shallots,Chinese
50.7,100.0,22.7,20.64,70.93,65.54,200000.0,584373,Steamed Shrimp & Mushroom Dumplings for Chinese New Year,Chinese
44.27,89.84,31.75,34.91,100.0,85.9,0.0,603330,Pineapple Fried Rice,Chinese
17.37,100.0,25.95,32.36,63.06,48.16,562500.0,532451,Chinese Chicken Salad with Sesame Dressing,Chinese
100.0,22.78,33.32,24.61,15.34,25.65,11900.0,699591,Vegan Tofu Cashew Fried Rice,Chinese
35.76,100.0,32.84,44.82,96.04,62.5,0.0,630113,Chicken chow mein,Chinese
57.88,100.0,20.29,27.46,61.79,67.02,6125.0,613045,Chinese Beef & Broccoli Stir-Fry {Skinnytaste Giveaway},Chinese
56.76,100.0,25.42,37.74,63.6,55.09,0.0,711275,Thai Quinoa Fried Rice,Chinese
25.64,75.71,37.66,100.0,16.2,20.58,8504850.0,40306,Golden Potstickers,Chinese
25.99,100.0,17.35,17.89,61.21,55.09,700.0,245209,Easy Chinese Chicken Salad with Chow Mein Noodles,Chinese
75.69,100.0,30.79,41.19,64.32,69.45,5625000.0,548492,Cauliflower Fried Rice – 2 Points,Chinese
92.41,51.08,19.12,39.47,13.52,100.0,0.0,46117,Baked Vegetable Egg Rolls,Chinese
67.88,100.0,14.32,21.6,67.1,92.66,0.0,507985,Chinese Beef and Broccoli,Chinese
75.64,67.92,11.5,13.73,41.2,100.0,11900.0,556608,Chinese Chicken Salad,Chinese
38.3,100.0,28.48,30.72,62.86,82.54,5950.0,222752,Chinese-style kale,Chinese
14.07,100.0,15.1,20.41,68.92,75.15,5950.0,224039,Chinese pork one-pot,Chinese
30.42,100.0,16.24,26.89,69.57,64.48,5950.0,762257,Vegetable Fried Rice,Chinese
30.45,100.0,38.12,47.39,53.87,62.28,0.0,490649,Pineapple Chicken Fried Rice,Chinese
47.9,100.0,29.78,29.81,63.84,56.83,0.0,488643,Pineapple Cashew Quinoa ‘Fried Rice’,Chinese
100.0,14.73,24.88,29.43,11.32,62.99,0.0,625798,Veggie Loaded Chow Mein,Chinese
17.16,100.0,26.34,31.52,71.89,53.15,0.0,30671,Asian Cauliflower Fried Rice,Chinese
22.37,100.0,10.98,9.84,43.97,47.18,5950.0,91954,Weight Watchers Stir Fried Chinese Vegetables,Chinese
31.9,100.0,21.05,13.02,45.21,45.56,0.0,760573,Edamame Fried Rice,Chinese
84.72,70.98,13.67,31.47,44.7,100.0,0.0,795134,Chinese Five Spice Ground Turkey Zucchini Noodles,Chinese
76.31,93.2,53.45,100.0,46.63,71.63,0.0,213994,Indonesian fried rice with mackerel,Chinese
36.52,100.0,30.92,28.09,56.64,76.66,3029800.0,602181,Chinese Broccoli Beef Noodle Stir Fry,Chinese
25.72,100.0,9.63,6.74,46.77,62.16,0.0,966361,Zucchini Noodles Chow Mein Meal Prep,Chinese
38.44,100.0,15.74,16.82,63.96,89.09,0.0,551926,Kung Pao Chicken Skewers,Chinese
0.33,9.91,0.0,0.0,0.0,100.0,0.0,505303,Quinoa Fried Rice with Pork,Chinese
26.07,27.79,3.08,3.93,16.88,100.0,149000.0,479726,Crispy Wonton Mozzarella Sticks,Chinese
37.83,100.0,12.01,12.27,57.83,64.75,2975.0,679854,Quick and easy vegetable fried rice,Chinese
36.12,94.71,50.43,100.0,44.78,91.74,0.0,483159,Slow Cooked Sweet & Sour Chicken,Chinese
16.86,100.0,17.27,18.48,73.51,59.07,0.0,220094,Spicy chicken fried rice,Chinese
27.58,100.0,17.07,10.22,67.53,56.59,222350.0,179283,Steamed Chinese Vegetables with Brown Rice,Chinese
17.66,100.0,11.61,13.25,52.83,56.95,0.0,839643,Chinese Lettuce Wraps With Ground Turkey,Chinese
13.97,100.0,14.8,18.06,70.88,63.65,7000.0,837848,Egg Roll Noodle Bowl,Chinese
88.25,89.76,46.84,100.0,45.61,62.36,0.0,408017,Slow Cooker Sweet and Sour Pork,Chinese
97.57,40.45,37.69,63.57,53.38,100.0,5950.0,492489,Chinese Chicken Salad,Chinese
26.65,100.0,15.66,28.28,53.96,49.63,0.0,99074,Chinese Black Rice Orange and Avocado Salad,Chinese
28.53,93.84,49.77,100.0,42.94,45.51,187500.0,823792,Egg Roll Bowls,Chinese
32.08,100.0,27.12,38.5,63.6,69.43,240000.0,17615,Egg Rolls,Chinese
31.67,100.0,34.98,50.04,56.52,39.64,7450.0,510459,Quinoa Fried Rice,Chinese
49.75,0.34,2.39,2.1,8.62,100.0,0.0,584515,Easy Turkey & Broccoli Lettuce Wraps with Chinese Black Bean Sauce,Chinese
62.07,100.0,17.94,18.42,68.2,60.11,4000.0,698734,Vegetables & Pork over Chinese Noodles,Chinese
28.9,100.0,17.16,28.53,42.93,49.11,0.0,631399,Lighter Sweet and Sour Chicken - Iowa Girl Eats,Chinese
32.21,100.0,23.72,14.9,52.18,51.64,14900.0,746583,Paleo Chinese Chicken and Broccoli,Chinese
36.04,100.0,30.26,77.63,28.04,56.4,3700.0,248666,Kung Pao Chicken,Chinese
37.29,100.0,25.56,27.39,96.16,73.83,0.0,527764,Pineapple Fried Rice,Chinese
89.34,93.42,30.78,78.12,36.07,100.0,5950.0,1155107,Steamed Chinese Broccoli with Hoisin,Chinese
25.37,100.0,39.55,36.23,59.6,51.49,0.0,558791,Crispy Orange Beef {Chinese Takeout at Home},Chinese
42.25,100.0,13.91,18.29,69.37,66.17,0.0,567482,"Sugar High, Stir Fried Rice Cake and Noodles (Rabokki)",Chinese
93.64,100.0,54.18,42.18,72.76,66.57,0.0,246904,Kung Pao Chicken,Chinese
16.68,100.0,26.11,28.52,64.48,55.45,0.0,219353,Chinese-style wintery rolls,Chinese
100.0,76.46,38.6,75.5,35.23,82.66,5950.0,800061,Chinese Chicken Salad with Sesame Garlic Vinaigrette,Chinese
25.44,100.0,19.4,25.88,77.38,61.36,200000.0,516002,One-Pot Fried Rice,Chinese
100.0,74.19,38.36,32.44,52.65,46.43,10130950.0,548195,Chinese Chicken Salad – 5 Points,Chinese
60.29,100.0,39.48,65.63,49.55,43.01,0.0,483064,Sriracha Chicken Cauliflower “Fried Rice”,Chinese
100.0,93.29,51.39,37.61,69.31,68.89,17850.0,22488,Sweet And Sour Pork,Chinese
32.23,100.0,19.05,21.42,62.5,65.38,22350.0,492563,Chinese New Year Long Life Noodles,Chinese
23.18,100.0,18.37,26.51,67.23,63.3,0.0,954434,Shaved Brussels Sprout Potstickers,Chinese
31.04,96.87,50.44,100.0,44.75,25.92,0.0,11118,Sweet And Sour Chinese Cabbage Recipe,Chinese
39.04,100.0,13.15,16.26,68.85,67.66,6750000.0,570237,Southwestern Egg Rolls,Chinese
16.56,100.0,13.11,19.33,70.45,70.7,680000.0,510282,Chinese Broccoli with Garlic and Miso,Chinese
100.0,31.86,10.17,10.45,20.9,30.94,0.0,580148,Healthy Chinese Chicken Salad,Chinese
38.83,91.52,8.83,9.84,58.9,100.0,134100.0,854928,Slow Cooker Sweet and Sour Chicken with Pineapples and Bell Peppers,Chinese
33.03,100.0,19.37,27.25,44.75,44.66,5950.0,487875,veg balls in hot garlic sauce – indo chinese,Chinese
42.95,88.41,12.12,19.14,58.38,100.0,5950.0,723805,Vegetable Fried Rice,Chinese
74.21,67.43,17.47,27.75,35.07,100.0,0.0,531407,How to Make Baked Egg Rolls,Chinese
21.75,100.0,14.34,18.93,70.78,62.25,3408000.0,608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese
28.09,100.0,26.96,30.31,64.89,63.98,408200.0,109729,Szechuan Broccoli (Chinese),Chinese
53.96,100.0,0.0,0.0,0.0,82.37,20000.0,621319,Lighter Kung Pao Chicken,Chinese
22.74,100.0,17.87,21.54,63.14,60.07,680000.0,690302,Kung Pao Chicken,Chinese
56.8,100.0,16.45,30.62,65.01,77.72,0.0,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese
