sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
10.39,100.0,13.42,16.61,70.28,59.31,3375000.0,119640,Caribbean Game Hens,Caribbean
16.56,100.0,13.18,16.31,69.03,77.49,13500000.0,362017,Grilled Jerk Chicken with Mango Cilantro Salsa,Caribbean
44.46,100.0,21.53,19.04,64.01,68.28,1862.5,736603,Caribbean Chili-Stuffed Muffins,Caribbean
10.15,100.0,13.38,16.55,70.07,55.75,2250000.0,145056,Sunny Caribbean Black Bean and Mango Dip,Caribbean
29.68,100.0,17.55,18.4,70.59,64.1,227250.0,114678,Caribbean Jerk Chicken Wings,Caribbean
10.52,100.0,13.25,16.39,69.38,55.45,2250000.0,576043,Easy Jerk Chicken,Caribbean
19.34,100.0,13.29,16.44,69.58,69.95,2250000.0,96057,Caribbean Sweet Potato Salad,Caribbean
89.76,100.0,36.37,31.87,69.83,91.19,3450000.0,159873,Jerk Chicken Casserole,Caribbean
15.66,100.0,10.97,12.34,70.97,82.1,3375000.0,166177,Grilled Caribbean Pork Tenderloin,Caribbean
100.0,20.08,36.97,15.59,17.01,30.43,1040000.0,137187,Jamaican Jerk Chicken,Caribbean
100.0,49.01,4.77,29.4,0.65,27.77,2250000.0,281683,CATALINA Caribbean Salad,Caribbean
100.0,94.03,56.17,42.93,68.68,60.84,5950.0,707317,Grilled Mango-Habanero Jerk Chicken,Caribbean
27.49,100.0,19.36,19.05,70.54,88.92,2250000.0,582244,Jerk Chicken,Caribbean
43.89,100.0,23.57,21.79,65.29,54.31,73500.0,394963,Crispy Caribbean Veggie Wraps,Caribbean
67.15,100.0,70.7,32.64,62.32,67.53,2560400.0,443521,Frozen Peppermint Delight,Caribbean
100.0,78.89,55.57,41.04,55.76,50.66,0.0,560090,Jerk Chicken Burgers,Caribbean
11.26,100.0,13.07,16.17,68.46,58.67,0.0,595889,Peppermint White Chocolate Latte,Caribbean
72.62,100.0,31.11,86.03,11.5,27.79,7450.0,100090,Caribbean Crabmeat Salad With Creamy Gingered Dressing,Caribbean
51.36,73.64,49.56,100.0,20.37,26.2,0.0,1028505,Jackfruit Ropa Vieja,Caribbean
20.23,100.0,38.77,24.03,59.24,48.28,0.0,383928,Slow-Cooked Caribbean Pot Roast,Caribbean
100.0,20.45,43.98,24.36,19.92,59.24,0.0,779107,Jerk Chicken with Kikkoman Teriyaki Marinade & Sauce,Caribbean
32.68,100.0,17.08,19.71,72.64,84.32,0.0,74271,Jerk Chicken,Caribbean
100.0,39.87,53.82,34.58,22.52,97.29,80000.0,386908,Jerk Chicken,Caribbean
22.84,100.0,13.21,16.34,69.19,67.03,20000.0,700593,Peppermint Chocolate Shortbread Cookies,Caribbean
61.85,100.0,89.4,66.01,47.15,34.75,2250000.0,295316,Caribbean Seasoned Rice,Caribbean
20.63,100.0,16.93,26.99,42.21,52.99,0.0,112891,Caribbean Jerk Chicken,Caribbean
100.0,56.94,45.07,25.12,39.38,69.27,3787500.0,1099848,Easy Oven Baked Jerk Chicken,Caribbean
26.0,100.0,13.22,16.35,69.21,65.52,133500.0,124419,Caribbean Chicken Breasts,Caribbean
27.67,100.0,22.64,17.26,71.28,70.32,0.0,282804,Caribbean Shrimp,Caribbean
100.0,66.57,70.76,37.18,51.4,71.43,5625.0,319487,Homestyle Jerk Chicken,Caribbean
49.04,100.0,10.38,11.92,70.3,68.9,167450.0,395628,Sweet Banana Tostones with Caribbean Lobster and Hearts of Palm Salad,Caribbean
100.0,69.61,40.61,22.15,56.69,65.34,43100.0,383508,Butterflied Jerk Chicken,Caribbean
10.87,100.0,13.4,16.58,70.18,65.99,0.0,120218,Caribbean Lime Onion Rings With Spicy Dipping Sauce,Caribbean
100.0,50.7,55.3,88.02,16.25,28.91,0.0,32097,Jerk Chicken,Caribbean
85.87,100.0,32.18,20.43,77.4,85.41,0.0,294475,Caribbean Grill,Caribbean
100.0,75.77,37.64,34.39,53.83,78.46,900000.0,145512,Grilled Caribbean Chicken Breasts,Caribbean
87.08,0.82,0.0,0.0,0.0,100.0,82450.0,1480,Caribbean Catfish With Mango-Black Bean Salsa,Caribbean
34.97,100.0,11.73,27.48,39.21,44.27,3375000.0,200870,Pistachio Milkshake,Caribbean
24.19,100.0,19.13,19.84,69.24,65.17,31980000.15,1544247,Keto Jerk Chicken Sheet Pan Meal,Caribbean
20.04,100.0,23.46,18.64,70.01,79.61,0.0,418557,Caribbean Chicken,Caribbean
15.57,100.0,13.18,16.3,69.0,54.96,73500.0,365000,Jerk Chicken,Caribbean
71.6,95.16,84.34,33.96,69.62,100.0,0.0,159845,Grilled Jerk Chicken Kabobs,Caribbean
100.0,11.23,43.84,28.29,9.32,34.7,4500000.0,422282,Caribbean Four-Fruit Salsa,Caribbean
91.47,2.43,100.0,44.46,8.53,9.07,0.0,338913,Ropa Vieja,Caribbean
100.0,2.5,52.49,13.92,16.76,42.45,0.0,43180,Crazy-delicious Caribbean Black Bean Broccoli Slaw,Caribbean
3.96,2.71,0.0,0.0,0.0,100.0,60000.0,663822,Trinidad Callaloo Soup,Caribbean
12.4,100.0,13.0,16.08,68.06,58.89,13500000.0,107080,Mama John's Caribbean Sweet Potatoes,Caribbean
100.0,3.01,11.97,5.38,1.95,2.16,153500.0,121962,Caribbean Chicken,Caribbean
81.97,0.72,3.7,4.5,2.11,100.0,0.0,575725,Slow cooker ropa vieja,Caribbean
74.02,17.76,3.94,13.03,8.51,100.0,0.0,197644,Caribbean Chicken Kebabs with Lime-Cayenne Butter,Caribbean
100.0,1.66,0.22,0.14,0.33,5.85,0.0,178263,Slow-Cooker Ropa Vieja Tostadas,Caribbean
77.54,100.0,20.99,21.16,69.14,57.59,0.0,85971,Caribbean Style Catfish,Caribbean
17.31,100.0,13.11,16.21,68.65,54.79,0.0,30203,Ropa Vieja With Fried Plantains,Caribbean
22.47,100.0,24.98,24.71,70.1,57.63,80000.0,397685,Caribbean Potato Soup,Caribbean
100.0,9.0,26.48,7.57,16.61,49.88,0.0,751201,Microwave Ropa Vieja,Caribbean
100.0,3.31,36.8,22.32,1.66,7.18,0.0,610732,Super Simple Jerk Chicken,Caribbean
8.78,100.0,11.95,14.78,62.57,49.66,2250000.0,302613,Caribbean Shrimp Salad with Lime Vinaigrette,Caribbean
100.0,6.83,8.4,15.1,7.55,41.47,0.0,144504,Caribbean Salsa,Caribbean
11.37,100.0,13.26,16.41,69.46,75.93,1109025.0,86571,Caribbean Mahi Mahi (10 Points),Caribbean
100.0,3.46,50.38,22.45,11.55,86.75,93750.0,531455,Caribbean Taco Salad with Mango Salsa,Caribbean
60.03,40.27,42.63,100.0,37.98,31.67,0.0,3008,Montego Bay Grilled Fish with Caribbean Salsa,Caribbean
24.75,100.0,10.42,11.97,70.57,65.83,2250000.0,253366,Caribbean Vegetables,Caribbean
100.0,5.54,54.82,27.7,5.2,6.48,0.0,34812,Vegetable Rundown,Caribbean
76.38,32.22,100.0,25.42,23.32,37.11,0.0,71770,Caribbean Ham & Pineapple Sandwich,Caribbean
4.66,19.87,0.0,0.0,0.0,100.0,0.0,525494,Caribbean Crock Pot Pepper Pot Soup,Caribbean
77.91,8.79,6.88,11.37,0.0,100.0,0.0,707108,Slow Cooker Ropa Vieja,Caribbean
98.35,0.8,4.46,5.41,2.53,100.0,0.0,7505,Caribbean Grilled Tuna,Caribbean
23.67,70.71,36.16,100.0,13.37,8.14,0.0,558080,Skinny Shamrock Shake,Caribbean
8.91,100.0,13.99,17.88,65.76,61.96,1125000.0,249615,Caribbean Black Bean Soup,Caribbean
100.0,3.23,16.83,17.3,4.47,53.92,0.0,18529,Caribbean Pork with Butter Pea Toss,Caribbean
100.0,0.2,0.0,0.0,0.0,9.22,0.0,627433,Paleo Jerk Chicken,Caribbean
100.0,42.43,58.14,34.47,28.17,49.02,40000.0,102212,Caribbean Crab Sandwich,Caribbean
16.73,100.0,13.12,16.23,68.71,54.78,73500.0,308084,Abuelita's Ropa Vieja,Caribbean
38.43,100.0,13.43,16.61,70.32,55.8,0.0,74115,"Jerk Chicken with Rice, Black Beans, and Pineapple",Caribbean
100.0,14.87,17.93,15.84,13.31,48.19,0.0,3920,Caribbean Mahi Mahi with Banana Chutney,Caribbean
23.84,100.0,26.37,22.97,64.82,51.46,167000.0,3931,Caribbean Mahimahi with Banana Chutney,Caribbean
12.92,100.0,13.31,16.47,69.72,55.41,36750.0,171802,Caribbean Black Bean Pizza,Caribbean
100.0,1.5,41.93,28.07,0.75,30.77,0.0,586856,Jamaican Jerk Chicken,Caribbean
26.31,100.0,16.18,18.04,40.81,78.93,8504850.0,280869,Caribbean BBQ Ham Sandwich,Caribbean
3.2,2.68,34.97,100.0,29.5,11.74,0.0,1156361,Caribbean Fish Soup (Fish Tea),Caribbean
14.86,100.0,13.35,16.51,69.89,55.73,0.0,144507,Cuban Ropa Vieja... so Good!,Caribbean
47.21,0.28,0.0,0.0,0.0,100.0,0.0,217041,Jerk Chicken and Stuffed Mini Bell Peppers,Caribbean
75.11,0.95,0.0,0.0,0.0,100.0,0.0,71783,Caribbean Jerk Ham Sandwich,Caribbean
36.76,100.0,14.67,20.96,67.85,61.67,40000.0,175322,Jerk Chicken Stir-Fry,Caribbean
100.0,18.81,4.68,13.33,15.61,99.74,0.0,1137150,Jerk Chicken Mango Avocado Sliders Recipe,Caribbean
16.76,100.0,13.37,16.54,70.04,71.93,40000.0,199700,Caribbean Pork Tacos,Caribbean
100.0,27.29,68.03,71.31,10.66,7.64,0.0,985157,Slow Cooker Chicken Ropa Vieja,Caribbean
100.0,3.89,46.16,31.17,14.07,19.74,81700.0,1091267,Caribbean BBQ Patties,Caribbean
38.45,100.0,13.43,16.61,70.32,55.82,0.0,21674,Caribbean Pork With Avocado-pineapple Salsa,Caribbean
100.0,9.51,96.43,49.02,10.33,18.03,0.0,159447,Gluten-Free Layered Caribbean Chicken Salad,Caribbean
100.0,13.14,2.4,7.28,8.94,71.02,0.0,397399,Caribbean Roast Pork Loin,Caribbean
11.06,100.0,13.57,17.15,69.87,73.09,0.0,146234,Caribbean Pork With Pineapple,Caribbean
100.0,0.48,31.47,7.11,13.73,42.28,0.0,471255,Caribbean Jerk Stir-Fry,Caribbean
100.0,14.26,21.09,19.37,13.26,55.02,0.0,1614299,Trini Callaloo,Caribbean
76.8,100.0,43.05,35.19,72.01,89.42,0.0,163799,Grilled Caribbean Pork with Pineapple Salsa,Caribbean
100.0,6.82,16.28,15.93,6.98,51.91,0.0,415757,Ropa Vieja - Cuban Meat Stew,Caribbean
10.99,100.0,13.06,16.16,68.41,54.54,220500.0,1512521,Jerk Chicken with Mango Avocado Salsa,Caribbean
29.74,100.0,15.76,17.6,70.29,55.87,1205000.0,416998,Grilled Jerk Chicken,Caribbean
90.12,0.38,0.0,0.0,0.0,100.0,0.0,1158874,Slow Cooker Caribbean Pot Roast,Caribbean
9.8,100.0,13.37,16.54,70.01,55.54,0.0,217039,Caribbean Jerk Chicken,Caribbean
26.15,100.0,20.53,20.97,69.52,77.71,2250000.0,1497087,Caribbean Jerk Chicken Pasta,Caribbean
35.13,100.0,13.03,16.12,68.26,54.34,0.0,280132,Caribbean Rice and Beans,Caribbean
100.0,4.54,30.51,21.0,1.37,24.61,2323500.0,404407,Caribbean Grilled Ribeyes,Caribbean
90.08,100.0,37.54,26.79,70.02,73.25,0.0,161901,Grilled Caribbean Pork Burgers,Caribbean
100.0,5.0,30.09,19.01,2.35,36.36,0.0,965333,Pulled Flank Steak in Red Wine Sauce (Ropa Vieja o Carne Ripiada),Caribbean
13.89,100.0,19.23,19.8,69.4,54.98,0.0,726376,Jerk Chicken,Caribbean
14.17,100.0,13.29,16.43,69.58,55.34,0.0,667861,Caribbean Pineapple Tofu + Pigeon Pea Rice,Caribbean
28.61,100.0,17.51,18.43,70.79,58.4,300000.0,890573,Jerk Chicken with Caribbean Rice & Mango Salsa,Caribbean
16.8,100.0,13.32,16.48,69.77,55.57,2250000.0,136359,Jerk Chicken,Caribbean
12.67,100.0,12.81,15.85,67.09,53.42,20000.0,105297,Caribbean Rice,Caribbean
10.58,100.0,13.14,16.26,68.84,55.35,2250000.0,1069743,Jamaican Jerk Chicken,Caribbean
28.08,100.0,49.71,20.06,66.3,96.92,0.0,471851,Caribbean Jerk Pork Chops,Caribbean
16.38,100.0,13.16,16.52,68.13,65.71,0.0,902815,Caribbean Chicken Bowls with Grilled Plantains,Caribbean
31.83,100.0,19.33,21.91,72.15,93.88,5950.0,1453717,Caribbean Jerk Chicken with Pineapple Salsa,Caribbean
12.02,100.0,12.89,15.95,67.52,59.54,9000000.0,80722,Jerk Chicken With Pineapple-cilantro Rice,Caribbean
14.91,100.0,13.22,16.36,69.25,71.21,2250000.0,1504409,Slow Cooker Ropa Vieja,Caribbean
100.0,8.81,15.12,14.2,8.45,48.84,0.0,506884,Cuban Ropa Vieja Stew,Caribbean
23.22,100.0,13.16,16.28,68.91,55.02,0.0,13864,Tofu Caribbean Salad With Watercress,Caribbean
100.0,10.28,45.76,30.63,0.82,66.34,113500.0,102381,Caribbean Crab Cakes Benedict,Caribbean
66.3,100.0,20.42,17.19,32.4,61.45,0.0,796870,Easy Jerk Chicken with Pineapple,Caribbean
21.83,100.0,12.94,16.01,67.77,54.19,73500.0,310121,Caribbean Chicken Wings,Caribbean
12.37,100.0,13.27,16.42,69.5,69.15,0.0,545783,Grilled Jerk Chicken with Mango Cilantro Salsa,Caribbean
100.0,10.61,25.27,5.02,7.51,35.99,0.0,586786,Jerk Chicken Tacos with Tropical Salsa,Caribbean
50.85,100.0,32.31,29.07,68.99,68.64,83500.0,96118,Caribbean Grilled Chicken Salad with Honey-Lime Dressing,Caribbean
100.0,2.82,12.98,13.34,3.45,38.85,0.0,74567,Jammin' Jerk Chicken,Caribbean
100.0,76.9,46.5,33.71,56.41,74.26,73500.0,258567,Jamaican Jerk Chicken Hash,Caribbean
100.0,2.83,32.04,18.07,7.69,24.59,33700.0,1054186,Ropa Vieja (Paleo + Whole30) Slow Cooker or Instant Pot,Caribbean
32.05,100.0,22.91,20.82,71.5,63.41,80000.0,269240,Caribbean Jerk Chicken Skewers,Caribbean
11.17,100.0,13.27,16.42,69.52,55.34,2250000.0,696012,Jerk Chicken Pockets,Caribbean
53.52,100.0,22.52,19.03,61.08,53.82,4716000.0,269278,Pork Medallions in Caribbean Nut Sauce,Caribbean
22.16,100.0,13.28,16.43,69.57,87.67,2250000.0,195710,Grilling: Jerk Chicken Wings,Caribbean
100.0,51.52,40.23,65.17,23.64,63.31,0.0,366433,Caribbean Chicken,Caribbean
17.26,100.0,13.12,16.23,68.73,54.79,73500.0,431006,Grilled Caribbean Lime Chicken,Caribbean
100.0,25.53,72.03,30.31,3.71,26.77,0.0,171803,Caribbean Chicken,Caribbean
44.34,100.0,11.37,14.82,70.06,63.73,0.0,767025,Caribbean Shrimp with Plantains & Mango Salsa (Paleo),Caribbean
65.28,100.0,52.63,24.26,67.71,94.3,80000.0,706453,Jerk Chicken with Grilled Pineapple Salsa,Caribbean
16.05,100.0,13.23,16.37,69.29,67.79,0.0,108047,Caribbean Pork Bowl,Caribbean
28.19,100.0,35.73,37.67,53.64,47.66,16400.0,637099,Caribbean black bean and sweet potato soup,Caribbean
3.49,0.01,0.0,0.0,0.0,100.0,0.0,82012,Caribbean Jerk Pork Chops,Caribbean
3.47,0.01,0.0,0.0,0.0,100.0,0.0,32119,Grilled Jerk Chicken,Caribbean
36.64,100.0,22.38,24.07,63.1,75.71,0.0,34790,Callaloo,Caribbean
73.1,100.0,92.59,58.78,59.41,33.66,0.0,167509,Caribbean Chicken Salad,Caribbean
15.89,100.0,13.31,16.46,69.68,55.56,147000.0,150807,Jamaican Jerk Chicken,Caribbean
100.0,4.62,3.62,5.98,0.0,27.0,0.0,725092,Slow Cooked Jerk Pork with Caribbean Salsa Skinnytaste,Caribbean
100.0,0.05,0.0,0.0,0.0,52.41,0.0,482599,Caribbean Salad with Bananas and Red Onions,Caribbean
100.0,0.85,2.82,3.42,1.6,84.04,0.0,575574,Caribbean Citrus Spiced Wild Salmon,Caribbean
100.0,0.38,2.44,2.97,1.39,52.88,0.0,549979,Caribbean Jerk Salmon Tostadas with Grilled Pineapple Peach Coconut Salsa,Caribbean
100.0,11.66,4.34,5.21,3.73,79.11,0.0,510495,Sunday Slow Cooker: Ropa Vieja,Caribbean
100.0,0.26,1.4,1.7,0.8,43.35,0.0,560552,Caribbean Mango Avocado Ahi Lettuce Wraps,Caribbean
100.0,4.95,6.49,9.46,1.64,79.88,0.0,672830,Caribbean Baked Salmon Plantain Noodle Bowls with Coconut Avocado Sauce {Paleo},Caribbean
100.0,0.41,3.11,3.78,1.77,58.48,0.0,31039,Caribbean Curry Black Eyed Peas With Plantains,Caribbean
87.14,100.0,22.49,21.53,68.13,56.04,0.0,601378,Caribbean Jerk Salmon Bowl with Mango Salsa,Caribbean
100.0,0.67,0.0,0.0,0.0,14.12,0.0,530023,Jerk Chicken & Simple Vinaigrette Slaw Tacos (GF),Caribbean
22.4,100.0,13.36,16.53,69.98,58.69,0.0,630796,Chicken Ropa Vieja Skinnytaste,Caribbean
100.0,0.4,3.79,4.6,2.15,81.76,0.0,770900,Slow-Cooker Caribbean Beef Stew,Caribbean
100.0,0.38,0.0,0.0,0.0,27.73,0.0,210404,Jerk chicken burger,Caribbean
100.0,0.32,0.0,0.0,0.0,3.48,0.0,287133,Slow-Cooker Caribbean Beef Stew,Caribbean
100.0,97.05,12.67,15.68,66.36,59.68,600000.0,406381,Slow-Cooker Ropa Vieja,Caribbean
100.0,0.16,0.0,0.0,0.0,44.34,0.0,560619,Grilled Chicken Caribbean Pita Pockets,Caribbean
100.0,3.39,8.75,8.74,3.18,75.41,0.0,221049,Jerk chicken curry with beans,Caribbean
100.0,42.77,22.56,14.5,34.44,71.43,0.0,483493,Slow Cooker Ropa Vieja,Caribbean
100.0,0.38,3.23,3.93,1.84,61.06,0.0,213878,Jerk chicken kebabs with mango salsa,Caribbean
100.0,0.57,3.71,4.51,2.11,68.16,0.0,615823,Caribbean fish,Caribbean
100.0,13.99,11.29,5.02,2.89,46.33,0.0,795070,Slow Cooker Ropa Vieja,Caribbean
100.0,37.22,19.15,12.3,29.51,45.99,0.0,782802,BUSH'S® Caribbean One-Pot Stew,Caribbean
100.0,3.44,9.64,9.62,3.51,44.64,0.0,509537,Crockpot Ropa Vieja with Cuban Style Rice,Caribbean
100.0,33.81,17.28,47.8,6.39,3.53,0.0,549551,Jerk Chicken with Fired Rice and Grilled Pineapple Salsa,Caribbean
100.0,2.94,65.75,35.03,11.71,6.43,0.0,731427,Caribbean Chicken Salad with Mango Dressing,Caribbean
100.0,0.49,4.67,5.67,2.66,78.95,0.0,761214,Caribbean Black Beans with Mango Salsa,Caribbean
100.0,0.35,2.49,3.03,1.42,62.67,0.0,753715,Ropa Vieja,Caribbean
100.0,0.07,0.0,0.0,0.0,24.42,0.0,553097,Slow cooker Caribbean peanut chicken,Caribbean
100.0,10.24,19.01,35.84,27.16,56.07,0.0,588624,Caribbean grilled steak-McCormick inspirations,Caribbean
100.0,0.63,0.0,0.0,0.0,45.46,0.0,759473,Callaloo with Hot Pepper Vinegar,Caribbean
100.0,1.57,0.28,0.18,0.43,6.09,0.0,668630,Caribbean Chicken Tacos + Weekly Menu,Caribbean
100.0,0.41,3.11,3.78,1.77,58.48,0.0,556783,Caribbean Black Bean Mango Salad with Orange Ginger Dressing,Caribbean
100.0,4.9,35.48,18.68,2.19,12.9,0.0,82379,Grilled Caribbean Pork Tenderloin,Caribbean
100.0,44.79,22.9,63.32,8.46,4.62,0.0,87376,Salmon with Caribbean Salsa,Caribbean
98.32,1.04,4.56,5.54,2.6,100.0,0.0,567645,Caribbean Jerk Chicken Pasta,Caribbean
100.0,0.58,3.56,4.33,2.03,67.88,0.0,89015,Spicy Grilled Caribbean Tuna,Caribbean
100.0,2.18,13.28,26.62,28.66,12.89,0.0,582242,Caribbean Fish Packets,Caribbean
100.0,3.57,6.58,0.09,3.7,45.02,0.0,736599,Caribbean Burger,Caribbean
100.0,0.56,1.16,1.41,0.66,60.24,0.0,251005,Caribbean Chicken Rice Bowl,Caribbean
100.0,0.13,0.0,0.0,0.0,36.93,0.0,764771,Caribbean Chicken Bowls with Coconut Rice,Caribbean
100.0,0.53,3.84,4.66,2.18,64.17,0.0,50220,Caribbean Salad With Sweet Orange Vinaigrette,Caribbean
100.0,1.76,8.1,8.33,2.15,39.94,0.0,696878,Jacqui’s Jerk Chicken,Caribbean
100.0,23.73,7.4,4.56,16.2,28.49,0.0,88756,Tia's Caribbean Fish Packets,Caribbean
100.0,6.04,2.33,2.44,3.71,64.95,0.0,593714,Caribbean Salad with Honey Lime Dressing,Caribbean
100.0,0.1,0.0,0.0,0.0,58.17,0.0,272928,Caribbean Pork 'N Rice,Caribbean
100.0,0.5,0.0,0.0,0.0,42.34,0.0,31045,Caribbean Black Eyed Peas (cold Salad),Caribbean
100.0,0.72,0.0,0.0,0.0,19.44,0.0,698951,Caribbean Pork Curry (Porc Colombo),Caribbean
100.0,1.27,2.9,0.0,1.28,19.21,0.0,2477,"Baltimore Inspired, Caribbean Spiced Cod Cakes",Caribbean
100.0,0.41,0.0,0.0,0.0,91.47,0.0,602675,Caribbean Chicken Breast Over Coconut Rice with a Mango Salsa,Caribbean
100.0,0.33,3.08,3.75,1.75,66.85,0.0,593058,CCC: Knock Off Jamba Juice Caribbean Passion Smoothie,Caribbean
100.0,6.89,23.71,26.42,2.76,79.59,0.0,1013046,Caribbean Black Beans,Caribbean
100.0,0.37,2.75,3.34,1.56,62.12,0.0,989717,Jamaican Jerk Chicken Tacos,Caribbean
100.0,0.89,2.55,3.09,1.45,45.43,0.0,993557,Jerk Chicken with Mango Avocado Salsa and Coconut Rice,Caribbean
100.0,4.9,35.48,18.68,2.19,12.9,0.0,541653,Slow Cooker Jerk Chicken,Caribbean
100.0,14.22,24.99,26.08,1.98,14.09,0.0,602473,"Kale and Bacon , Caribbean Style",Caribbean
100.0,1.03,6.0,0.0,2.64,23.57,0.0,793527,Grilled Jamaican Jerk Chicken,Caribbean
100.0,1.29,0.0,0.0,0.0,17.68,0.0,1094537,Jerk chicken salad with papaya,Caribbean
100.0,23.98,11.2,8.25,13.94,59.27,0.0,144792,Caribbean Fish in a Packet,Caribbean
100.0,0.63,9.01,8.02,3.82,37.4,0.0,357484,Caribbean Rice and Peas,Caribbean
100.0,2.19,11.25,11.56,2.99,38.95,0.0,591344,Caribbean Style Pork Chops with Black Beans,Caribbean
100.0,1.37,0.25,0.16,0.38,5.33,0.0,698725,Caribbean Rice & Beans,Caribbean
12.99,100.0,13.34,16.51,69.88,84.52,0.0,166034,Caribbean Black Beans with Rice,Caribbean
29.39,2.63,34.97,100.0,29.5,11.17,0.0,542130,JAMAICAN COCO BREAD,Caribbean
100.0,0.46,3.73,4.53,2.12,62.06,0.0,98380,Caribbean Black Bean and Fruit Salad,Caribbean
100.0,0.89,0.0,0.0,0.0,17.78,0.0,99319,Whole Foods Jamaican Jerk Chicken Wrap,Caribbean
100.0,7.78,10.91,12.63,4.54,53.9,0.0,158821,Caribbean Pineapple Black Beans,Caribbean
100.0,15.05,7.82,5.02,12.05,59.2,0.0,604477,Caribbean Jerk Salmon with Curried Pineapple and Goat Cheese Salad + Fruit Salad,Caribbean
100.0,1.45,0.0,0.0,0.0,45.17,0.0,590301,Roasted Jamaican Jerk Chicken with Mango Salsa,Caribbean
100.0,8.5,6.54,2.7,5.51,18.99,0.0,697552,Jerk Chicken & Nectarine Salad,Caribbean
100.0,2.45,6.37,18.84,9.56,67.95,0.0,598115,Jerk Chicken,Caribbean
97.85,6.15,100.0,49.42,16.19,7.07,0.0,736602,Caribbean Chicken Roti,Caribbean
70.72,29.37,22.52,4.1,23.28,100.0,1750.0,745234,Jerk Chicken,Caribbean
100.0,1.47,3.12,3.79,1.78,83.85,0.0,524926,Slow Cooker Caribbean Black Beans,Caribbean
18.13,100.0,9.9,10.56,54.34,51.89,0.0,102538,Caribbean Kiwi Salsa,Caribbean
12.8,2.44,34.97,100.0,29.5,21.4,0.0,107462,Cuban Meat Stew (Ropa Vieja),Caribbean
100.0,8.42,41.38,23.73,0.0,15.31,10000.0,989397,Caribbean Cold Lentil Salad,Caribbean
29.24,27.95,34.65,17.29,2.49,100.0,29975.0,12080,Ropa Vieja,Caribbean
100.0,0.47,2.93,3.56,1.67,54.26,0.0,468564,Caribbean Chicken Tenderloins,Caribbean
95.53,0.38,0.0,0.0,0.0,100.0,0.0,53912,Caribbean Coconut Oat Bars,Caribbean
16.2,100.0,14.75,17.13,70.06,55.69,6750000.0,58780,Caribbean Tenderloin With Mango Salsa,Caribbean
100.0,4.83,10.13,11.58,3.8,30.19,0.0,176437,Grilled Caribbean Salmon Packs,Caribbean
100.0,0.72,0.0,0.0,0.0,12.43,0.0,54117,Caribbean Flank Steak With Coconut Rice,Caribbean
88.75,30.57,24.5,24.76,7.62,100.0,0.0,555594,Shredded Beef in Creole Sauce (Ropa Vieja),Caribbean
35.25,2.58,35.01,100.0,29.46,10.3,0.0,762876,Jerk Chicken Banh Mi with Daikon Pickles,Caribbean
100.0,11.65,6.71,8.1,5.05,90.35,0.0,167813,Caribbean Chicken and Pineapple Salsa,Caribbean
100.0,9.84,46.42,27.43,3.25,38.0,713300.0,250403,Caribbean Codfish,Caribbean
100.0,1.21,20.74,18.45,8.78,65.43,0.0,1017812,Grilled Pineapple and Jerk Chicken Kabobs,Caribbean
84.96,34.8,4.72,3.74,19.69,100.0,0.0,74267,Pineapple-stuffed Jerk Chicken,Caribbean
100.0,44.73,50.76,65.93,20.42,37.13,0.0,1586673,Plant-Based Caribbean Curry (for your Slow Cooker),Caribbean
11.86,62.6,60.13,26.43,26.28,100.0,930.0,608311,Slow Cooker Caribbean Pork,Caribbean
100.0,2.45,29.62,0.0,13.05,78.39,73500.0,468236,Caribbean Chicken Tenderloins for Two,Caribbean
16.33,100.0,13.19,16.31,69.07,60.96,1040000.0,553440,Caribbean Chicken,Caribbean
100.0,12.96,8.65,0.67,9.47,51.44,0.0,695627,Caribbean Chicken & Pineapple Kebabs with Banana Salad,Caribbean
100.0,12.96,8.65,0.67,9.47,55.1,0.0,380193,Tortilla with Jerk Chicken,Caribbean
100.0,16.82,12.77,22.43,2.84,24.51,1160000.0,342780,"Shredded Steak with Peppers, Onions and Tomatoes (Ropa Vieja)",Caribbean
100.0,31.23,25.58,25.53,8.0,83.41,0.0,99234,Caribbean Chicken Salad with Fat-Free Dressing,Caribbean
53.0,33.43,47.98,100.0,51.87,47.84,0.0,121970,Caribbean Turkey & Sweet Potato Chili,Caribbean
100.0,3.39,17.51,18.0,4.65,55.36,0.0,373524,"Braised Beef, Peppers and Onions: Ropa Vieja",Caribbean
100.0,5.41,48.94,24.57,4.59,6.2,0.0,84955,Broiled Caribbean Sea Bass,Caribbean
32.97,100.0,31.83,58.87,43.93,46.73,0.0,96310,Caribbean Rice and Black Bean Salad,Caribbean
