sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
34.25,100.0,33.88,23.39,72.65,68.63,47900.0,519096,Cajun Pastalaya,Cajun
34.59,100.0,40.68,22.21,69.9,78.91,24900.0,976076,Dark Chocolate Covered Walnuts – Low Carb and Gluten-Free,Cajun
53.93,100.0,30.98,50.24,30.24,93.61,0.0,104521,Mardi Gras Jambalaya,Cajun
29.95,100.0,26.56,17.67,62.07,60.68,0.0,683620,Lighter Cajun Sausage Pasta,Cajun
99.95,82.24,61.64,40.97,65.3,100.0,0.0,61764,Blender Cheesecake,Cajun
52.36,100.0,46.01,35.93,47.31,66.8,0.0,387823,Favorite Jambalaya,Cajun
43.57,100.0,30.31,25.43,62.89,72.46,45950.0,584137,From the Pantry: Ro*Tel (Slow-Cooker Chicken and Andouille Jambalaya),Cajun
38.04,100.0,34.76,30.01,90.27,85.06,0.0,514490,Best Ever Chicken and Sausage Gumbo,Cajun
19.51,100.0,16.48,56.15,23.07,75.56,0.0,529885,Cajun Grilled Ham and Cheese Sandwiches,Cajun
29.73,100.0,27.75,25.44,50.26,67.76,109400.0,448470,Quick Shrimp Gumbo,Cajun
15.41,100.0,12.19,12.66,59.79,63.36,5950.0,596832,Cajun Chicken Pasta,Cajun
20.13,100.0,25.48,15.14,59.16,57.66,11900.0,34923,Seafood Gumbo,Cajun
34.86,100.0,26.68,20.39,53.32,65.29,102600.0,624643,Dr. Oz Berry Protein Breakfast Smoothie,Cajun
15.93,100.0,17.92,18.21,68.15,56.3,11900.0,514354,Cajun Shrimp Boil: Make any day a party with this fun dinner,Cajun
100.0,8.65,84.3,54.4,6.22,32.79,0.0,989118,Cajun Chicken Pasta – Low Carb & Gluten Free,Cajun
48.26,100.0,54.45,26.86,73.89,61.74,0.0,611516,Shrimp Etouffee,Cajun
56.49,100.0,58.57,26.55,49.6,56.76,16400.0,602193,Killer Cajun Shrimp or Crawfish,Cajun
87.55,99.94,100.0,38.61,52.83,68.71,27725.0,667474,Cajun Shrimp with Garlic Parmesan Cream Sauce,Cajun
41.32,100.0,41.19,22.82,62.17,63.88,56225.0,94946,Cajun Pork Chops,Cajun
60.77,7.16,11.32,41.6,21.33,100.0,0.0,838289,Slow Cooker Jambalaya,Cajun
55.85,100.0,14.29,19.38,59.87,66.6,129850.0,386905,Cajun Spiced Pork Chops,Cajun
100.0,67.63,77.9,43.93,27.83,52.23,11900.0,798264,Creamy Cajun Pastalaya,Cajun
81.22,1.23,20.35,18.1,8.61,100.0,0.0,180523,Tofu and Sweet Potato Jambalaya,Cajun
99.7,30.13,14.17,33.36,19.54,100.0,25450.0,85955,Cajun Catfish,Cajun
38.23,100.0,17.51,42.03,19.0,51.5,43725.0,122262,Slow-Cooker Cajun Chicken Pasta,Cajun
28.54,100.0,25.36,37.1,56.78,80.22,3725.0,138085,Cajun Turkey Meatloaf,Cajun
100.0,1.16,0.0,0.0,0.0,24.04,10000.0,445637,Big Easy Jambalaya,Cajun
1.4,13.3,2.8,1.88,1.4,100.0,20000.0,243942,Pork and Sausage Jambalaya,Cajun
92.28,86.14,84.12,100.0,38.4,47.9,62700.0,568105,Cajun Chicken Sandwiches,Cajun
32.43,100.0,33.42,40.17,53.7,53.78,13725.0,472715,Squash Pie,Cajun
65.54,100.0,66.49,26.63,71.54,71.79,85950.0,12489,Chicken Gumbo,Cajun
37.69,100.0,18.27,15.71,31.95,86.76,605950.0,46483,Cajun Potato Salad,Cajun
19.53,100.0,15.42,28.81,61.31,61.96,51900.0,630778,Cajun Jambalaya,Cajun
39.73,100.0,19.63,39.31,47.33,42.46,7400.0,691288,Thanksgiving Turkey Gumbo,Cajun
28.16,100.0,29.89,11.02,74.3,49.06,0.0,699459,Cajun Meatballs in Fire Roasted Tomato Sauce,Cajun
29.3,100.0,20.07,16.81,55.67,41.21,7470000.0,1128001,How to Make Cajun Seasoning,Cajun
52.87,100.0,39.89,26.97,47.18,65.5,51900.0,34899,"Shrimp, Chicken, and Andouille Gumbo",Cajun
42.91,100.0,36.46,21.12,60.48,70.84,11900.0,13226,Cajun Black-Eyed Peas and Greens,Cajun
37.39,100.0,41.56,30.11,88.01,95.92,29900.0,245896,Cajun Chicken Salad,Cajun
100.0,96.45,86.79,36.72,64.21,74.98,9950.0,2151,Seafood Gumbo,Cajun
40.64,57.54,92.88,78.17,48.97,100.0,525000.0,736295,Cajun BBQ Prawns,Cajun
93.68,11.36,0.0,0.0,0.0,100.0,40000.0,622826,Make-Ahead Cajun Chicken and Mushrooms,Cajun
25.93,100.0,9.52,17.23,52.62,59.72,147000.0,474050,Quick Creole Style Shrimp Jambalaya {Cookbook Giveaway},Cajun
82.36,24.25,7.86,17.0,14.56,100.0,11175.0,974040,Low Carb Cajun Salmon Patties,Cajun
97.48,100.0,69.87,37.66,62.16,89.41,3725.0,86008,Cajun Blackened Fish,Cajun
17.84,100.0,12.85,17.95,71.54,67.57,0.0,391416,Black-Eyed Pea Jambalaya,Cajun
46.0,100.0,50.94,59.09,49.26,33.6,20000.0,512545,Cajun Seasoned Roasted Vegetables,Cajun
39.49,100.0,37.11,22.2,67.49,66.53,3452950.0,244419,Cajun Smothered Seven (7) Steak,Cajun
25.41,100.0,14.3,18.86,70.63,62.03,25950.0,603152,A la Cajun dirty rice,Cajun
18.11,71.55,7.87,9.73,22.26,100.0,0.0,749728,Max's Turkey Gumbo,Cajun
28.14,6.64,0.0,0.0,0.0,100.0,0.0,629421,30 Minute Big Easy Shrimp and Chicken Gumbo,Cajun
22.77,100.0,19.38,22.06,67.75,55.55,11900.0,34855,Chicken And Sausage Gumbo,Cajun
8.95,58.46,0.0,0.0,0.0,100.0,20000.0,532771,Cajun Roasted Chicken and Vegetable 15 Bean Soup,Cajun
100.0,35.77,67.6,32.09,20.24,47.47,20900.0,579037,Gumbo For Two: A Speedy Simmer,Cajun
23.13,60.39,6.04,11.77,42.24,100.0,0.0,702938,Vegetarian Gumbo,Cajun
48.78,100.0,48.69,24.25,53.38,57.51,48200.0,498221,Tilapia Po Boy,Cajun
28.8,100.0,17.78,22.64,46.51,62.7,0.0,667045,Seafood Gumbo,Cajun
39.32,100.0,20.03,31.91,77.67,72.51,3725.0,248415,Cajun Red Beans and Rice,Cajun
20.9,100.0,9.83,10.64,27.35,87.62,903725.0,195403,Roast Beef Po' Boy,Cajun
48.75,100.0,55.77,23.5,61.88,59.84,7450.0,697946,Broiled Cajun Catfish,Cajun
33.39,100.0,27.64,63.96,49.91,67.91,65550.0,697331,Express Shrimp & Sausage Jambalaya,Cajun
59.68,100.0,39.98,22.82,59.61,75.44,5950.0,513944,Healthy Shrimp Etouffee: Big on flavor and low in fat,Cajun
16.75,100.0,18.52,18.72,58.27,58.87,5950.0,882157,Slow Cooker Jambalaya,Cajun
24.77,100.0,19.52,27.13,53.02,51.49,5950.0,536474,Cajun Green Chili,Cajun
100.0,75.6,68.85,89.82,27.63,38.27,0.0,209796,Chicken and Sausage Jambalaya,Cajun
21.1,100.0,15.69,8.59,69.04,59.21,37250.0,509237,"Pork, Shrimp, and Chicken Sausage Gumbo",Cajun
18.97,100.0,13.17,15.29,49.5,47.38,11900.0,604115,"Cajun Quinoa, Baked Salmon and Summer Green Beans",Cajun
43.83,100.0,37.89,25.94,62.91,69.97,1051900.0,732168,Cajun Honey Chicken Bowls,Cajun
31.59,100.0,25.53,51.53,46.82,52.61,40000.0,1007216,"Blackened Tempeh with Avocado, Kale and Vegan Cajun Ranch",Cajun
6.48,11.7,100.0,71.01,6.93,49.07,40000.0,611720,Creamy Cajun Chicken & Rice,Cajun
17.36,74.9,15.74,16.92,54.07,100.0,0.0,87442,Grilled Cajun Salmon With Tomato Pineapple Salsa,Cajun
61.93,98.52,30.63,27.03,63.5,100.0,71900.0,714452,Spicy Chicken Jambalaya with Sausages and Green Beans,Cajun
100.0,25.67,39.78,19.29,24.32,54.16,0.0,2063,Cajun Pecan Crusted Catfish Recipe,Cajun
76.64,100.0,41.22,28.25,71.35,95.13,112450.0,612162,Dirty Rice,Cajun
18.74,100.0,11.98,11.95,57.96,62.07,11900.0,698548,Jumpin' Jimmy's Gumbo,Cajun
41.1,77.83,38.58,31.66,56.28,100.0,24345.83,744977,Jambalaya Soup,Cajun
42.38,100.0,34.14,36.43,52.83,40.12,0.0,2139,"Cajun Inspired Grill With Summer Vegetables, Shrimp, Sausage and Catfish",Cajun
100.0,34.91,9.72,53.58,0.0,58.24,41850.0,766249,Okra Shrimp Gumbo,Cajun
100.0,17.54,23.66,36.06,45.77,73.2,0.0,1089532,Cajun prawn pizza,Cajun
42.44,100.0,60.27,30.88,57.93,50.34,2975.0,107550,Cajun Beef Tips with Rice,Cajun
26.45,100.0,10.07,16.31,52.34,97.39,5950.0,31027,Cajun Black-eyed Peas,Cajun
84.14,16.91,8.87,19.19,16.43,100.0,0.0,34763,Light Louisiana Gumbo,Cajun
20.45,100.0,38.72,43.99,54.28,50.09,0.0,1103576,Dark Chocolate Date Protein Smoothie,Cajun
59.65,100.0,53.61,22.09,53.38,69.59,5950.0,982007,"Jambalaya with Chicken, Shrimp and Sausages",Cajun
100.0,28.82,70.34,23.82,21.45,33.02,7450.0,578662,Cajun Chicken Pizza,Cajun
37.2,100.0,38.54,14.03,69.15,61.68,9950.0,694951,Cajun Crab Croquettes,Cajun
12.63,9.07,2.77,8.75,1.22,100.0,0.0,569566,Slow-cooker chicken and smoked sausage gumbo soup,Cajun
50.38,94.46,15.36,8.7,53.42,100.0,0.0,586436,Cajun Crawfish Pasta,Cajun
39.24,100.0,36.28,22.32,65.69,59.67,5950.0,1062597,Cajun Cauliflower Rice with Black-Eyed Peas,Cajun
53.17,100.0,43.51,22.63,58.85,70.16,167400.0,1094553,Cajun spiced chicken with quinoa,Cajun
87.46,39.37,100.0,43.92,68.41,43.86,41850.0,668626,Cajun Tilapia,Cajun
32.63,100.0,13.34,16.5,69.85,57.03,0.0,487616,Cajun Jambalaya,Cajun
45.15,100.0,52.13,27.15,73.07,76.67,11900.0,570205,Cajun Roasted Chickpeas,Cajun
18.55,76.47,16.97,18.43,58.51,100.0,0.0,84890,Basa Fillet With Cajun Veggies,Cajun
24.98,9.39,100.0,64.27,9.36,83.35,5950.0,81476,Cajun Skirt Steak With Creamed Corn Recipe,Cajun
75.91,38.81,100.0,26.52,27.05,22.78,94000.0,2057,Cajun Spiced Catfish with Sauteed Chard & Parmesan Grits,Cajun
19.3,100.0,17.87,14.8,71.94,76.85,19700.0,591848,Cajun Chicken Pasta,Cajun
29.76,100.0,25.37,21.6,66.5,60.65,25950.0,1110944,Cajun Baked Salmon + Weekly Menu,Cajun
27.91,100.0,34.81,29.48,74.63,55.36,11900.0,801065,John's jambalaya,Cajun
34.5,100.0,21.04,42.23,67.85,83.09,2975.0,87327,Cajun Salmon Fillets,Cajun
100.0,37.34,90.37,31.07,28.25,49.16,171900.0,553262,Cajun Chicken Jambalaya,Cajun
100.0,30.44,38.79,25.54,22.41,96.64,11900.0,930701,Andouille and Chicken Jambalaya,Cajun
31.23,100.0,32.86,21.8,67.52,60.01,47900.0,730248,Cajun Chicken and Quinoa Skillet + Weekly Menu,Cajun
60.69,100.0,50.54,60.73,47.97,45.09,5950.0,34848,Jambalaya Stew,Cajun
75.94,100.0,69.0,48.95,61.7,74.72,5950.0,1111799,Blackened Salmon with Cajun Garlicky Kale,Cajun
78.58,35.33,100.0,25.42,23.32,19.4,0.0,1084067,Cajun Baked Salmon,Cajun
29.01,100.0,18.26,35.28,56.21,57.11,7400.0,735806,5-Ingredient Tahini Fudge,Cajun
19.07,100.0,9.52,10.62,23.31,69.0,1425950.0,94556,Cajun Spice Blend,Cajun
50.93,100.0,57.79,32.72,79.82,65.21,11900.0,244206,Creole Jambalaya,Cajun
45.66,7.77,13.7,10.1,1.29,100.0,190000.0,94652,Navy Beans Cajun Style,Cajun
30.28,100.0,23.27,35.89,43.7,34.05,5587.5,1436805,Baked Honey Cajun Salmon,Cajun
100.0,73.11,47.34,30.7,41.14,67.2,11900.0,604727,Slow Cooker Spicy Jambalaya,Cajun
82.03,100.0,77.67,27.59,69.9,69.64,5587.5,475662,Shrimp Po Boy with Cilantro Pesto Mayo,Cajun
66.18,3.22,0.06,0.35,0.01,100.0,180200.0,736316,Cajun Shrimp and Corn,Cajun
32.13,100.0,41.6,19.17,60.92,56.81,8200.0,146087,Cajun Pork Roast,Cajun
98.67,100.0,80.37,40.75,55.85,87.13,5950.0,158853,Black-eyed Pea Gumbo,Cajun
47.16,100.0,25.77,53.08,47.7,67.95,25950.0,546724,Pork and Sausage Jambalaya,Cajun
18.45,100.0,4.44,11.42,10.77,79.8,100000.0,448037,Cajun Beef Casserole,Cajun
19.41,100.0,18.31,30.77,67.24,60.07,22483.33,731456,Sausage and Creamy Cajun Orzo Skillet,Cajun
43.44,100.0,42.41,43.22,38.31,36.26,973950.0,763101,One Pot Cajun Chicken Pasta + Weekly Menu,Cajun
28.93,100.0,37.48,17.68,59.13,55.05,103300.0,666634,Creamy Cajun Chicken Pasta,Cajun
19.17,100.0,9.4,10.49,23.02,67.38,120000.0,565668,Pan Fried Cajun Tilapia,Cajun
3.85,12.98,12.68,8.86,2.43,100.0,0.0,113214,My Louisiana Grandmother's Gumbo (My Version),Cajun
18.43,100.0,9.46,10.56,23.17,66.63,40000.0,491190,Chicken & Andouille Sausage Jambalaya - One Sweet Mess,Cajun
24.44,100.0,19.39,12.17,61.63,59.42,5950.0,499097,Easy Shrimp and Andouille Gumbo,Cajun
13.36,100.0,10.56,12.14,71.57,69.89,0.0,747305,New Soul Creole Dirty Rice,Cajun
32.54,100.0,36.8,14.75,73.02,66.54,0.0,324309,Bang! Gumbo,Cajun
31.08,100.0,34.51,28.8,65.06,69.28,5950.0,158046,Patty Pan Squash Stuffed with Cajun White Beans,Cajun
40.57,100.0,49.89,29.59,80.87,73.64,5950.0,528002,Easy Dinner s: Gourmet Sausage Gumbo,Cajun
45.0,100.0,33.27,26.0,61.05,68.75,165950.0,158049,Ridiculously Easy Vegetable Gumbo,Cajun
26.8,100.0,28.72,21.89,61.84,59.57,5950.0,1128002,Cajun Blackened Fish,Cajun
44.33,100.0,37.86,24.38,62.68,76.83,5950.0,826417,Apricot Glazed Bacon Wrapped Cajun Pork Tenderloin,Cajun
81.69,95.18,15.86,19.09,67.52,100.0,5950.0,469830,Cajun Seafood Pasta,Cajun
100.0,37.46,20.34,18.28,33.41,61.88,5950.0,510348,Frozen Chocolate Oatmeal Cookies,Cajun
100.0,33.82,99.64,25.33,23.24,75.85,94350.0,34707,Cajun Chicken And Rice,Cajun
14.25,33.59,8.61,8.01,18.7,100.0,0.0,86430,Cajun Halibut,Cajun
53.94,100.0,73.19,23.18,53.87,60.78,7450.0,34756,Slow-cooker Seafood Gumbo,Cajun
100.0,79.2,71.58,42.41,45.91,40.1,0.0,548115,The Sleep Dr’s Sleep Slim Smoothie – 6 Points,Cajun
20.21,100.0,9.58,10.25,25.22,86.26,9000.0,159018,Cajun 15-Bean Soup,Cajun
63.42,25.04,100.0,47.31,15.45,57.69,19725.0,586314,Corn Maque Choux,Cajun
19.7,100.0,6.9,5.33,40.83,66.45,0.0,482512,Chocolate Espresso Protein Smoothie,Cajun
23.43,100.0,16.37,23.31,60.9,60.1,51900.0,586916,Cajun Stuffed Spaghetti Squash,Cajun
13.28,89.81,23.51,28.71,35.01,100.0,22350.0,31901,Okra Gumbo With Chickpeas & Kidney Beans,Cajun
44.74,100.0,26.36,20.28,60.59,70.96,131900.0,34742,Quick Vegetarian Gumbo,Cajun
25.87,100.0,28.2,19.61,69.92,56.83,0.0,532727,Cajun Black Beans and Rice,Cajun
100.0,83.61,99.08,41.72,39.87,50.39,185950.0,243851,Cajun Courtbouillon,Cajun
90.69,94.29,16.54,27.78,62.99,100.0,27450.0,210855,Salt beef club with Cajun fries,Cajun
91.54,36.39,100.0,30.21,27.38,50.31,5950.0,244125,New Orleans Style Muffuletta,Cajun
19.98,100.0,19.79,24.44,80.42,70.86,7400.0,782601,Red Kidney Bean Jambalaya,Cajun
19.05,100.0,28.19,18.44,58.68,48.11,0.0,549412,Cajun Shrimp Tacos with homemade Hard Taco Shell’s,Cajun
29.9,77.98,29.81,71.01,52.89,100.0,81700.0,244462,Cajun Dirty Rice,Cajun
19.67,21.4,7.09,4.57,11.66,100.0,118475.0,30663,Paleo Dirty Rice,Cajun
45.06,100.0,42.7,23.66,65.26,65.41,5950.0,509203,Chocolate Chai Protein Shakes,Cajun
70.34,0.38,8.14,7.17,29.37,100.0,0.0,34835,Turkey Gumbo,Cajun
57.99,100.0,70.25,42.31,69.94,63.75,3725.0,549848,30 Minute Healthy Cajun Chicken and Rice,Cajun
28.17,100.0,15.08,22.65,62.95,60.95,25950.0,263140,Cajun Chickpea Cakes,Cajun
48.69,82.84,62.51,39.63,65.69,100.0,122802.5,509686,Jambalaya,Cajun
88.6,32.12,100.0,25.42,23.32,37.7,5950.0,577294,Cajun Seasoned Potatoes,Cajun
27.54,100.0,32.11,23.34,76.49,57.27,0.0,90448,Cajun Spice Mix Recipe,Cajun
100.0,28.9,32.84,53.6,13.2,60.21,0.0,243674,Cajun Rice Dressing,Cajun
23.06,100.0,22.81,16.93,63.52,58.66,15587.5,474189,Gluten-Free Maryland Style Crab and Shrimp Gumbo,Cajun
100.0,94.84,48.43,37.15,52.71,92.28,18625.0,802405,Cajun Cauliflower with Cilantro Avocado Sauce,Cajun
27.44,100.0,19.58,37.13,45.54,55.36,11175.0,668039,Espresso Protein Shake,Cajun
43.23,100.0,31.11,34.92,83.97,77.99,51900.0,532886,Spicy Vegan Jambalaya,Cajun
55.75,100.0,14.4,23.67,50.52,70.16,1792225.0,591579,Jambalaya,Cajun
44.28,100.0,24.93,53.68,41.59,59.26,59450.0,505000,Cajun Quinoa Stuffed Cabbage,Cajun
6.3,5.99,100.0,71.01,6.93,36.22,0.0,714116,Healthy Shrimp Jambalaya - Hello HealthyHello Healthy,Cajun
67.48,100.0,59.97,68.99,55.58,69.45,165950.0,7155,Cajun Rainbow Trout,Cajun
35.54,100.0,39.62,23.78,55.96,74.99,11900.0,506636,Blueberry Hemp Smoothie,Cajun
22.02,100.0,21.23,31.76,55.86,52.2,5950.0,668046,Cajun Grilled Shrimp with Spicy Dipping Sauce,Cajun
66.26,26.62,100.0,38.03,18.79,84.71,7450.0,577795,Butternut Squash Jambalaya (vegan),Cajun
64.51,86.36,62.53,97.06,36.15,100.0,17850.0,34724,Vegetarian Gumbo,Cajun
79.93,60.36,0.0,0.0,0.0,100.0,1862.5,2026,Cajun Blackened Catfish Recipe,Cajun
30.59,13.83,18.55,19.01,38.18,100.0,0.0,762684,Healthier Pressure Cooker Jambalaya,Cajun
29.82,100.0,23.26,58.81,37.38,54.18,8200.0,547289,Lighter Cajun Chicken Pasta,Cajun
100.0,38.68,97.48,24.78,22.73,24.7,188200.0,248110,Fried Tuna Ball Po Boy,Cajun
28.67,60.2,6.25,13.48,28.23,100.0,9950.0,248029,Shrimp and Okra Gumbo,Cajun
32.32,100.0,27.9,24.93,64.92,60.05,2483.33,559192,Cajun Honey Pork Tenderloin,Cajun
37.26,53.78,30.01,17.58,29.01,100.0,1800000.0,218989,Spicy Cajun chicken quinoa,Cajun
51.45,93.73,28.92,39.32,91.21,100.0,3725.0,586944,Cajun Chicken Pasta (Secret Club),Cajun
20.98,100.0,11.93,19.77,58.57,83.35,11900.0,568190,Cajun Pot Roast with Tomato Gravy,Cajun
5.04,14.16,20.12,14.14,3.06,100.0,0.0,560332,Chicken and Shrimp Jambalaya,Cajun
100.0,69.33,36.83,24.62,56.42,74.37,0.0,608824,"Cajun Sweet Potato Salad with Cornmeal-Crusted Okra, Corn and Bell Peppers",Cajun
23.27,100.0,15.58,23.06,65.69,57.96,16400.0,753072,Roasted Pork With Cajun Slaw,Cajun
28.41,100.0,30.74,23.03,61.34,55.29,91175.0,563903,Creamy Cajun Zucchini Pasta with Kale and Andouille Sausage,Cajun
94.19,44.1,100.0,42.76,66.84,66.3,5950.0,792105,Kale Salad with Cajun Spiced Chickpeas and Buttermilk Dressing,Cajun
30.74,100.0,31.95,50.3,83.44,82.69,51900.0,31115,Black-eyed Pea Jambalaya,Cajun
40.5,82.79,56.42,100.0,58.51,97.77,5950.0,31961,Cranberry-pistachio Protein Bars,Cajun
22.07,100.0,25.63,23.62,64.89,55.17,5950.0,559253,Healthy Cajun Chicken Linguine,Cajun
93.74,75.52,100.0,34.74,50.31,61.59,193950.0,695451,Braised Chicken Gumbo,Cajun
25.6,69.81,27.55,21.2,59.36,100.0,0.0,741656,Cuban Po' Boy,Cajun
10.17,77.16,100.0,71.01,6.93,30.43,0.0,496906,Jambalaya,Cajun
18.27,100.0,9.49,10.59,23.23,69.03,10000.0,244988,Meal-in-One Cajun Steak Casserole,Cajun
41.66,100.0,52.92,66.23,43.33,56.67,120000.0,961498,Chicken and Sausage Penne Jambalaya,Cajun
14.39,52.77,6.99,8.35,36.43,100.0,1800000.0,521847,Chicken And Kale Gumbo,Cajun
3.69,11.13,0.0,0.0,0.0,100.0,0.0,247243,Shrimp Etouffee,Cajun
36.31,100.0,37.09,21.4,57.7,58.53,1047450.0,514357,"Cajun Jambalaya Pasta: A tasty, fun sausage dish",Cajun
22.26,100.0,9.46,10.55,23.16,78.58,0.0,977637,Cajun Cauliflower Rice Bowl with Cajun Grilled Alaskan Pollock,Cajun
36.74,100.0,64.25,38.54,81.7,77.19,0.0,244732,Seafood and Okra Gumbo,Cajun
26.37,100.0,19.91,38.81,40.92,44.12,39725.0,120846,Cajun Style Oven Fries,Cajun
38.52,100.0,9.89,21.33,44.66,68.63,35725.0,609690,Lightened Up Creamy Cajun Chicken Pasta,Cajun
19.23,100.0,15.24,17.21,65.79,54.78,911750.0,549862,Cajun BBQ Cheddar Chicken Fingers,Cajun
24.05,15.46,9.54,6.77,0.66,100.0,4000.0,587897,Jambalaya,Cajun
16.97,100.0,18.34,16.57,42.35,34.66,0.0,965441,Cajun Chicken Pasta (Zoodles),Cajun
51.49,68.53,10.9,23.08,36.17,100.0,279573.2,720067,Cajun Chicken Pasta on the Lighter Side Skinnytaste,Cajun
61.28,100.0,78.86,55.89,53.9,96.16,0.0,553479,Cajun shrimp pasta,Cajun
100.0,92.16,92.76,69.23,53.6,65.89,11900.0,12389,Dirty Rice,Cajun
33.36,100.0,42.42,16.93,51.9,60.54,0.0,728540,30 Minute Cajun Salmon with Salted Lime Butter,Cajun
14.5,100.0,14.72,16.96,69.54,79.14,0.0,484234,Crock-Pot Easy Veggie Gumbo,Cajun
70.71,54.93,100.0,26.2,31.88,34.91,0.0,501845,Cajun Fries,Cajun
11.8,100.0,10.68,12.48,71.49,67.98,83700.0,620170,One Pot Shrimp Gumbo Pasta,Cajun
13.62,65.29,12.15,10.18,33.7,100.0,0.0,101479,Potato Gumbo,Cajun
22.41,100.0,46.33,59.76,59.06,36.09,7450.0,509076,Cajun Roasted Chicken,Cajun
24.78,100.0,31.96,17.78,49.85,53.59,107950.0,548976,Light Seafood Gumbo – 4 Points,Cajun
100.0,78.46,76.2,30.79,46.0,92.37,83725.0,485798,Shrimp and Sausage Gumbo,Cajun
60.47,100.0,82.95,27.08,59.19,59.78,11900.0,494595,Cajun Blackened Salmon,Cajun
100.0,63.22,86.92,68.94,27.72,47.68,5950.0,220051,Cajun turkey steaks with pineapple salsa,Cajun
51.38,100.0,51.59,23.51,59.86,65.77,41950.0,120247,Spicy Cajun Bloody Mary Mix,Cajun
35.99,100.0,17.43,26.56,73.26,87.13,0.0,474273,A Healthier Gluten-Free Crawfish and Crab Gumbo ( Redux),Cajun
78.1,33.37,98.15,25.34,23.76,100.0,8925.0,978647,Easy Sheet Pan Cajun Sausage and Veggies + Weekly Menu,Cajun
39.88,100.0,26.12,23.95,62.49,64.48,7450.0,759554,Vegetarian Gumbo,Cajun
10.76,100.0,13.21,15.25,66.78,62.63,65950.0,243828,Crab and Shrimp Gumbo,Cajun
40.9,100.0,13.48,22.29,51.73,73.88,1085950.0,86407,Cajun Fish Fillets,Cajun
100.0,10.37,0.68,1.46,3.06,28.42,9300.0,498974,Dirty Rice,Cajun
29.29,100.0,25.84,10.08,74.19,85.97,0.0,984830,One Pot Spicy Cajun Chicken & Rice,Cajun
33.67,100.0,16.18,24.3,70.03,78.23,7511.6,612657,Potato-Kale Gumbo,Cajun
17.85,100.0,13.3,8.26,59.69,58.29,11900.0,691344,One Pan Cajun Chicken Dinner,Cajun
29.43,100.0,25.76,16.76,59.16,66.01,3725.0,410151,Cajun Chicken Pasta Bake,Cajun
100.0,31.29,52.07,29.58,26.01,93.59,0.0,245600,Shrimp Po Boy Sandwich,Cajun
50.15,80.81,54.31,37.56,85.63,100.0,331900.0,796273,Cajun Cauliflower Casserole,Cajun
35.35,13.61,36.83,9.36,8.59,100.0,0.0,774844,Cajun Chicken Pasta Skillet,Cajun
42.24,100.0,32.93,49.45,39.54,50.43,0.0,1518231,Vegan Vanilla Cherry Smoothie,Cajun
10.74,100.0,18.9,20.45,70.3,60.72,0.0,551891,Slow Cooker Jambalaya,Cajun
68.5,100.0,43.03,36.15,52.9,82.83,381950.0,495502,Slow Cooker Vegetarian Gumbo,Cajun
16.77,100.0,7.31,12.85,36.0,71.16,9675.0,619401,Cajun White Beans and Kale over Creamy Grits,Cajun
54.6,100.0,35.61,27.2,49.16,66.34,79450.0,328195,Chicken Jambalaya II,Cajun
22.83,100.0,13.39,16.57,70.14,64.23,0.0,542568,Cajun Shrimp and Quinoa Casserole,Cajun
31.68,100.0,17.23,29.38,52.58,65.06,5950.0,316384,Vegetable Gumbo,Cajun
33.88,98.51,39.61,25.99,59.44,100.0,15100.0,34805,Half-hour Chicken Gumbo,Cajun
100.0,8.88,2.17,1.31,5.37,25.12,24454410.0,244288,Cajun Cabbage Stew,Cajun
