,id,title,cuisine,name,amount.metric.value,amount.metric.unit,amount.us.value,amount.us.unit
5,219353,Chinese-style wintery rolls,Chinese,low sodium chicken broth,354.0,ml,1.5,cups
6,219353,Chinese-style wintery rolls,Chinese,low sodium soy sauce,4.0,tsps,4.0,tsps
7,219353,Chinese-style wintery rolls,Chinese,low sugar ketchup,120.0,ml,0.5,cup
8,219353,Chinese-style wintery rolls,Chinese,red cabbage,0.5,large,0.5,large
9,219353,Chinese-style wintery rolls,Chinese,rice vinegar,2.0,Tbsps,2.0,Tbsps
10,219353,Chinese-style wintery rolls,Chinese,sesame oil,1.0,tsp,1.0,tsp
11,219353,Chinese-style wintery rolls,Chinese,white onion,1.0,large,1.0,large
0,800061,Chinese Chicken Salad with Sesame Garlic Vinaigrette,Chinese,egg noodles,3.0,medium,3.0,medium
1,800061,Chinese Chicken Salad with Sesame Garlic Vinaigrette,Chinese,broccoli,140.0,g,4.938,oz
2,800061,Chinese Chicken Salad with Sesame Garlic Vinaigrette,Chinese,baby corn,140.0,g,4.938,oz
3,800061,Chinese Chicken Salad with Sesame Garlic Vinaigrette,Chinese,olive oil,1.0,Tbsp,1.0,Tbsp
4,800061,Chinese Chicken Salad with Sesame Garlic Vinaigrette,Chinese,red bell pepper,1.0,,1.0,
5,800061,Chinese Chicken Salad with Sesame Garlic Vinaigrette,Chinese,prawns,300.0,g,10.582,oz
6,800061,Chinese Chicken Salad with Sesame Garlic Vinaigrette,Chinese,tomato ketchup,3.0,Tbsps,3.0,Tbsps
7,800061,Chinese Chicken Salad with Sesame Garlic Vinaigrette,Chinese,oyster sauce,2.0,Tbsps,2.0,Tbsps
0,516002,One-Pot Fried Rice,Chinese,bok choy,2.0,leaf,2.0,leaf
1,516002,One-Pot Fried Rice,Chinese,broccoli,91.0,g,1.0,cup
2,516002,One-Pot Fried Rice,Chinese,carrot,1.0,,1.0,
3,516002,One-Pot Fried Rice,Chinese,chicken breasts,4.0,,4.0,
4,516002,One-Pot Fried Rice,Chinese,chicken stock,120.0,ml,0.5,cup
5,516002,One-Pot Fried Rice,Chinese,red chili-garlic sauce,1.0,tsp,1.0,tsp
6,516002,One-Pot Fried Rice,Chinese,cornstarch,1.5,Tbsps,1.5,Tbsps
7,516002,One-Pot Fried Rice,Chinese,egg noodles,283.495,g,10.0,ounce
8,516002,One-Pot Fried Rice,Chinese,fresh ginger,1.0,inch,1.0,inch
9,516002,One-Pot Fried Rice,Chinese,garlic cloves,2.0,,2.0,
10,516002,One-Pot Fried Rice,Chinese,shredded napa cabbage,0.25,head,0.25,head
11,516002,One-Pot Fried Rice,Chinese,onion,160.0,g,1.0,cup
12,516002,One-Pot Fried Rice,Chinese,oyster sauce,1.0,Tbsp,1.0,Tbsp
13,516002,One-Pot Fried Rice,Chinese,rice vinegar,3.0,Tbsps,3.0,Tbsps
14,516002,One-Pot Fried Rice,Chinese,rice wine,4.0,Tbsps,4.0,Tbsps
15,516002,One-Pot Fried Rice,Chinese,sesame oil,1.5,Tbsps,1.5,Tbsps
16,516002,One-Pot Fried Rice,Chinese,snow peas,98.0,g,1.0,cup
17,516002,One-Pot Fried Rice,Chinese,soy sauce,58.0,ml,0.25,cup
18,516002,One-Pot Fried Rice,Chinese,soy sauce,1.0,tsp,1.0,tsp
19,516002,One-Pot Fried Rice,Chinese,sugar,2.0,tsps,2.0,tsps
20,516002,One-Pot Fried Rice,Chinese,vegetable oil,218.0,ml,1.0,cup
0,548195,Chinese Chicken Salad – 5 Points,Chinese,vegetable oil,1.0,serving,1.0,serving
1,548195,Chinese Chicken Salad – 5 Points,Chinese,soda water,100.0,ml,3.382,fl. oz
2,548195,Chinese Chicken Salad – 5 Points,Chinese,self-raising flour,140.0,g,4.938,oz
3,548195,Chinese Chicken Salad – 5 Points,Chinese,cornflour,25.0,g,0.882,oz
4,548195,Chinese Chicken Salad – 5 Points,Chinese,skinless boneless chicken breasts,4.0,,4.0,
5,548195,Chinese Chicken Salad – 5 Points,Chinese,shredded spring onions,1.0,serving,1.0,serving
6,548195,Chinese Chicken Salad – 5 Points,Chinese,red pepper,1.0,,1.0,
7,548195,Chinese Chicken Salad – 5 Points,Chinese,red chillies,3.0,,3.0,
8,548195,Chinese Chicken Salad – 5 Points,Chinese,canned pineapple chunks,425.0,g,14.991,oz
9,548195,Chinese Chicken Salad – 5 Points,Chinese,star anise,4.0,,4.0,
10,548195,Chinese Chicken Salad – 5 Points,Chinese,tamarind paste,50.0,g,1.764,oz
11,548195,Chinese Chicken Salad – 5 Points,Chinese,sugar,100.0,g,3.527,oz
12,548195,Chinese Chicken Salad – 5 Points,Chinese,rice wine vinegar,100.0,ml,3.645,fl. oz
0,483064,Sriracha Chicken Cauliflower “Fried Rice”,Chinese,cabbage,210.0,g,3.0,cups
1,483064,Sriracha Chicken Cauliflower “Fried Rice”,Chinese,carrots,2.0,,2.0,
2,483064,Sriracha Chicken Cauliflower “Fried Rice”,Chinese,english cucumber,0.25,,0.25,
3,483064,Sriracha Chicken Cauliflower “Fried Rice”,Chinese,fresh bean sprouts,156.0,ml,1.5,cups
4,483064,Sriracha Chicken Cauliflower “Fried Rice”,Chinese,green onions,2.0,,2.0,
5,483064,Sriracha Chicken Cauliflower “Fried Rice”,Chinese,crispy noodles,15.0,g,0.25,cup
6,483064,Sriracha Chicken Cauliflower “Fried Rice”,Chinese,roasted sunflower seeds,33.75,g,0.25,cup
0,22488,Sweet And Sour Pork,Chinese,dark sesame oil,1.0,tsp,1.0,tsp
1,22488,Sweet And Sour Pork,Chinese,ginger,1.5,Tbsps,1.5,Tbsps
2,22488,Sweet And Sour Pork,Chinese,green bell peppers,2.0,,2.0,
3,22488,Sweet And Sour Pork,Chinese,sour sweet bbq sauce,6.0,servings,6.0,servings
4,22488,Sweet And Sour Pork,Chinese,dry white mirin,2.0,Tbsps,2.0,Tbsps
5,22488,Sweet And Sour Pork,Chinese,pineapple,1.0,,1.0,
6,22488,Sweet And Sour Pork,Chinese,pork loin,907.185,g,2.0,pounds
7,22488,Sweet And Sour Pork,Chinese,red bell pepper,1.0,,1.0,
8,22488,Sweet And Sour Pork,Chinese,red onion,1.0,,1.0,
9,22488,Sweet And Sour Pork,Chinese,soy sauce,2.0,Tbsps,2.0,Tbsps
10,22488,Sweet And Sour Pork,Chinese,sugar,1.0,tsp,1.0,tsp
11,22488,Sweet And Sour Pork,Chinese,wooden skewers,12.0,inch,12.0,inch
0,492563,Chinese New Year Long Life Noodles,Chinese,egg,1.0,,1.0,
1,492563,Chinese New Year Long Life Noodles,Chinese,olive oil,2.0,Tbsps,2.0,Tbsps
2,492563,Chinese New Year Long Life Noodles,Chinese,diced onion,1.0,small,1.0,small
3,492563,Chinese New Year Long Life Noodles,Chinese,frozen peas,72.5,g,0.5,cup
4,492563,Chinese New Year Long Life Noodles,Chinese,bell pepper,6.0,servings,6.0,servings
5,492563,Chinese New Year Long Life Noodles,Chinese,salt,1.0,pinch,1.0,pinch
6,492563,Chinese New Year Long Life Noodles,Chinese,sesame oil,1.0,Tbsp,1.0,Tbsp
7,492563,Chinese New Year Long Life Noodles,Chinese,sesame seeds,6.0,servings,6.0,servings
8,492563,Chinese New Year Long Life Noodles,Chinese,soy sauce,6.0,servings,6.0,servings
9,492563,Chinese New Year Long Life Noodles,Chinese,frozen turkey meatballs,1.0,pkg,1.0,pkg
10,492563,Chinese New Year Long Life Noodles,Chinese,water,473.176,ml,2.0,cups
11,492563,Chinese New Year Long Life Noodles,Chinese,long grain white rice,185.0,g,1.0,cup
12,492563,Chinese New Year Long Life Noodles,Chinese,diced zucchini,1.0,small,1.0,small
0,954434,Shaved Brussels Sprout Potstickers,Chinese,black pepper,0.5,tsps,0.5,tsps
1,954434,Shaved Brussels Sprout Potstickers,Chinese,shredded carrot,128.0,g,1.0,cup
2,954434,Shaved Brussels Sprout Potstickers,Chinese,canned shredded chicken,162.72,g,3.0,cups
3,954434,Shaved Brussels Sprout Potstickers,Chinese,cilantro,8.0,g,0.5,cup
4,954434,Shaved Brussels Sprout Potstickers,Chinese,cucumbers,133.0,g,1.0,cup
5,954434,Shaved Brussels Sprout Potstickers,Chinese,fresh ginger,1.5,tsps,1.5,tsps
6,954434,Shaved Brussels Sprout Potstickers,Chinese,fresh ginger,2.0,slice,2.0,slice
7,954434,Shaved Brussels Sprout Potstickers,Chinese,garlic clove,1.0,,1.0,
8,954434,Shaved Brussels Sprout Potstickers,Chinese,garlic clove,1.0,,1.0,
9,954434,Shaved Brussels Sprout Potstickers,Chinese,grapeseed oil,2.0,Tbsps,2.0,Tbsps
10,954434,Shaved Brussels Sprout Potstickers,Chinese,kosher salt,1.0,tsp,1.0,tsp
11,954434,Shaved Brussels Sprout Potstickers,Chinese,light soy sauce,3.0,Tbsps,3.0,Tbsps
12,954434,Shaved Brussels Sprout Potstickers,Chinese,shredded napa cabbage,152.0,g,2.0,cups
13,954434,Shaved Brussels Sprout Potstickers,Chinese,noodles,60.0,g,1.0,cup
14,954434,Shaved Brussels Sprout Potstickers,Chinese,shredded red cabbage,89.0,g,1.0,cup
15,954434,Shaved Brussels Sprout Potstickers,Chinese,rice wine vinegar,3.0,Tbsps,3.0,Tbsps
16,954434,Shaved Brussels Sprout Potstickers,Chinese,shredded romaine lettuce,94.0,g,2.0,cups
17,954434,Shaved Brussels Sprout Potstickers,Chinese,sesame oil,1.0,Tbsp,1.0,Tbsp
18,954434,Shaved Brussels Sprout Potstickers,Chinese,sesame seeds,1.0,tsp,1.0,tsp
19,954434,Shaved Brussels Sprout Potstickers,Chinese,skinless boneless chicken breasts,453.592,g,1.0,pound
20,954434,Shaved Brussels Sprout Potstickers,Chinese,sugar,1.0,tsp,1.0,tsp
0,11118,Sweet And Sour Chinese Cabbage Recipe,Chinese,broccoli,340.194,g,12.0,ounces
1,11118,Sweet And Sour Chinese Cabbage Recipe,Chinese,chicken broth,58.75,ml,0.25,cup
2,11118,Sweet And Sour Chinese Cabbage Recipe,Chinese,cornstarch,0.5,tsps,0.5,tsps
3,11118,Sweet And Sour Chinese Cabbage Recipe,Chinese,ginger,3.0,slice,3.0,slice
4,11118,Sweet And Sour Chinese Cabbage Recipe,Chinese,ginger juice,1.0,tsp,1.0,tsp
5,11118,Sweet And Sour Chinese Cabbage Recipe,Chinese,dry rice wine,1.5,tsps,1.5,tsps
6,11118,Sweet And Sour Chinese Cabbage Recipe,Chinese,salt,0.25,tsps,0.25,tsps
7,11118,Sweet And Sour Chinese Cabbage Recipe,Chinese,sugar,0.125,tsps,0.125,tsps
8,11118,Sweet And Sour Chinese Cabbage Recipe,Chinese,vegetable oil,1.0,Tbsp,1.0,Tbsp
0,570237,Southwestern Egg Rolls,Chinese,chicken mince,350.0,g,12.346,oz
1,570237,Southwestern Egg Rolls,Chinese,chicken stock,1.5,liters,1.608,qt
2,570237,Southwestern Egg Rolls,Chinese,red chillies,2.0,large,2.0,large
3,570237,Southwestern Egg Rolls,Chinese,fresh coriander leaves,4.0,g,0.25,cup
4,570237,Southwestern Egg Rolls,Chinese,ginger,8.0,slice,8.0,slice
5,570237,Southwestern Egg Rolls,Chinese,green onions,3.0,,3.0,
6,570237,Southwestern Egg Rolls,Chinese,mat beans,350.0,g,12.346,oz
7,570237,Southwestern Egg Rolls,Chinese,sweet chilli sauce,63.75,ml,0.25,cup
8,570237,Southwestern Egg Rolls,Chinese,wonton wrappers,32.0,,32.0,
0,510282,Chinese Broccoli with Garlic and Miso,Chinese,chili garlic sauce,1.0,Tbsp,1.0,Tbsp
1,510282,Chinese Broccoli with Garlic and Miso,Chinese,cooked bacon,113.398,g,4.0,ounces
2,510282,Chinese Broccoli with Garlic and Miso,Chinese,dumpling wrappers,24.0,,24.0,
3,510282,Chinese Broccoli with Garlic and Miso,Chinese,garlic,1.0,Tbsp,1.0,Tbsp
4,510282,Chinese Broccoli with Garlic and Miso,Chinese,ginger,1.0,Tbsp,1.0,Tbsp
5,510282,Chinese Broccoli with Garlic and Miso,Chinese,bbq sauce,3.0,Tbsps,3.0,Tbsps
6,510282,Chinese Broccoli with Garlic and Miso,Chinese,low sodium soy sauce,1.0,tsp,1.0,tsp
7,510282,Chinese Broccoli with Garlic and Miso,Chinese,olive oil,2.0,Tbsps,2.0,Tbsps
8,510282,Chinese Broccoli with Garlic and Miso,Chinese,scallions,4.0,,4.0,
9,510282,Chinese Broccoli with Garlic and Miso,Chinese,sesame oil,1.0,tsp,1.0,tsp
10,510282,Chinese Broccoli with Garlic and Miso,Chinese,skinless boneless chicken breasts,453.592,g,1.0,pound
11,510282,Chinese Broccoli with Garlic and Miso,Chinese,water,59.147,ml,0.25,cup
0,580148,Healthy Chinese Chicken Salad,Chinese,bok choy,1.0,head,1.0,head
1,580148,Healthy Chinese Chicken Salad,Chinese,green onions,3.0,,3.0,
2,580148,Healthy Chinese Chicken Salad,Chinese,ramen noodles,85.049,g,3.0,ounce
3,580148,Healthy Chinese Chicken Salad,Chinese,salt,0.25,tsps,0.25,tsps
4,580148,Healthy Chinese Chicken Salad,Chinese,sesame seeds,1.0,Tbsp,1.0,Tbsp
5,580148,Healthy Chinese Chicken Salad,Chinese,slivered almonds,170.097,g,6.0,ounce
6,580148,Healthy Chinese Chicken Salad,Chinese,sugar,50.0,g,0.25,cup
7,580148,Healthy Chinese Chicken Salad,Chinese,vegetable oil,109.0,ml,0.5,cup
8,580148,Healthy Chinese Chicken Salad,Chinese,white vinegar,3.0,Tbsps,3.0,Tbsps
0,854928,Slow Cooker Sweet and Sour Chicken with Pineapples and Bell Peppers,Chinese,canola oil,2.0,Tbsps,2.0,Tbsps
1,854928,Slow Cooker Sweet and Sour Chicken with Pineapples and Bell Peppers,Chinese,egg,1.0,,1.0,
2,854928,Slow Cooker Sweet and Sour Chicken with Pineapples and Bell Peppers,Chinese,light green onions,2.0,,2.0,
3,854928,Slow Cooker Sweet and Sour Chicken with Pineapples and Bell Peppers,Chinese,ground pork,680.389,g,1.5,lbs
4,854928,Slow Cooker Sweet and Sour Chicken with Pineapples and Bell Peppers,Chinese,onion soup mix,1.0,envelope,1.0,envelope
5,854928,Slow Cooker Sweet and Sour Chicken with Pineapples and Bell Peppers,Chinese,bell pepper,36.0,servings,36.0,servings
6,854928,Slow Cooker Sweet and Sour Chicken with Pineapples and Bell Peppers,Chinese,sesame oil,2.0,Tbsps,2.0,Tbsps
7,854928,Slow Cooker Sweet and Sour Chicken with Pineapples and Bell Peppers,Chinese,sesame seeds,36.0,servings,36.0,servings
8,854928,Slow Cooker Sweet and Sour Chicken with Pineapples and Bell Peppers,Chinese,soy sauce,36.0,servings,36.0,servings
9,854928,Slow Cooker Sweet and Sour Chicken with Pineapples and Bell Peppers,Chinese,tamale wrappers,340.194,g,12.0,oz
0,487875,veg balls in hot garlic sauce – indo chinese,Chinese,fresh broccoli florets,141.748,g,5.0,oz
1,487875,veg balls in hot garlic sauce – indo chinese,Chinese,shredded cabbage,283.495,g,10.0,oz
2,487875,veg balls in hot garlic sauce – indo chinese,Chinese,carrots,2.0,,2.0,
3,487875,veg balls in hot garlic sauce – indo chinese,Chinese,cooked brown rice,585.0,g,3.0,cups
4,487875,veg balls in hot garlic sauce – indo chinese,Chinese,eggs,2.0,,2.0,
5,487875,veg balls in hot garlic sauce – indo chinese,Chinese,hoisin sauce,3.0,Tbsps,3.0,Tbsps
6,487875,veg balls in hot garlic sauce – indo chinese,Chinese,low sodium soy sauce,4.0,Tbsps,4.0,Tbsps
7,487875,veg balls in hot garlic sauce – indo chinese,Chinese,diced onion,1.0,,1.0,
8,487875,veg balls in hot garlic sauce – indo chinese,Chinese,red bell pepper,1.0,,1.0,
9,487875,veg balls in hot garlic sauce – indo chinese,Chinese,rice wine vinegar,63.75,ml,0.25,cup
10,487875,veg balls in hot garlic sauce – indo chinese,Chinese,sesame oil,2.0,Tbsps,2.0,Tbsps
11,487875,veg balls in hot garlic sauce – indo chinese,Chinese,cooked frozen shrimp,453.592,g,1.0,lb
12,487875,veg balls in hot garlic sauce – indo chinese,Chinese,vegetable oil,2.0,Tbsps,2.0,Tbsps
0,723805,Vegetable Fried Rice,Chinese,cooked bone-in shredded bone in skin on chicken breasts,2.0,,2.0,
1,723805,Vegetable Fried Rice,Chinese,carrots,64.0,g,0.5,cup
2,723805,Vegetable Fried Rice,Chinese,fresh cilantro,4.0,g,0.25,cup
3,723805,Vegetable Fried Rice,Chinese,garlic,3.0,cloves,3.0,cloves
4,723805,Vegetable Fried Rice,Chinese,fresh ginger,1.0,inch,1.0,inch
5,723805,Vegetable Fried Rice,Chinese,honey,3.0,Tbsps,3.0,Tbsps
6,723805,Vegetable Fried Rice,Chinese,kosher salt,4.0,servings,4.0,servings
7,723805,Vegetable Fried Rice,Chinese,peanut oil,4.0,servings,4.0,servings
8,723805,Vegetable Fried Rice,Chinese,red bell pepper,1.0,,1.0,
9,723805,Vegetable Fried Rice,Chinese,rice vinegar,85.0,ml,0.33333334,cup
10,723805,Vegetable Fried Rice,Chinese,romaine hearts,4.0,,4.0,
11,723805,Vegetable Fried Rice,Chinese,salted cashews,45.667,g,0.33333334,cup
12,723805,Vegetable Fried Rice,Chinese,green white scallions,2.0,,2.0,
13,723805,Vegetable Fried Rice,Chinese,sesame oil,54.5,ml,0.25,cup
14,723805,Vegetable Fried Rice,Chinese,soy sauce,58.0,ml,0.25,cup
0,531407,How to Make Baked Egg Rolls,Chinese,cooked basmati rice,555.0,g,3.0,cups
1,531407,How to Make Baked Egg Rolls,Chinese,canola oil,3.0,Tbsps,3.0,Tbsps
2,531407,How to Make Baked Egg Rolls,Chinese,corn starch,0.5,tsps,0.5,tsps
3,531407,How to Make Baked Egg Rolls,Chinese,eggs,3.0,,3.0,
4,531407,How to Make Baked Egg Rolls,Chinese,green onions,3.0,,3.0,
5,531407,How to Make Baked Egg Rolls,Chinese,fresh ground pepper,4.0,servings,4.0,servings
6,531407,How to Make Baked Egg Rolls,Chinese,frozen peas and carrots,140.0,g,1.0,cup
7,531407,How to Make Baked Egg Rolls,Chinese,shrimp,340.194,g,12.0,ounces
8,531407,How to Make Baked Egg Rolls,Chinese,soy sauce,4.0,servings,4.0,servings
0,608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese,brown sugar,2.0,tsps,2.0,tsps
1,608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese,chicken stock,180.0,ml,0.75,cup
2,608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese,chili pepper,1.0,,1.0,
3,608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese,cooked rice,6.0,servings,6.0,servings
4,608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese,cornstarch,3.0,Tbsps,3.0,Tbsps
5,608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese,garlic cloves,4.0,,4.0,
6,608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese,gingerroot,1.0,Tbsp,1.0,Tbsp
7,608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese,green onions,4.0,,4.0,
8,608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese,black peppercorns,1.0,tsp,1.0,tsp
9,608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese,rice vinegar,3.0,Tbsps,3.0,Tbsps
10,608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese,bone in skinless chicken pieces,1.361,kgs,3.0,lbs
11,608373,Healthy Sweet and Sour Pork with Spaghetti Squash,Chinese,dark soy sauce,58.0,ml,0.25,cup
0,109729,Szechuan Broccoli (Chinese),Chinese,baby bella mushrooms,226.796,g,8.0,ounces
1,109729,Szechuan Broccoli (Chinese),Chinese,carrots,2.0,large,2.0,large
2,109729,Szechuan Broccoli (Chinese),Chinese,chili garlic sauce,2.0,tsps,2.0,tsps
3,109729,Szechuan Broccoli (Chinese),Chinese,cooked quinoa,462.5,g,2.5,cups
4,109729,Szechuan Broccoli (Chinese),Chinese,frozen edamame,155.0,g,1.0,cup
5,109729,Szechuan Broccoli (Chinese),Chinese,eggs,3.0,large,3.0,large
6,109729,Szechuan Broccoli (Chinese),Chinese,garlic cloves,3.0,,3.0,
7,109729,Szechuan Broccoli (Chinese),Chinese,ginger,2.0,tsps,2.0,tsps
8,109729,Szechuan Broccoli (Chinese),Chinese,green onions,1.0,small bunch,1.0,small bunch
9,109729,Szechuan Broccoli (Chinese),Chinese,low sodium soy sauce,4.0,Tbsps,4.0,Tbsps
10,109729,Szechuan Broccoli (Chinese),Chinese,olive oil,4.0,Tbsps,4.0,Tbsps
11,109729,Szechuan Broccoli (Chinese),Chinese,yellow red orange bell pepper,1.0,large,1.0,large
12,109729,Szechuan Broccoli (Chinese),Chinese,sesame oil,1.5,Tbsps,1.5,Tbsps
13,109729,Szechuan Broccoli (Chinese),Chinese,skinless boneless chicken breasts,453.592,g,1.0,pound
0,621319,Lighter Kung Pao Chicken,Chinese,five spice powder,1.0,tsp,1.0,tsp
1,621319,Lighter Kung Pao Chicken,Chinese,ground cayenne pepper,0.25,tsps,0.25,tsps
2,621319,Lighter Kung Pao Chicken,Chinese,olive oil,2.0,tsps,2.0,tsps
3,621319,Lighter Kung Pao Chicken,Chinese,sea salt,0.75,tsps,0.75,tsps
4,621319,Lighter Kung Pao Chicken,Chinese,sugar,0.5,tsps,0.5,tsps
5,621319,Lighter Kung Pao Chicken,Chinese,whole almonds,286.0,g,2.0,cups
0,690302,Kung Pao Chicken,Chinese,brown sugar,1.0,Tbsp,1.0,Tbsp
1,690302,Kung Pao Chicken,Chinese,butter lettuce,1.0,head,1.0,head
2,690302,Kung Pao Chicken,Chinese,chili garlic sauce,1.0,Tbsp,1.0,Tbsp
3,690302,Kung Pao Chicken,Chinese,cornstarch,2.0,tsps,2.0,tsps
4,690302,Kung Pao Chicken,Chinese,dry sherry,2.0,Tbsps,2.0,Tbsps
5,690302,Kung Pao Chicken,Chinese,garlic,2.0,cloves,2.0,cloves
6,690302,Kung Pao Chicken,Chinese,green onions,2.0,,2.0,
7,690302,Kung Pao Chicken,Chinese,ground chicken,453.592,g,1.0,pound
8,690302,Kung Pao Chicken,Chinese,black kosher salt,4.0,servings,4.0,servings
9,690302,Kung Pao Chicken,Chinese,olive oil,1.0,Tbsp,1.0,Tbsp
10,690302,Kung Pao Chicken,Chinese,peanuts,36.5,g,0.25,cup
11,690302,Kung Pao Chicken,Chinese,reduced sodium soy sauce,3.0,Tbsps,3.0,Tbsps
12,690302,Kung Pao Chicken,Chinese,rice vinegar,2.0,tsps,2.0,tsps
13,690302,Kung Pao Chicken,Chinese,sesame oil,1.0,tsp,1.0,tsp
14,690302,Kung Pao Chicken,Chinese,canned whole diced water chestnuts,226.796,g,8.0,ounce
15,690302,Kung Pao Chicken,Chinese,diced zucchini,1.0,,1.0,
0,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,black pepper,0.25,tsps,0.25,tsps
1,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,butter,1.5,Tbsps,1.5,Tbsps
2,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,diced carrots,3.0,medium,3.0,medium
3,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,diced celery stalks,2.0,,2.0,
4,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,cooked rice,474.0,g,3.0,cups
5,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,eggs,2.0,large,2.0,large
6,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,garlic,3.0,cloves,3.0,cloves
7,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,low sodium soy sauce,3.0,Tbsps,3.0,Tbsps
8,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,olive oil,1.0,Tbsp,1.0,Tbsp
9,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,sweet peas,145.0,g,1.0,cup
10,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,red onion,0.5,medium,0.5,medium
11,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,salt,0.5,tsps,0.5,tsps
12,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,cooked skinless boneless chicken breasts,453.592,g,1.0,lb
13,474196,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",Chinese,whole kernel corn,150.0,g,1.0,cup
0,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,lean beef chuck roast,680.389,g,1.5,pounds
1,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,carrots,3.0,,3.0,
2,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,celery,2.0,stalks,2.0,stalks
3,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,dijon mustard,1.0,Tbsp,1.0,Tbsp
4,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,dry white wine,240.0,ml,1.0,cup
5,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,whole wheat egg noodles,340.194,g,12.0,ounces
6,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,flour,1.0,Tbsp,1.0,Tbsp
7,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,fresh parsley,15.0,g,0.25,cup
8,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,black kosher salt,6.0,servings,6.0,servings
9,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,low sodium beef broth,240.0,ml,1.0,cup
10,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,neufchatel cheese,59.147,g,0.25,cup
11,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,olive oil,1.0,Tbsp,1.0,Tbsp
12,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,onion,1.0,medium,1.0,medium
13,177469,Slow-Cooker Herbed Beef Stroganoff,Eastern European,whole white button mushrooms,453.592,g,1.0,pound
0,709265,Beef Stroganoff Casserole,Eastern European,boneless beef chuck roast,1.134,kgs,2.5,pounds
1,709265,Beef Stroganoff Casserole,Eastern European,beef stock,360.0,ml,1.5,cups
2,709265,Beef Stroganoff Casserole,Eastern European,caraway seeds,2.0,tsps,2.0,tsps
3,709265,Beef Stroganoff Casserole,Eastern European,chicken stock,480.0,ml,2.0,cups
4,709265,Beef Stroganoff Casserole,Eastern European,cooked wide egg noodles,340.194,g,12.0,ounces
5,709265,Beef Stroganoff Casserole,Eastern European,dried marjoram,2.0,tsps,2.0,tsps
6,709265,Beef Stroganoff Casserole,Eastern European,dry red wine,120.0,ml,0.5,cup
7,709265,Beef Stroganoff Casserole,Eastern European,fresh dill,6.0,servings,6.0,servings
8,709265,Beef Stroganoff Casserole,Eastern European,garlic,4.0,cloves,4.0,cloves
9,709265,Beef Stroganoff Casserole,Eastern European,sweet hungarian paprika,3.0,Tbsps,3.0,Tbsps
10,709265,Beef Stroganoff Casserole,Eastern European,sour cream,226.796,g,8.0,ounces
11,709265,Beef Stroganoff Casserole,Eastern European,thick-cut bacon,113.398,g,4.0,ounces
12,709265,Beef Stroganoff Casserole,Eastern European,tomato paste,2.0,Tbsps,2.0,Tbsps
0,548832,Summer Borscht – 3 Points,Eastern European,diced bacon,226.796,g,0.5,pound
1,548832,Summer Borscht – 3 Points,Eastern European,bay leaves,2.0,,2.0,
