ingredients,id,title,cuisine
"[{'name': 'broccoli', 'image': 'broccoli.jpg', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'lb'}}}, {'name': 'avocado oil', 'image': 'avocado-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 4.0, 'unit': 'cloves'}, 'us': {'value': 4.0, 'unit': 'cloves'}}}, {'name': 'gluten-free coconut aminos', 'image': 'dark-sauce.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'sesame oil', 'image': 'sesame-oil.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'sesame seeds', 'image': 'sesame-seeds.png', 'amount': {'metric': {'value': 1.0, 'unit': 'serving'}, 'us': {'value': 1.0, 'unit': 'serving'}}}, {'name': 'red chili flakes', 'image': 'red-pepper-flakes.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'serving'}, 'us': {'value': 1.0, 'unit': 'serving'}}}]",311273,Chinese Beef With Broccoli,Chinese
"[{'name': 'baby bok choy', 'image': 'bok-choy.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'small heads'}, 'us': {'value': 2.0, 'unit': 'small heads'}}}, {'name': 'breadcrumbs', 'image': 'breadcrumbs.jpg', 'amount': {'metric': {'value': 135.0, 'unit': 'ml'}, 'us': {'value': 1.25, 'unit': 'cups'}}}, {'name': 'cilantro leaves', 'image': 'cilantro.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'coconut oil', 'image': 'oil-coconut.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'white cremini mushrooms', 'image': 'mushrooms.png', 'amount': {'metric': {'value': 113.398, 'unit': 'g'}, 'us': {'value': 4.0, 'unit': 'ounces'}}}, {'name': 'cremini mushrooms', 'image': 'mushrooms.png', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'ounces'}}}, {'name': 'egg', 'image': 'egg.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 6.0, 'unit': ''}, 'us': {'value': 6.0, 'unit': ''}}}, {'name': 'ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'kosher salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'low sodium soy sauce', 'image': 'soy-sauce.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'white Miso Soybean Paste', 'image': 'miso.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'white scallions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'sesame oil', 'image': 'sesame-oil.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'snow peas', 'image': 'snow-peas.jpg', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'ounces'}}}, {'name': 'low sodium vegetable broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 1.88, 'unit': 'l'}, 'us': {'value': 8.0, 'unit': 'cups'}}}, {'name': 'fresh wonton wrappers', 'image': 'wonton-wrappers.jpg', 'amount': {'metric': {'value': 12.0, 'unit': ''}, 'us': {'value': 12.0, 'unit': ''}}}, {'name': 'zucchini', 'image': 'zucchini.jpg', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'ounces'}}}]",213084,Sweet & sour chicken & veg,Chinese
"[{'name': 'brown sugar', 'image': 'light-brown-sugar.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'dry white wine', 'image': 'white-wine.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'papaya', 'image': 'papaya.png', 'amount': {'metric': {'value': 1.0, 'unit': 'medium'}, 'us': {'value': 1.0, 'unit': 'medium'}}}, {'name': 'salmon steaks', 'image': 'salmon.png', 'amount': {'metric': {'value': 680.389, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'lbs'}}}, {'name': 'sesame oil', 'image': 'sesame-oil.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'soy sauce', 'image': 'soy-sauce.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'dark soy sauce', 'image': 'soy-sauce.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'spinach leaves', 'image': 'spinach.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'large bunch'}, 'us': {'value': 1.0, 'unit': 'large bunch'}}}]",522534,Baby corn and Chinese broccoli soup,Chinese
"[{'name': 'asparagus', 'image': 'asparagus.png', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'pound'}}}, {'name': 'dark sesame oil', 'image': 'sesame-oil.png', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'extra firm tofu', 'image': 'tofu.png', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'ounces'}}}, {'name': 'garlic clove', 'image': 'garlic.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'mirin', 'image': 'mirin.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'red wine vinegar', 'image': 'red-wine-vinegar.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'soba noodles', 'image': 'uncooked-soba-noodles.png', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'ounces'}}}, {'name': 'soy sauce', 'image': 'soy-sauce.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'Tbsps'}, 'us': {'value': 4.0, 'unit': 'Tbsps'}}}, {'name': 'sugar', 'image': 'sugar-in-bowl.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}]",222291,Fast-fix fried rice,Chinese
"[{'name': 'cooked rice', 'image': 'cooked-white-rice.png', 'amount': {'metric': {'value': 474.0, 'unit': 'g'}, 'us': {'value': 3.0, 'unit': 'cups'}}}, {'name': 'frozen edamame', 'image': 'edamame.png', 'amount': {'metric': {'value': 155.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'fresh basil leaves', 'image': 'fresh-basil.jpg', 'amount': {'metric': {'value': 24.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'fresh ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'pineapple chunks', 'image': 'pineapple-with-can.png', 'amount': {'metric': {'value': 473.176, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'diced red bell pepper', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'roasted peanuts', 'image': 'peanuts.png', 'amount': {'metric': {'value': 36.5, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'green white scallions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 4.0, 'unit': ''}, 'us': {'value': 4.0, 'unit': ''}}}, {'name': 'soy sauce', 'image': 'soy-sauce.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'sriracha', 'image': 'hot-sauce-or-tabasco.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'vegetable oil', 'image': None, 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}]",660231,Skinny Veggie Fried Rice,Chinese
"[{'name': 'bok choy', 'image': 'bok-choy.jpg', 'amount': {'metric': {'value': 140.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'dark sesame oil', 'image': 'sesame-oil.png', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'eggplant', 'image': 'eggplant.png', 'amount': {'metric': {'value': 82.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'fresh cilantro', 'image': 'cilantro.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'fresh ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'low sodium soy sauce', 'image': 'soy-sauce.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'serving'}, 'us': {'value': 1.0, 'unit': 'serving'}}}, {'name': 'onions', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 160.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'sweet red bell pepper', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'snow peas', 'image': 'snow-peas.jpg', 'amount': {'metric': {'value': 98.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'yellow squash', 'image': 'butternut-squash.jpg', 'amount': {'metric': {'value': 140.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'tomatoes', 'image': 'tomato.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'vegetable broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}]",995945,Healthy Kung Pao Chicken,Chinese
"[{'name': 'chicken breast', 'image': 'chicken-breasts.png', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'oz'}}}, {'name': 'cooked jasmine rice', 'image': 'rice-jasmine-cooked.jpg', 'amount': {'metric': {'value': 474.0, 'unit': 'g'}, 'us': {'value': 3.0, 'unit': 'cups'}}}, {'name': 'egg whites', 'image': 'egg-white.jpg', 'amount': {'metric': {'value': 3.0, 'unit': ''}, 'us': {'value': 3.0, 'unit': ''}}}, {'name': 'fish sauce', 'image': 'asian-fish-sauce.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 3.0, 'unit': 'cloves'}, 'us': {'value': 3.0, 'unit': 'cloves'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 0.5, 'unit': 'large'}, 'us': {'value': 0.5, 'unit': 'large'}}}, {'name': 'salt and pepper', 'image': 'salt-and-pepper.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'servings'}, 'us': {'value': 2.0, 'unit': 'servings'}}}, {'name': 'scallions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'soy sauce', 'image': 'soy-sauce.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'tsps'}, 'us': {'value': 4.0, 'unit': 'tsps'}}}, {'name': 'thai chili peppers', 'image': 'thai-chiles.jpg', 'amount': {'metric': {'value': 3.0, 'unit': ''}, 'us': {'value': 3.0, 'unit': ''}}}, {'name': 'tomatoes', 'image': 'tomato.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'vegetable oil', 'image': None, 'amount': {'metric': {'value': 4.0, 'unit': 'tsps'}, 'us': {'value': 4.0, 'unit': 'tsps'}}}, {'name': 'whole egg', 'image': 'egg.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}]",36711,Skinny Kung Pao Chicken Or Tofu,Chinese
"[{'name': 'almonds', 'image': 'almonds.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'cups'}, 'us': {'value': 0.5, 'unit': 'C'}}}, {'name': 'canned mandarin oranges', 'image': 'canned-mandarin-oranges.png', 'amount': {'metric': {'value': 425.243, 'unit': 'g'}, 'us': {'value': 15.0, 'unit': 'oz'}}}, {'name': 'cooked shredded chicken breasts', 'image': 'chicken-breasts.png', 'amount': {'metric': {'value': 3.0, 'unit': ''}, 'us': {'value': 3.0, 'unit': ''}}}, {'name': 'green onions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 5.0, 'unit': ''}, 'us': {'value': 5.0, 'unit': ''}}}, {'name': 'romaine hearts', 'image': 'romaine.jpg', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'cooked rotini pasta', 'image': 'fusilli.jpg', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'lb'}}}, {'name': 'toasted sesame dressing', 'image': 'asian-toasted-sesame-dressing.png', 'amount': {'metric': {'value': 12.0, 'unit': 'servings'}, 'us': {'value': 12.0, 'unit': 'servings'}}}, {'name': 'vegetable oil', 'image': None, 'amount': {'metric': {'value': 12.0, 'unit': 'servings'}, 'us': {'value': 12.0, 'unit': 'servings'}}}, {'name': 'wonton wrappers', 'image': 'wonton-wrappers.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'pkg'}, 'us': {'value': 0.5, 'unit': 'pkg'}}}]",959698,Spinach & Artichoke Stuffed Wontons,Chinese
"[{'name': 'arrowroot powder', 'image': 'white-powder.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'Tbsps'}, 'us': {'value': 0.5, 'unit': 'Tbsps'}}}, {'name': 'chicken breast', 'image': 'chicken-breasts.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'fresh cilantro', 'image': 'cilantro.png', 'amount': {'metric': {'value': 4.0, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'fresh ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': 'cloves'}, 'us': {'value': 2.0, 'unit': 'cloves'}}}, {'name': 'honey', 'image': 'honey.png', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}, {'name': 'low sodium soy sauce', 'image': 'soy-sauce.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'Tbsps'}, 'us': {'value': 1.5, 'unit': 'Tbsps'}}}, {'name': 'dry mirin', 'image': 'mirin.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'Miso Soybean Paste', 'image': 'miso.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}, {'name': 'oyster sauce', 'image': 'oyster-sauce.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'sesame oil', 'image': 'sesame-oil.png', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'snow peas', 'image': 'snow-peas.jpg', 'amount': {'metric': {'value': 196.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'water', 'image': 'water.png', 'amount': {'metric': {'value': 78.863, 'unit': 'ml'}, 'us': {'value': 0.33333334, 'unit': 'cup'}}}, {'name': 'red yellow bell pepper', 'image': 'yellow-bell-pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'zucchini', 'image': 'zucchini.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'medium'}, 'us': {'value': 3.0, 'unit': 'medium'}}}]",631577,Skinny Chicken Chow Mein with Weight Watchers Points,Chinese
"[{'name': '5 spice powder', 'image': 'chinese-five-spice-powder.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'trimmed bok choy', 'image': 'bok-choy.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'bunch'}, 'us': {'value': 1.0, 'unit': 'bunch'}}}, {'name': 'chicken stock', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 480.0, 'unit': 'ml'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'fresh ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 3.0, 'unit': ''}, 'us': {'value': 3.0, 'unit': ''}}}, {'name': 'light soy sauce', 'image': 'soy-sauce.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'orange zest', 'image': 'orange-zest.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'boneless salmon fillets', 'image': 'salmon.png', 'amount': {'metric': {'value': 600.0, 'unit': 'g'}, 'us': {'value': 1.323, 'unit': 'lb'}}}, {'name': 'salt and pepper', 'image': 'salt-and-pepper.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'star anise', 'image': 'star-anise.jpg', 'amount': {'metric': {'value': 4.0, 'unit': ''}, 'us': {'value': 4.0, 'unit': ''}}}, {'name': 'sunflower oil', 'image': 'vegetable-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}]",203003,Chinese Black Pepper Pork and Spinach Salad,Chinese
"[{'name': 'carrot', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'cooked brown rice', 'image': 'rice-brown-cooked.png', 'amount': {'metric': {'value': 585.0, 'unit': 'g'}, 'us': {'value': 3.0, 'unit': 'cups'}}}, {'name': 'frozen edamame', 'image': 'edamame.png', 'amount': {'metric': {'value': 77.5, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'eggs', 'image': 'egg.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': 'cloves'}, 'us': {'value': 2.0, 'unit': 'cloves'}}}, {'name': 'ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'green onions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'low sodium soy sauce', 'image': 'soy-sauce.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'maple syrup', 'image': 'maple-syrup.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'mushrooms', 'image': 'mushrooms.png', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'oz'}}}, {'name': 'sesame oil', 'image': 'sesame-oil.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'sesame seeds', 'image': 'sesame-seeds.png', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}]",840763,Stir Fry Zucchini Noodles Chow Mein,Chinese
"[{'name': 'canola oil', 'image': 'vegetable-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 3.0, 'unit': 'cloves'}, 'us': {'value': 3.0, 'unit': 'cloves'}}}, {'name': 'low sodium chicken broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 944.0, 'unit': 'ml'}, 'us': {'value': 4.0, 'unit': 'cups'}}}, {'name': 'low sodium soy sauce', 'image': 'soy-sauce.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'napa cabbage', 'image': 'napa-cabbage.jpg', 'amount': {'metric': {'value': 228.0, 'unit': 'g'}, 'us': {'value': 3.0, 'unit': 'cups'}}}, {'name': 'trimmed scallions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'sea scallops', 'image': 'scallops.jpg', 'amount': {'metric': {'value': 170.097, 'unit': 'g'}, 'us': {'value': 6.0, 'unit': 'ounces'}}}, {'name': 'shrimp', 'image': 'shrimp.png', 'amount': {'metric': {'value': 170.097, 'unit': 'g'}, 'us': {'value': 6.0, 'unit': 'ounces'}}}, {'name': 'white distilled vinegar', 'image': 'vinegar-(white).jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'whole wheat noodles', 'image': 'whole-wheat-spaghetti.jpg', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'ounces'}}}]",722239,Chinese Turkey in Jade,Chinese
"[{'name': 'bean sprouts', 'image': 'bean-sprouts.jpg', 'amount': {'metric': {'value': 52.0, 'unit': 'ml'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'carrot', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'celery', 'image': 'celery.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'stalk'}, 'us': {'value': 1.0, 'unit': 'stalk'}}}, {'name': 'cooked chicken', 'image': 'rotisserie-chicken.png', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'lb'}}}, {'name': 'green lettuce', 'image': 'iceberg-lettuce.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'head'}, 'us': {'value': 0.5, 'unit': 'head'}}}, {'name': 'purple cabbage', 'image': 'red-cabbage.png', 'amount': {'metric': {'value': 0.25, 'unit': 'head'}, 'us': {'value': 0.25, 'unit': 'head'}}}, {'name': 'red bell pepper', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'slaw dressing', 'image': 'coleslaw-or-caesar-dressing.jpg', 'amount': {'metric': {'value': 83.333, 'unit': 'ml'}, 'us': {'value': 0.33333334, 'unit': 'cup'}}}, {'name': 'snap peas', 'image': 'sugar-snap-peas.jpg', 'amount': {'metric': {'value': 49.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}]",588146,Chicken Fried Rice,Chinese
