id,title,cuisine
701715,Slow Cooker Swedish Meatballs,Nordic
54382,Swedish Coconut Cookies,Nordic
602465,Swedish Christmas Cookies,Nordic
343155,Swedish Orange Gingersnaps,Nordic
432237,Finnish Butter Cookies,Nordic
139636,Norwegian Butter Cookies,Nordic
499160,Gravlax with Creamy Mustard-Dill Sauce,Nordic
648980,Knekkebrød: Norwegian Crisp Bread,Nordic
623568,Norwegian Almond Cookies,Nordic
187702,Pepparkakor (Swedish Ginger Cookies),Nordic
201516,River Cottage's Gravad Max (Mackerel Gravlax),Nordic
678384,Easy Warm Swedish Caramel Apple Cheesecake,Nordic
1106550,Instant Pot Swedish Meatballs,Nordic
1153221,Swedish Meatballs,Nordic
4873,Homemade Gravlax,Nordic
1168717,Swedish Meatballs,Nordic
551429,finnish pancake with caramelized apples,Nordic
156065,Swedish Meatballs,Nordic
1147181,Slow Cooker Swedish Meatballs,Nordic
314714,Slammin' Swedish Meatballs,Nordic
423313,Dad's Swedish Meatballs,Nordic
619927,Skillingsboller/ Norwegian Cinnamon rolls,Nordic
1088557,"Gravadlax with dill crêpes, chilli & chive cream and pickled onion",Nordic
1035549,Swedish Meatballs,Nordic
4901,Classic Gravlax,Nordic
1607809,Swedish Meatballs,Nordic
617663,Finnish Pannu Kakku,Nordic
919799,Gluten Free Swedish Meatballs,Nordic
4910,Gravlax,Nordic
700612,Glögg (Swedish Mulled Wine),Nordic
143193,Finnish Pancake,Nordic
832019,How to Make Salmon Gravlax,Nordic
1639357,Toast Skagen (Swedish Shrimp Toast),Nordic
434168,Overnight Swedish Rye Bread,Nordic
210553,Gravadlax,Nordic
84532,Jansson's Temptation (Swedish Potato and Anchovy Casserole),Nordic
202798,Rieska (Finnish Rye Bread),Nordic
758769,No-Knead Swedish Cardamom Braid,Nordic
1036776,Swedish Meatballs,Nordic
1049083,Swedish Meatballs,Nordic
370688,Swedish Meatball Soup,Nordic
889617,Swedish Meatballs,Nordic
3512,Fennel-Cured Halibut Gravlax,Nordic
145700,Swedish Orange Gingersnaps,Nordic
156063,Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart),Nordic
447408,Swedish Tea Ring,Nordic
143873,Elva's Swedish Meatballs (Sma Kottbullar),Nordic
602966,Homemade Swedish Pancakes with Strawberries,Nordic
1463643,Swedish Tosca Cake,Nordic
747099,Homemade Gravlax,Nordic
215024,Creamy cucumber with gravadlax,Nordic
1092568,Gravadlax with celeriac & fennel salad,Nordic
407080,Swedish Pancakes,Nordic
526483,Simple Swedish Pancakes with Bacon Roll-Ups,Nordic
252741,Chilled Beet & Fennel Soup with Norwegian Snøfrisk Cheese,Nordic
221337,Citrus-cured salmon gravadlax,Nordic
408135,Favorite Swedish Rye,Nordic
395952,Finnish Berry Dessert,Nordic
610629,Kavring: Swedish Dark Rye Bread,Nordic
128262,Swedish Meatballs,Nordic
376377,Finnish Cauliflower,Nordic
447364,Swedish Cardamom Braids,Nordic
370697,Swedish Pancakes with Cherry Cream Cheese and Chocolate-Banana Fillings,Nordic
629208,Turkey Swedish Meatballs,Nordic
519619,Swedish Pancakes,Nordic
111340,Norwegian Lemon Butter Sauce,Nordic
91812,Punajuuripihvit -- Finnish Beet Steaks,Nordic
88085,Gravad Lax With a Mustard and Dill Sauce,Nordic
899811,Easy Swedish Meatballs,Nordic
606112,Swedish Cream with Summer Berries,Nordic
146387,Swedish Spareribs,Nordic
145995,Swedish Meat Dumplings for Soup,Nordic
814003,Citrus and Salt Cured Gravlax,Nordic
156033,Swedish Lucia Breads,Nordic
552949,Skolebrød ~ Norwegian “School Buns”,Nordic
558502,Swedish Almond Cake,Nordic
1036277,Swedish Visiting Cake Bars,Nordic
1034440,Swedish Visiting Cake Bars,Nordic
42668,"Rosti With Gravlax, Caper Berries And Horsradish Cream",Nordic
200021,"Skillingsboller, Norwegian Cinnamon Buns",Nordic
443858,Finnish Wheat Rolls,Nordic
221859,Norwegian cream cake,Nordic
127778,Norwegian Cloudberry Cream With Lavender and Vanilla,Nordic
610686,Kanelbullar (Swedish Cinnamon Rolls),Nordic
834634,Lussekatter (Swedish Saffron Buns),Nordic
113701,Swedish Rice Pudding,Nordic
559132,Finnish Cardamom Rolls,Nordic
660225,Skillingsbollar - Norwegian Cinnamon and Sugar Rolls,Nordic
91310,"Swedish Beetroot, Horseradish and Apple Salad: Rodbetsallad",Nordic
630780,Paleo Swedish Meatballs,Nordic
126178,Norwegian Pancakes,Nordic
382433,Finnish Flatbread,Nordic
1026044,Swedish Ripple Coffee Cake,Nordic
48309,Ebba’s Swedish Apple Cider Punch,Nordic
419251,Swedish Cardamom Rolls,Nordic
994021,Swedish Meatballs,Nordic
421941,Swedish Limpa Bread,Nordic
257038,Norwegian Plum Porridge with Vanilla Sauce,Nordic
494401,Homemade Gravlax,Nordic
470187,Semlor - Swedish Cream Buns,Nordic
593085,Swedish Meatballs,Nordic
553020,Swedish Apple Cranberry Pie,Nordic
92996,Swedish Cabbage and Cranberry Salad,Nordic
132067,Swedish Tea Cakes,Nordic
1447777,Swedish Cinnamon Buns (Kanelbullar),Nordic
598754,Swedish Christmas Glögg,Nordic
379301,Norwegian Meatballs,Nordic
91410,Swedish Pickled Beet and Apple Salad,Nordic
101724,Finnish Yellow Turnip (Swede or Rutabaga) Bake,Nordic
628290,Swedish Cream,Nordic
147332,Sima - Finnish Mead,Nordic
430583,Best Swedish Meatballs,Nordic
633830,Baked Swedish Pancake,Nordic
1040787,Swedish Meatballs,Nordic
121437,Swedish Creamed Potatoes from Skane (Skansk Potatis),Nordic
39418,Finnish Burbot Soup Recipe,Nordic
480585,Gluten-free Swedish Meatballs,Nordic
1088069,Swedish meatballs with beetroot & apple salad,Nordic
93761,Crock Pot Swedish Cabbage Rolls (The Best!!!!!!),Nordic
514786,Swedish Meatballs,Nordic
838324,Swedish Meatballs,Nordic
416704,Finnish Meat Pie,Nordic
143300,Vegetarian Swedish Meatballs,Nordic
143206,The Quickest Swedish Meatball Recipe,Nordic
444585,Rolled Swedish Pancakes,Nordic
121164,Swedish Sausage Potato Cakes,Nordic
585013,Vetekrans (Swedish Cinnamon Coffee Cake),Nordic
621817,Super Easy Swedish Meatballs,Nordic
1450403,Easy Turkey Swedish Meatballs (Lightened Up),Nordic
362281,Swedish Meatballs,Nordic
743094,Gravlax,Nordic
1146317,Mini Swedish Turkey Loaves with Dairy-Free Mushroom Gravy,Nordic
88186,Asian Style Gravlax,Nordic
620412,Swedish Meatballs,Nordic
415834,Swedish Meatballs,Nordic
470852,Easy Swedish Meatball Sauce,Nordic
94517,Norwegian Coleslaw,Nordic
102868,Aquavit's Swedish Meatballs,Nordic
78810,Swedish Rye Cookies Recipe,Nordic
3830,Mackerel Gravlax with Roasted Red Pepper Puree,Nordic
1479659,Swedish Meatball Pasta,Nordic
1048280,Paleo Swedish Meatballs,Nordic
552143,Spiced Apple Swedish Meatballs,Nordic
114282,Norwegian Rice Pudding - Risengryn Grod,Nordic
770876,Slow-Cooker Swedish Meatballs,Nordic
615788,Salmon Gravlax,Nordic
4899,Norwegian Gravlax,Nordic
1142747,Instant Pot Swedish Meatballs and Noodles,Nordic
811922,Swedish bean balls with lingonberry gravy,Nordic
92820,Norwegian Christmas Cabbage,Nordic
598044,Gravlax with Dill Mayonnaise,Nordic
706562,Swedish Meatballs with Red Currant Pan Sauce,Nordic
1013587,Swedish Meatballs,Nordic
214824,Potato & dill pancakes with gravadlax,Nordic
530423,Swedish Meatballs,Nordic
423005,Easy Swedish Meatballs,Nordic
378937,Creamy Swedish Meatballs,Nordic
1059103,Swedish Meatballs,Nordic
378930,Flavorful Swedish Meatballs,Nordic
648565,Jen's Swedish Meatballs,Nordic
223397,Mini Swedish meatballs with cranberry sauce,Nordic
137774,Swedish Turkey Meatballs,Nordic
932874,Swedish Meatballs,Nordic
57744,Salmon Gravlax Tartare on Crisp Potato Slices,Nordic
1033573,Instant Pot Swedish Meatballs,Nordic
378025,Norwegian Coleslaw,Nordic
1141140,Swedish Turkey Meatballs,Nordic
286238,Turkey-Apple Swedish Meatballs,Nordic
4875,Beet-cured Gravlax Recipe,Nordic
412376,Gravlax With the Works,Nordic
1102293,Swedish Meatballs,Nordic
93059,Swedish Cabbage,Nordic
488545,Julekake:Norwegian Christmas Bread,Nordic
1095945,Tuna Sandwich Savory Cake (Swedish Smörgåstårta),Nordic
505868,IKEA’s Swedish Meatballs,Nordic
93357,Swedish Cabbage and Orange Salad,Nordic
91465,Swedish Beet Salad,Nordic
1440155,The Real IKEA Swedish Meatballs,Nordic
1110435,Simple Swedish Meatballs,Nordic
1455911,Swedish Meatball Pasta,Nordic
1543769,Gravlax,Nordic
1522841,Swedish Meatballs,Nordic
121521,Nordic potato soup with ham,Nordic
912945,"Shrimp, Egg, and Dill Smorrebrod",Nordic
88285,"Gravad Laks (Aka Gravad Lax, Gravlax, Grav Lax, Gravlaks)",Nordic
4869,Homemade Gravlax,Nordic
147194,Swedish Meatballs,Nordic
470081,Swedish Meatballs (Svenska Kottbullar),Nordic
81232,Easy Swedish Glögg,Nordic
573720,Norwegian Hardanger Lefse for Christmas,Nordic
4927,Dilled Gravlax with Mustard Sauce,Nordic
476190,Swedish Chocolate Balls,Nordic
1544759,Swedish Meatballs,Nordic
79184,Swedish Christmas Rice Pudding,Nordic
1000766,Vegetarian Swedish Meatballs,Nordic
471525,Swedish Spareribs,Nordic
1549201,Super Easy Swedish Meatballs,Nordic
143274,Easy Swedish Meatballs,Nordic
145669,Swedish Glogg,Nordic
761003,Swedish Pancakes,Nordic
1587361,Easy Swedish Meatballs,Nordic
471133,Mum's Swedish Meatballs,Nordic
528522,Swedish Pancakes,Nordic
1059693,Classic Swedish Meatballs,Nordic
470304,How to Make Swedish Meatballs,Nordic
1682353,Swedish Meatballs,Nordic
1608593,Easy Swedish Meatballs,Nordic
464512,Norwegian Parsley Potatoes,Nordic
731404,Swedish Lemon Pancakes,Nordic
502333,Swedish Tea Ring,Nordic
85884,Onion and Herring Sandwich - Smorrebrod,Nordic
695449,Swedish Yellow Split Pea Soup with Ham,Nordic
246327,Swedish Meatballs,Nordic
551392,Cold Nordic Shrimp Salad,Nordic
447965,Norwegian Potato Klub,Nordic
120495,Swedish Kroppkakor,Nordic
535892,Swedish Meatballs,Nordic
590459,Lighter Swedish Meatballs,Nordic
943242,Mom's Swedish Meatballs,Nordic
491861,Swedish Meatballs,Nordic
611645,New Nordic HADDOCK on SHREDDED VEGETABLES with ALMOND GREMOLATA,Nordic
43835,Yellow Finnish Potato With Creme Fraiche,Nordic
119039,Swedish Pot Roast,Nordic
630947,Swedish Meatballs,Nordic
533097,Swedish Lamb Stew with Pears,Nordic
134395,Swedish Meat Pies,Nordic
548688,Low Calorie Swedish Meatballs – 5 Points,Nordic
119485,Finnish Pasties,Nordic
195336,Swedish Chicken and Noodles,Nordic
4864,Gravlax Of Wild King Salmon,Nordic
933073,Seriously Amazing Swedish Meatballs in Brown Gravy,Nordic
5049,Gravlax with Russian Salad,Nordic
5115,Gravlax with Spicy Mustard Sauce,Nordic
599435,"Finnish Meatballs with Allspice, Sour Cream and Lingonberries",Nordic
1583075,Lohikeitto (Finnish Salmon Soup),Nordic
519325,Crock Pot Swedish Meatballs,Nordic
4895,Pastrami-Spiced Gravlax,Nordic
717422,Swedish Meatballs over Noodles,Nordic
38358,Nordic Winter Vegetable Soup,Nordic
514699,Swedish Shrimp Salad also called Skagenröra,Nordic
91665,Pytt I Panna - Swedish Fried Hash With Pickled Beetroot,Nordic
123951,Norwegian Pork Chops With Caraway Apples,Nordic
4885,Gravlax with Sweet Mustard Sauce,Nordic
126120,Swedish Pancakes With Berry-Cardamom Topping,Nordic
559490,Swedish Meatballs,Nordic
1092401,Quick lemon gravadlax,Nordic
101206,Finnish Summer Vegetable Soup (Kesäkeitto),Nordic
4561,Steamed Norwegian Salmon Recipe,Nordic
4870,Norwegian Gravlax Recipe,Nordic
573526,Nanny's Swedish Meatballs,Nordic
709126,Lightened-Up (Turkey) Swedish Meatballs,Nordic
584982,Janssons Frestelse (Jansson’s Temptation),Nordic
559914,Copycat Swedish Meatballs,Nordic
9380,Beetroot Stained Salmon Gravadlax,Nordic
137957,Swedish Turkey Meatballs,Nordic
601808,Crockpot Swedish Meatballs,Nordic
84715,Swedish Pot Roast,Nordic
78683,Eggs Norwegian,Nordic
981834,The Best Swedish Meatballs,Nordic
128547,Swedish Meatballs With Lingonberry or Cranberry Sauce,Nordic
97188,Lammstek &ndash; Swedish Roast Leg of Lamb,Nordic
120544,Swedish Baked Potatoes (Hasselbackspotatis),Nordic
92810,Swedish cabbage rolls (kaldolmar),Nordic
1006116,Swedish Rice Ring,Nordic
87646,Gravad Lax,Nordic
1061644,Swedish Bagel from The Ultimate Vegan Breakfast Book,Nordic
493356,Marcus Samuelsson's Swedish Meatballs,Nordic
97839,Finskt Lamm (Finnish Lamb),Nordic
212866,Gravadlax temptation,Nordic
623992,Swedish Meatballs,Nordic
471277,Finnish Meatballs (Lihapyorykoita),Nordic
87579,Gravlax (Swedish Sugar and Salt Cured Salmon),Nordic
697280,New World Gravlax,Nordic
607701,Paleo Swedish Meatballs,Nordic
497719,Swedish Meatballs,Nordic
526080,Crockpot Swedish Meatballs,Nordic
699220,Bubble Up Swedish Meatball Casserole,Nordic
326093,Swedish Meatballs,Nordic
94455,Swedish Sauerkraut,Nordic
539383,Turkey Swedish Meatballs,Nordic
330364,Gravlax with Mustard Sauce,Nordic
952744,Finnish Creamed Spinach With Crumbled Egg Yolks,Nordic
88858,Smorgastarta - Swedish Sandwich Torte,Nordic
91858,Swedish Meatballs,Nordic
628985,Swedish Meatballs,Nordic
215124,Creamy Swedish meatballs,Nordic
86544,"Herring Salad, Swedish Style",Nordic
760982,Norwegian Winter Fruit Salad,Nordic
475495,Swedish Meatballs,Nordic
121380,Easy Swedish Meatballs and Smashed Potatoes,Nordic
102995,Dilled Cucumbers (Finnish Recipe),Nordic
1029115,Swedish Meatballs Pasta Casserole,Nordic
87374,Brown-Sugar Gravlax,Nordic
845519,Nordic Salad with Smoked Salmon and Lemon-Dill Dressing,Nordic
1044500,Instant Pot Swedish Meatballs,Nordic
431655,Mom’s Swedish Meatballs,Nordic
138067,Swedish Sandwich from a Summer Place,Nordic
533276,Swedish Chicken & Noodles,Nordic
1038472,Pressure Cooker Swedish Meatballs,Nordic
1064439,"Horseradish latkes with avocado, gravadlax & poached eggs",Nordic
492494,Almost Famous: Ikea’s Swedish Meatballs,Nordic
809117,Swedish Meatballs,Nordic
1053480,Citrus-and-Dill Gravlax,Nordic
1145039,Swedish Meatball Pasta,Nordic
666345,Swedish Meatballs,Nordic
93240,Swedish Cabbage Rolls-Kaldolmar,Nordic
572698,Swedish Limpa (Rye) Bread,Nordic
92707,Creamed Cabbage- Norwegian Style,Nordic
825263,Swedish Meatballs,Nordic
514854,Swedish Split Pea Soup “Ärtsoppa”,Nordic
113985,Swedish Roast Chicken With Spiced Apple Rice,Nordic
31532,Chickpea Falafel,Middle Eastern
711281,Roasted Beet Hummus (VIDEO),Middle Eastern
1418009,Tabbouleh Salad,Middle Eastern
100251,Garlicky Hummus,Middle Eastern
31526,Falafel,Middle Eastern
80786,Roasted Jalapeño And Lime Hummus,Middle Eastern
210019,Lebanese poussin with spiced aubergine pilaf,Middle Eastern
493821,Hummus And Cauliflower Tartines,Middle Eastern
562597,Mediterranean Raw Wrap With Red Pepper and Bean Free Hummus,Middle Eastern
986455,Easy Lebanese Salad,Middle Eastern
539235,Savory Pumpkin Hummus,Middle Eastern
711208,Hot Bacon Cherry Pepper Hummus with Pizza Pita Chips,Middle Eastern
510525,Wasabi Hummus,Middle Eastern
559108,Vegetarian Hummus Pita Pizza,Middle Eastern
510266,Buffalo Wing Hummus,Middle Eastern
248246,"Moroccan Spiced Pumpkin Hummus (Naturally Vegan, Gluten-Free, and Soy-Free)",Middle Eastern
480946,Classic Hummus,Middle Eastern
669813,Butter Bean Edamame Hummus,Middle Eastern
1004534,Cauliflower Tabbouleh,Middle Eastern
508092,Traditional Hummus,Middle Eastern
724220,Spinach Chickpea Falafel with Lemon Yogurt Sauce,Middle Eastern
286511,Middle Eastern Vegetable Salad,Middle Eastern
612483,Sun Dried Tomato Hummus,Middle Eastern
970950,Sun-Dried Tomato Eggplant & Hummus Stuffed Pita,Middle Eastern
666812,Egg and Hummus Breakfast Wrap ‹ Hello Healthy,Middle Eastern
512048,Pumpkin Hummus,Middle Eastern
596434,The Smoothest Roasted Red Pepper and Chipotle Hummus,Middle Eastern
31883,Garbanzo Green Garlic Hummus With Preserved Lemon And Sesame Seeds,Middle Eastern
609770,Roasted Red Pepper Hummus,Middle Eastern
101396,Tabbouleh a La Paula Wolfert,Middle Eastern
548883,Couscous and Garbanzo Bean Tabbouleh – 4 Points,Middle Eastern
203875,Make-Ahead Radish Fattoush Salad,Middle Eastern
501501,Spinach and Artichoke Hummus,Middle Eastern
31864,Homemade Hummus,Middle Eastern
617669,Sweet Maple Pumpkin Spice Hummus,Middle Eastern
559846,Pizza Hummus,Middle Eastern
83830,Best Basic Falafel Recipe,Middle Eastern
103150,Middle Eastern Style Black Bean Salad,Middle Eastern
198355,Healthy & Delicious: Tabbouleh Salad,Middle Eastern
951707,Middle Eastern Salad Tacos,Middle Eastern
521618,Grilled Swordfish Over Fattoush,Middle Eastern
491976,Chickpea Flour Falafel Pitas,Middle Eastern
1078054,"Hearty Hummus Toast with Avocado, Arugula, and Pistachios",Middle Eastern
37453,Edamame Hummus,Middle Eastern
798640,Beet Noodle Falafel Bowls from Inspiralized Everything,Middle Eastern
227661,"Carrot, Hummus & Avocado Sandwiches",Middle Eastern
393816,Cucumber Hummus,Middle Eastern
414152,Vegetarian Hummus Wraps,Middle Eastern
103610,Cousa Mashi - Arabic Stuffed Zucchini,Middle Eastern
709987,Mediterranean Hummus Without Tahini,Middle Eastern
479699,Homemade Hummus and Spicy Turkish Ezme Salad,Middle Eastern
642121,Easy Tabouleh,Middle Eastern
959492,Smoky Black Eyed Pea Hummus,Middle Eastern
516740,Pine Nut and Cilantro Hummus,Middle Eastern
963704,Oven Roasted Chicken Shawarma,Middle Eastern
758805,Moroccan Whole Chickpea Hummus,Middle Eastern
681112,Pickled Carrot and Hummus Sandwich,Middle Eastern
27426,Sun Dried Tomato Hummus With Crispy Chips,Middle Eastern
562718,Vegan Puffy Tacos with Cumin-Spiced Hummus,Middle Eastern
100532,Hummus,Middle Eastern
31922,Hummus,Middle Eastern
612338,Roasted Garlic Hummus and a Giveaway,Middle Eastern
203048,Dinner Tonight: Hummus with Ground Lamb and Almonds,Middle Eastern
31983,Hummus,Middle Eastern
1137830,Roasted Garlic Hummus Mashed Potatoes,Middle Eastern
590867,Cilantro Jalapeno Hummus,Middle Eastern
649405,Lebanese Lentil Soup,Middle Eastern
711535,Beet Hummus,Middle Eastern
803239,Hummus Mashed Chickpea Sandwiches,Middle Eastern
613175,Baba Ghanoush,Middle Eastern
344123,Steak and Hummus Sandwiches,Middle Eastern
212019,Tabbouleh,Middle Eastern
516373,Tomato Basil Hummus,Middle Eastern
841005,Spinach Artichoke Hummus,Middle Eastern
537188,Hummus Olive Goat Cheese Flatbread,Middle Eastern
702014,Homemade Hummus with Kale Pesto and Tomatoes,Middle Eastern
23871,Grilled Eggplant Baba Ganoush,Middle Eastern
496968,Summer Corn and Nectarine Tabbouleh,Middle Eastern
559036,Falafel Veggie Burger with Feta Yogurt Sauce,Middle Eastern
842733,Chicken Shawarma Tabbouleh Salad,Middle Eastern
113098,Butter Bean Hummus,Middle Eastern
1032092,Butternut Squash and Bell Pepper Hummus Wrap,Middle Eastern
27556,Tabbouleh With Watermelon,Middle Eastern
665378,Winter Fattoush Salad,Middle Eastern
100845,Spicy Chickpea Dip (Hummus),Middle Eastern
837249,Fattoush,Middle Eastern
548516,Grilled Middle Eastern Turkey Kebabs with Cucumber Yogurt Dip – 6 Points,Middle Eastern
670110,Fattoush Salad,Middle Eastern
195402,Cooking from the Glossies: White Bean and Roasted Garlic Hummus,Middle Eastern
80777,Roasted Jalapeño & Lime Hummus,Middle Eastern
751214,Middle Eastern Chicken Burgers,Middle Eastern
427363,Spring Pea & Mint Hummus,Middle Eastern
802892,Spicy Pumpkin Hummus,Middle Eastern
924326,Spinach Hummus Lunch Wraps,Middle Eastern
606656,Cheesy Margarita Pizza Hummus with Grilled Pesto Pizza Bread,Middle Eastern
1162572,Zucchini and Hummus Pita Sandwiches Recipe,Middle Eastern
468763,Couscous Tabbouleh with Fresh Mint & Feta,Middle Eastern
558842,Roasted Garlic Hummus,Middle Eastern
103703,Baba Gannoujh -- Middle Eastern Eggplant Spread,Middle Eastern
250331,Quinoa Tabbouleh Arugula Salad,Middle Eastern
15275,"Hummus, Onion Relish, And Honey-lime Kale Sandwich",Middle Eastern
91131,White Bean and Edamame Hummus Recipe,Middle Eastern
713372,Sweet and Spicy Hummus Big Game Day Party,Middle Eastern
248468,Pomegranate Tabbouleh Salad,Middle Eastern
510843,Greek Hummus,Middle Eastern
714192,Quinoa Tabbouleh with Feta,Middle Eastern
474318,Ghoulish “Bloody Brains” Roasted Cauliflower and Beet Hummus,Middle Eastern
485852,Middle Eastern Beef Gyro with Tzaziki Sauce,Middle Eastern
608711,Tabbouleh with Cilantro and Feta,Middle Eastern
586945,Moroccan Spiced Carrot Hummus,Middle Eastern
698981,Lebanese Fattoush Salad with Grilled Chicken,Middle Eastern
626240,Slow Cooker Lebanese Meatballs {Gluten Free} – $2500 Giveaway,Middle Eastern
551701,Roasted eggplant hummus,Middle Eastern
584362,Asparagus Hummus for Healthy Snacking,Middle Eastern
590778,Avocado Hummus + Whole Wheat Pita Chips,Middle Eastern
123725,Tabbouleh,Middle Eastern
933983,Middle Eastern Chicken & Chickpea Stew,Middle Eastern
1022816,Clean Eating Kale And Hummus Wrap,Middle Eastern
837239,Quinoa Tabbouleh,Middle Eastern
604942,Feta Cheese and Avocado Hummus Dip,Middle Eastern
21593,Herby Avocado Hummus,Middle Eastern
510306,Chipotle Hummus,Middle Eastern
103183,Arabic Salad,Middle Eastern
534558,Very Veggie Tabbouleh,Middle Eastern
706012,7-Layer Hummus Dip,Middle Eastern
980085,Coconut Curry Hummus,Middle Eastern
511199,Peanut Butter Cookie Hummus / Weekly Recap,Middle Eastern
99152,Baked Falafel Sandwich,Middle Eastern
604203,Roasted Garlic Kale Hummus from Let Them Eat Kale,Middle Eastern
508993,Kale and Black Bean Falafel,Middle Eastern
556914,Middle Eastern Spice Blend,Middle Eastern
586194,Baked Falafel with Tahini Sauce,Middle Eastern
626257,Black Bean Hummus,Middle Eastern
548869,Middle Eastern Olive Chicken – 8 Points,Middle Eastern
510223,Roasted Beet Hummus,Middle Eastern
22964,Quinoa Tabbouleh,Middle Eastern
482965,Veggie Hummus Pizza,Middle Eastern
534145,Greek Style Chicken Skewers and Hummus,Middle Eastern
471660,Coriander Tabbouleh Salad with Shrimp,Middle Eastern
521604,Avocado Cilantro Hummus,Middle Eastern
525534,How To Make Baklava,Middle Eastern
721804,"Cauliflower Shawarma with Pomegranate, Tahini, and Pine Nuts",Middle Eastern
974204,Edamame Hummus Wrap,Middle Eastern
539155,Quinoa Tabouleh,Middle Eastern
965678,Mediterranean Sorghum Tabbouleh and Chickpea Lettuce Wraps,Middle Eastern
696039,Lebanese Cabbage Rolls,Middle Eastern
630675,Quinoa Tabbouleh Salad,Middle Eastern
765345,Baked Green Falafel with Three Dipping Sauces,Middle Eastern
510318,Baba Ganoush (Eggplant Dip),Middle Eastern
762047,Creamy Peanutty Hummus,Middle Eastern
482563,Beef Shawarma with Cucumber Yogurt Sauce,Middle Eastern
144410,Lebanese Spiced Potatoes (Batata Harra),Middle Eastern
750442,Quinoa Tabbouleh with Feta,Middle Eastern
31975,Hummus,Middle Eastern
22182,Roasted Red Pepper Hummus,Middle Eastern
483850,Roasted Red Pepper Hummus {$100 Visa Giveaway!},Middle Eastern
22255,Garden Hummus Pizza,Middle Eastern
982037,Falafel Fritters Bowl with Cucumbers and Yogurt Sauce,Middle Eastern
859939,Grilled Baba Ganoush,Middle Eastern
1008318,Chicken Shawarma Kebab Salad,Middle Eastern
765568,Lemon Sun-Dried Tomato Hummus and Goat Cheese Pesto Bites,Middle Eastern
589428,"Farak Hummus, Served Hot",Middle Eastern
542290,Lebanese Tabbouleh,Middle Eastern
101056,Slimming World Friendly Hummus,Middle Eastern
480993,Middle Eastern Nachos,Middle Eastern
103378,Baba Ghanoush,Middle Eastern
616881,Moroccan-Spiced Pumpkin Hummus,Middle Eastern
479050,On the Job: Artichoke Hummus,Middle Eastern
584054,Slow Roasted Tomato Hummus,Middle Eastern
516126,Roasted Garlic Hummus,Middle Eastern
853910,Chipotle Hummus Stuffed Potato Bites,Middle Eastern
551695,Grilled Fattoush,Middle Eastern
197814,Essentials: Hummus,Middle Eastern
536584,Hummus,Middle Eastern
580443,"Roasted Beet Hummus: Hearty, Healthy Dip",Middle Eastern
206398,Cook the Book: Al Halabi Style Kebabs with Potato Moutabel,Middle Eastern
516298,Healthy Turkey Hummus Spinach Wrap,Middle Eastern
101593,Lebanese Lentil and Swiss Chard Soup,Middle Eastern
225292,Kale tabbouleh,Middle Eastern
838830,Roasted Garlic Hummus,Middle Eastern
798292,Market Veggie Board with Roasted Corn Jalapeno Hummus + Honey Whipped Goat Cheese,Middle Eastern
713315,Spicy Chipotle Hummus Pasta,Middle Eastern
23268,The Perfect Basic Tabbouleh Recipe,Middle Eastern
759800,Braised Lebanese Eggplant with Chickpeas,Middle Eastern
21940,Roasted Garlic And Red Pepper Hummus,Middle Eastern
100451,Hummus,Middle Eastern
98385,Grilled Falafel,Middle Eastern
33865,Middle Eastern Lentil And Rice Soup,Middle Eastern
597052,Roasted Veggie Wraps with Red Pepper Hummus,Middle Eastern
479762,How to Make Ultra Smooth Homemade Hummus…or The Hummus Dreams Are Made Of),Middle Eastern
563377,Roasted Cauliflower Hummus,Middle Eastern
553432,Sun Dried Tomato Hummus,Middle Eastern
480132,pumpkin hummus tortilla pizza… for one,Middle Eastern
673134,Roasted Red Pepper Hummus Wraps,Middle Eastern
649411,Lebanese Tabouleh,Middle Eastern
603815,Quinoa Tabbouleh,Middle Eastern
626940,Roasted Garlic White Bean Hummus,Middle Eastern
501158,Pepper & walnut hummus with veggie dippers,Middle Eastern
208922,"Cook the Book: Fattoush, Lebanese Pita Bread Salad",Middle Eastern
1094264,Avocado hummus & crudités,Middle Eastern
480814,Black Bean Falafel Patties,Middle Eastern
616364,Chicken Pasta Salad with Salsa Hummus Dressing,Middle Eastern
728817,Greek Grilled Chicken & Hummus Wrap,Middle Eastern
810815,Southwestern Avocado Quinoa Salad with Chipotle Hummus Dressing,Middle Eastern
4457,Green Shawarma Salmon,Middle Eastern
826781,Cauliflower Shawarma Tacos with Spiralized Butternut Squash,Middle Eastern
574602,Roasted Red Pepper Hummus,Middle Eastern
519872,Cauliflower Scallion Bean-Free Hummus,Middle Eastern
525533,Baked Falafel with Spicy Feta Dip,Middle Eastern
9306,Beet Hummus,Middle Eastern
604584,Quinoa Hummus Wrap,Middle Eastern
610082,Baked Falafel,Middle Eastern
507129,Chipotle Sweet Potato Hummus,Middle Eastern
680717,Roasted Beet Hummus with Homemade Pita Chips,Middle Eastern
695512,Tabbouleh with Chickpeas,Middle Eastern
758557,Millet Tabbouleh with Cilantro and Lime,Middle Eastern
946277,Sun-dried tomato hummus with toasted pine nuts,Middle Eastern
618769,Lebanese Stuffed Peppers with Cinnamon and Toasted Pine Nuts,Middle Eastern
619696,Roasted Butternut Squash Hummus,Middle Eastern
15023,Kale And Sundried Tomato Hummus,Middle Eastern
489060,Lemony Falafel Brown Rice,Middle Eastern
